"","site","plot","plot_number","species","tag","mpa","date","week","tree","time"
"3032","LL","MiddleEarth","AT001","blue oak","2365.0",0.475,2022-03-15,11,2365,"pd"
"3033","LL","MiddleEarth","AT001","blue oak","2365.0",1.85,2022-03-15,11,2365,"pd"
"3034","LL","MiddleEarth","AT001","blue oak","2365.0",1.05,2022-03-15,11,2365,"pd"
"3035","LL","MiddleEarth","AT001","blue oak","2369.0",1.514,2022-03-15,11,2369,"pd"
"3036","LL","MiddleEarth","AT001","blue oak","2369.0",0.891,2022-03-15,11,2369,"pd"
"3037","LL","MiddleEarth","AT001","blue oak","2369.0",1.53,2022-03-15,11,2369,"pd"
"3038","LL","Hobbiton","AT002","blue oak","2346.0",0.89,2022-03-15,11,2346,"pd"
"3039","LL","Hobbiton","AT002","blue oak","2346.0",0.925,2022-03-15,11,2346,"pd"
"3040","LL","Hobbiton","AT002","blue oak","2346.0",1.22,2022-03-15,11,2346,"pd"
"3041","LL","Hobbiton","AT002","blue oak","2346.0",3.9,2022-03-15,11,2346,"pd"
"3042","LL","Hobbiton","AT002","blue oak","2348.0",1.39,2022-03-15,11,2348,"pd"
"3043","LL","Hobbiton","AT002","blue oak","2348.0",1.57,2022-03-15,11,2348,"pd"
"3044","LL","Hobbiton","AT002","blue oak","2348.0",1.47,2022-03-15,11,2348,"pd"
"3045","LL","Hobbiton","AT002","blue oak","2349.0",1.29,2022-03-15,11,2349,"pd"
"3046","LL","Hobbiton","AT002","blue oak","2349.0",1.91,2022-03-15,11,2349,"pd"
"3047","LL","Hobbiton","AT002","blue oak","2349.0",1.43,2022-03-15,11,2349,"pd"
"3048","LL","Weathertop","ExtraBlueHilltop","blue oak","2381.0",0.841,2022-03-15,11,2381,"pd"
"3049","LL","Weathertop","ExtraBlueHilltop","blue oak","2381.0",1.32,2022-03-15,11,2381,"pd"
"3050","LL","Weathertop","ExtraBlueHilltop","blue oak","2381.0",1.35,2022-03-15,11,2381,"pd"
"3051","LL","Weathertop","ExtraBlueHilltop","blue oak","2381.0",1.226,2022-03-15,11,2381,"pd"
"3052","LL","Weathertop","ExtraBlueHilltop","blue oak","2381.0",1.39,2022-03-15,11,2381,"pd"
"3053","LL","Weathertop","ExtraBlueHilltop","blue oak","2382.0",0.81,2022-03-15,11,2382,"pd"
"3054","LL","Weathertop","ExtraBlueHilltop","blue oak","2382.0",0.778,2022-03-15,11,2382,"pd"
"3055","Chamise","Chamise","Chamise","ARCA","Chamise-ARCA",2.1,2022-03-15,11,10,"pd"
"3056","Chamise","Chamise","Chamise","ARCA","Chamise-ARCA",1.76,2022-03-15,11,10,"pd"
"3057","Chamise","Chamise","Chamise","ARCA","Chamise-ARCA",1.98,2022-03-15,11,10,"pd"
"3058","Chamise","Chamise","Chamise","ARCA","Chamise-ARCA",2.04,2022-03-15,11,10,"pd"
"3059","Chamise","Chamise","Chamise","ARCA","Chamise-ARCA",1.8,2022-03-15,11,10,"pd"
"3060","PineNeedle","Low","low Pine Needle","live oak","2093.0",0.35,2022-03-15,11,2093,"pd"
"3061","PineNeedle","Low","low Pine Needle","live oak","2093.0",0.51,2022-03-15,11,2093,"pd"
"3062","PineNeedle","Low","low Pine Needle","live oak","2093.0",0.25,2022-03-15,11,2093,"pd"
"3063","PineNeedle","Low","low Pine Needle","live oak","2093.0",0.18,2022-03-15,11,2093,"pd"
"3064","PineNeedle","Low","low Pine Needle","live oak","2092.0",0.286,2022-03-15,11,2092,"pd"
"3065","PineNeedle","Low","low Pine Needle","live oak","2092.0",0.2,2022-03-15,11,2092,"pd"
"3066","PineNeedle","Low","low Pine Needle","live oak","2092.0",0.264,2022-03-15,11,2092,"pd"
"3067","PineNeedle","Low","low Pine Needle","live oak","2091.0",0.373,2022-03-15,11,2091,"pd"
"3068","PineNeedle","Low","low Pine Needle","live oak","2091.0",0.296,2022-03-15,11,2091,"pd"
"3069","PineNeedle","Low","low Pine Needle","live oak","2091.0",0.275,2022-03-15,11,2091,"pd"
"3070","PineNeedle","Low","low Pine Needle","blue oak","2090.0",1.74,2022-03-15,11,2090,"pd"
"3071","PineNeedle","Low","low Pine Needle","blue oak","2090.0",0.579,2022-03-15,11,2090,"pd"
"3072","PineNeedle","Low","low Pine Needle","live oak","2089.0",0.99,2022-03-15,11,2089,"pd"
"3073","PineNeedle","Low","low Pine Needle","live oak","2089.0",1.5,2022-03-15,11,2089,"pd"
"3074","PineNeedle","Low","low Pine Needle","live oak","2089.0",1.5,2022-03-15,11,2089,"pd"
"3075","PineNeedle","Low","low Pine Needle","live oak","2089.0",0.6,2022-03-15,11,2089,"pd"
"3076","PineNeedle","Low","low Pine Needle","live oak","2089.0",0.45,2022-03-15,11,2089,"pd"
"3077","PineNeedle","Low","low Pine Needle","live oak","2089.0",0.32,2022-03-15,11,2089,"pd"
"3078","PineNeedle","Low","low Pine Needle","live oak","2089.0",1.49,2022-03-15,11,2089,"pd"
"3079","PineNeedle","Low","low Pine Needle","live oak","2089.0",1.19,2022-03-15,11,2089,"pd"
"3080","PineNeedle","Low","low Pine Needle","blue oak","2088.0",1.43,2022-03-15,11,2088,"pd"
"3081","PineNeedle","Low","low Pine Needle","blue oak","2088.0",1.32,2022-03-15,11,2088,"pd"
"3082","PineNeedle","Low","low Pine Needle","blue oak","2088.0",1.5,2022-03-15,11,2088,"pd"
"3083","PineNeedle","Low","low Pine Needle","blue oak","2087.0",1.17,2022-03-15,11,2087,"pd"
"3084","PineNeedle","Low","low Pine Needle","blue oak","2087.0",1.13,2022-03-15,11,2087,"pd"
"3085","PineNeedle","Low","low Pine Needle","blue oak","2086.0",0.458,2022-03-15,11,2086,"pd"
"3086","PineNeedle","Low","low Pine Needle","blue oak","2086.0",1.3,2022-03-15,11,2086,"pd"
"3087","PineNeedle","Low","low Pine Needle","blue oak","2086.0",0.916,2022-03-15,11,2086,"pd"
"3088","PineNeedle","Low","low Pine Needle","blue oak","2086.0",1.07,2022-03-15,11,2086,"pd"
"3089","PineNeedle","Low","low Pine Needle","blue oak","2085.0",1.149,2022-03-15,11,2085,"pd"
"3090","PineNeedle","Low","low Pine Needle","blue oak","2085.0",1.26,2022-03-15,11,2085,"pd"
"3091","PineNeedle","Low","low Pine Needle","blue oak","2085.0",1.13,2022-03-15,11,2085,"pd"
"3092","Chamise","Chamise","Chamise","blue oak","2020.0",1.64,2022-03-15,11,2020,"pd"
"3093","Chamise","Chamise","Chamise","blue oak","2020.0",1.315,2022-03-15,11,2020,"pd"
"3094","Chamise","Chamise","Chamise","blue oak","2020.0",1.786,2022-03-15,11,2020,"pd"
"3095","Chamise","Chamise","Chamise","blue oak","2020.0",1.59,2022-03-15,11,2020,"pd"
"3096","Chamise","Chamise","Chamise","blue oak","2021.0",1.52,2022-03-15,11,2021,"pd"
"3097","Chamise","Chamise","Chamise","blue oak","2021.0",1.14,2022-03-15,11,2021,"pd"
"3098","Chamise","Chamise","Chamise","blue oak","2021.0",1.53,2022-03-15,11,2021,"pd"
"3099","Chamise","Chamise","Chamise","live oak","2022.0",0.92,2022-03-15,11,2022,"pd"
"3100","Chamise","Chamise","Chamise","live oak","2022.0",0.55,2022-03-15,11,2022,"pd"
"3101","Chamise","Chamise","Chamise","live oak","2022.0",1.56,2022-03-15,11,2022,"pd"
"3102","Chamise","Chamise","Chamise","live oak","2022.0",0.98,2022-03-15,11,2022,"pd"
"3103","Chamise","Chamise","Chamise","live oak","2023.0",0.782,2022-03-15,11,2023,"pd"
"3104","Chamise","Chamise","Chamise","live oak","2023.0",0.645,2022-03-15,11,2023,"pd"
"3105","Chamise","Chamise","Chamise","live oak","2023.0",0.779,2022-03-15,11,2023,"pd"
"3106","Chamise","Chamise","Chamise","live oak","2023.0",0.617,2022-03-15,11,2023,"pd"
"3107","Chamise","Chamise","Chamise","blue oak","2024.0",0.77,2022-03-15,11,2024,"pd"
"3108","Chamise","Chamise","Chamise","blue oak","2024.0",0.9,2022-03-15,11,2024,"pd"
"3109","Chamise","Chamise","Chamise","blue oak","2024.0",1.26,2022-03-15,11,2024,"pd"
"3110","Chamise","Chamise","Chamise","blue oak","2024.0",1.44,2022-03-15,11,2024,"pd"
"3111","Chamise","Chamise","Chamise","blue oak","2025.0",1.1,2022-03-15,11,2025,"pd"
"3112","Chamise","Chamise","Chamise","blue oak","2025.0",1.35,2022-03-15,11,2025,"pd"
"3113","Chamise","Chamise","Chamise","blue oak","2025.0",1.42,2022-03-15,11,2025,"pd"
"3114","Chamise","Chamise","Chamise","blue oak","2025.0",1.5,2022-03-15,11,2025,"pd"
"3115","Chamise","Shedd","Chamise (Shedd soil)","blue oak","2026.0",1.6,2022-03-15,11,2026,"pd"
"3116","Chamise","Shedd","Chamise (Shedd soil)","blue oak","2026.0",1.15,2022-03-15,11,2026,"pd"
"3117","Chamise","Shedd","Chamise (Shedd soil)","blue oak","2026.0",1.59,2022-03-15,11,2026,"pd"
"3118","Chamise","Shedd","Chamise (Shedd soil)","blue oak","2026.0",1.43,2022-03-15,11,2026,"pd"
"3119","Chamise","Shedd","Chamise (Shedd soil)","blue oak","2027.0",1.42,2022-03-15,11,2027,"pd"
"3120","Chamise","Shedd","Chamise (Shedd soil)","blue oak","2027.0",1.6,2022-03-15,11,2027,"pd"
"3121","Chamise","Shedd","Chamise (Shedd soil)","blue oak","2027.0",1.55,2022-03-15,11,2027,"pd"
"3122","Chamise","Shedd","Chamise (Shedd soil)","blue oak","2027.0",1.4,2022-03-15,11,2027,"pd"
"3123","Chamise","Shedd","Chamise (Shedd soil)","blue oak","2027.0",1.32,2022-03-15,11,2027,"pd"
"3124","Chamise","Shedd","Chamise (Shedd soil)","blue oak","2027.0",1.39,2022-03-15,11,2027,"pd"
"3125","LL","MiddleEarth","AT001","live oak","2352.0",1.51,2022-03-08,10,2352,"pd"
"3126","LL","MiddleEarth","AT001","live oak","2352.0",1.23,2022-03-08,10,2352,"pd"
"3127","LL","MiddleEarth","AT001","live oak","2352.0",1.48,2022-03-08,10,2352,"pd"
"3128","LL","MiddleEarth","AT001","live oak","2354.0",2.82,2022-03-08,10,2354,"pd"
"3129","LL","MiddleEarth","AT001","live oak","2354.0",2.57,2022-03-08,10,2354,"pd"
"3130","LL","MiddleEarth","AT001","live oak","2354.0",1.82,2022-03-08,10,2354,"pd"
"3131","LL","MiddleEarth","AT001","live oak","2354.0",2.709,2022-03-08,10,2354,"pd"
"3132","LL","MiddleEarth","AT001","blue oak","2365.0",1.82,2022-03-08,10,2365,"pd"
"3133","LL","MiddleEarth","AT001","blue oak","2365.0",1.519,2022-03-08,10,2365,"pd"
"3134","LL","MiddleEarth","AT001","blue oak","2365.0",1.63,2022-03-08,10,2365,"pd"
"3135","LL","MiddleEarth","AT001","blue oak","2366.0",1.538,2022-03-08,10,2366,"pd"
"3136","LL","MiddleEarth","AT001","blue oak","2366.0",1.478,2022-03-08,10,2366,"pd"
"3137","LL","MiddleEarth","AT001","blue oak","2367.0",1.49,2022-03-08,10,2367,"pd"
"3138","LL","MiddleEarth","AT001","blue oak","2367.0",1.483,2022-03-08,10,2367,"pd"
"3139","LL","MiddleEarth","AT001","blue oak","2369.0",1.46,2022-03-08,10,2369,"pd"
"3140","LL","MiddleEarth","AT001","blue oak","2369.0",1.442,2022-03-08,10,2369,"pd"
"3141","LL","MiddleEarth","near AT001","live oak","2376.0",0.91,2022-03-08,10,2376,"pd"
"3142","LL","MiddleEarth","near AT001","live oak","2376.0",0.751,2022-03-08,10,2376,"pd"
"3143","LL","MiddleEarth","near AT001","live oak","2376.0",0.801,2022-03-08,10,2376,"pd"
"3144","LL","MiddleEarth","near AT001","live oak","2377.0",0.353,2022-03-08,10,2377,"pd"
"3145","LL","MiddleEarth","near AT001","live oak","2377.0",0.38,2022-03-08,10,2377,"pd"
"3146","LL","MiddleEarth","near AT001","blue oak","2378.0",0.923,2022-03-08,10,2378,"pd"
"3147","LL","MiddleEarth","near AT001","blue oak","2378.0",1.05,2022-03-08,10,2378,"pd"
"3148","LL","MiddleEarth","near AT001","blue oak","2378.0",1.1,2022-03-08,10,2378,"pd"
"3149","LL","MiddleEarth","near AT001","blue oak","2379.0",1.201,2022-03-08,10,2379,"pd"
"3150","LL","MiddleEarth","near AT001","blue oak","2379.0",1.44,2022-03-08,10,2379,"pd"
"3151","LL","MiddleEarth","near AT001","blue oak","2379.0",1.124,2022-03-08,10,2379,"pd"
"3152","LL","MiddleEarth","near AT001","blue oak","2379.0",1.19,2022-03-08,10,2379,"pd"
"3153","LL","MiddleEarth","near AT001","live oak","2380.0",1.07,2022-03-08,10,2380,"pd"
"3154","LL","MiddleEarth","near AT001","live oak","2380.0",0.549,2022-03-08,10,2380,"pd"
"3155","LL","MiddleEarth","near AT001","live oak","2380.0",1.031,2022-03-08,10,2380,"pd"
"3156","LL","MiddleEarth","near AT001","live oak","2380.0",0.549,2022-03-08,10,2380,"pd"
"3157","LL","MiddleEarth","near AT001","live oak","2380.0",0.49,2022-03-08,10,2380,"pd"
"3158","LL","Hobbiton","AT002","blue oak","2343.0",1.16,2022-03-08,10,2343,"pd"
"3159","LL","Hobbiton","AT002","blue oak","2343.0",1.33,2022-03-08,10,2343,"pd"
"3160","LL","Hobbiton","AT002","blue oak","2343.0",1.228,2022-03-08,10,2343,"pd"
"3161","LL","Hobbiton","AT002","live oak","2345.0",0.255,2022-03-08,10,2345,"pd"
"3162","LL","Hobbiton","AT002","live oak","2345.0",0.407,2022-03-08,10,2345,"pd"
"3163","LL","Hobbiton","AT002","live oak","2345.0",0.243,2022-03-08,10,2345,"pd"
"3164","LL","Hobbiton","AT002","blue oak","2346.0",1.16,2022-03-08,10,2346,"pd"
"3165","LL","Hobbiton","AT002","blue oak","2346.0",1.332,2022-03-08,10,2346,"pd"
"3166","LL","Hobbiton","AT002","blue oak","2346.0",1.18,2022-03-08,10,2346,"pd"
"3167","LL","Hobbiton","AT002","blue oak","2348.0",1.97,2022-03-08,10,2348,"pd"
"3168","LL","Hobbiton","AT002","blue oak","2348.0",2.36,2022-03-08,10,2348,"pd"
"3169","LL","Hobbiton","AT002","blue oak","2348.0",2.18,2022-03-08,10,2348,"pd"
"3170","LL","Hobbiton","AT002","blue oak","2348.0",2.302,2022-03-08,10,2348,"pd"
"3171","LL","Hobbiton","AT002","blue oak","2349.0",2.57,2022-03-08,10,2349,"pd"
"3172","LL","Hobbiton","AT002","blue oak","2349.0",2.217,2022-03-08,10,2349,"pd"
"3173","LL","Hobbiton","AT002","blue oak","2349.0",2.513,2022-03-08,10,2349,"pd"
"3174","LL","Ridge","AT003","live oak","2331.0",0.927,2022-03-08,10,2331,"pd"
"3175","LL","Ridge","AT003","live oak","2331.0",0.94,2022-03-08,10,2331,"pd"
"3176","LL","Ridge","near AT003","blue oak","2374.0",1.23,2022-03-08,10,2374,"pd"
"3177","LL","Ridge","near AT003","blue oak","2374.0",1.4,2022-03-08,10,2374,"pd"
"3178","LL","Ridge","near AT003","blue oak","2374.0",0.67,2022-03-08,10,2374,"pd"
"3179","LL","Ridge","near AT003","blue oak","2374.0",1.25,2022-03-08,10,2374,"pd"
"3180","LL","Hobbiton","AT004","live oak","2301.0",0.941,2022-03-08,10,2301,"pd"
"3181","LL","Hobbiton","AT004","live oak","2301.0",1.08,2022-03-08,10,2301,"pd"
"3182","LL","Weathertop","B1","blue oak","2370.0",1.562,2022-03-08,10,2370,"pd"
"3183","LL","Weathertop","B1","blue oak","2370.0",1.388,2022-03-08,10,2370,"pd"
"3184","LL","Weathertop","B1","blue oak","2370.0",1.401,2022-03-08,10,2370,"pd"
"3185","LL","Weathertop","B2","blue oak","2371.0",1.201,2022-03-08,10,2371,"pd"
"3186","LL","Weathertop","B2","blue oak","2371.0",1.29,2022-03-08,10,2371,"pd"
"3187","LL","Weathertop","B3","blue oak","2372.0",1.52,2022-03-08,10,2372,"pd"
"3188","LL","Weathertop","B3","blue oak","2372.0",1.45,2022-03-08,10,2372,"pd"
"3189","LL","Weathertop","B4","blue oak","2373.0",1.42,2022-03-08,10,2373,"pd"
"3190","LL","Weathertop","B4","blue oak","2373.0",1.44,2022-03-08,10,2373,"pd"
"3191","LL","Weathertop","ExtraBlueHilltop","blue oak","2381.0",1.316,2022-03-08,10,2381,"pd"
"3192","LL","Weathertop","ExtraBlueHilltop","blue oak","2381.0",1.334,2022-03-08,10,2381,"pd"
"3193","LL","Weathertop","ExtraBlueHilltop","blue oak","2382.0",0.798,2022-03-08,10,2382,"pd"
"3194","LL","Weathertop","ExtraBlueHilltop","blue oak","2382.0",0.791,2022-03-08,10,2382,"pd"
"3195","LL","Weathertop","ExtraBlueHilltop","blue oak","2382.0",0.821,2022-03-08,10,2382,"pd"
"3196","LL","Weathertop","ExtraBlueHilltop","blue oak","2383.0",1.02,2022-03-08,10,2383,"pd"
"3197","LL","Weathertop","ExtraBlueHilltop","blue oak","2383.0",0.898,2022-03-08,10,2383,"pd"
"3198","LL","Weathertop","ExtraBlueHilltop","blue oak","2383.0",0.962,2022-03-08,10,2383,"pd"
"3199","LL","Weathertop","ExtraBlueHilltop","blue oak","2384.0",1.409,2022-03-08,10,2384,"pd"
"3200","LL","Weathertop","ExtraBlueHilltop","blue oak","2384.0",1.49,2022-03-08,10,2384,"pd"
"3201","Cucu Mesa","High","Cucu Mesa","blue oak","2004.0",0.29,2022-03-08,10,2004,"pd"
"3202","Cucu Mesa","High","Cucu Mesa","blue oak","2004.0",0.205,2022-03-08,10,2004,"pd"
"3203","Cucu Mesa","High","Cucu Mesa","blue oak","2004.0",0.539,2022-03-08,10,2004,"pd"
"3204","Cucu Mesa","High","Cucu Mesa","blue oak","2004.0",0.3,2022-03-08,10,2004,"pd"
"3205","Cucu Mesa","High","Cucu Mesa","blue oak","2005.0",1.03,2022-03-08,10,2005,"pd"
"3206","Cucu Mesa","High","Cucu Mesa","blue oak","2005.0",1.06,2022-03-08,10,2005,"pd"
"3207","Cucu Mesa","High","Cucu Mesa","blue oak","2006.0",0.925,2022-03-08,10,2006,"pd"
"3208","Cucu Mesa","High","Cucu Mesa","blue oak","2006.0",0.97,2022-03-08,10,2006,"pd"
"3209","Cucu Mesa","High","Cucu Mesa","blue oak","2007.0",0.916,2022-03-08,10,2007,"pd"
"3210","Cucu Mesa","High","Cucu Mesa","blue oak","2007.0",0.671,2022-03-08,10,2007,"pd"
"3211","Cucu Mesa","High","Cucu Mesa","blue oak","2007.0",0.858,2022-03-08,10,2007,"pd"
"3212","Cucu Mesa","High","Cucu Mesa","LEU","Cucu-LEU",1.19,2022-03-08,10,20,"pd"
"3213","Cucu Mesa","High","Cucu Mesa","LEU","Cucu-LEU",1.17,2022-03-08,10,20,"pd"
"3214","Cucu Mesa","High","Cucu Mesa","LEU","Cucu-LEU",1.06,2022-03-08,10,20,"pd"
"3215","Cucu Mesa","High","Cucu Mesa","LEU","Cucu-LEU",1.61,2022-03-08,10,20,"pd"
"3216","Cucu Mesa","High","Cucu Mesa","LEU","Cucu-LEU",1.02,2022-03-08,10,20,"pd"
"3217","Cucu Mesa","High","Cucu Mesa","LEU","Cucu-LEU",1.08,2022-03-08,10,20,"pd"
"3218","Cucu Mesa","High","Cucu Mesa","LEU","Cucu-LEU",1.39,2022-03-08,10,20,"pd"
"3219","Cucu Mesa","High","Cucu Mesa","LEU","Cucu-LEU",1.24,2022-03-08,10,20,"pd"
"3220","Chamise","Chamise","Chamise","ARCA","Chamise-ARCA",1.33,2022-03-08,10,10,"pd"
"3221","Chamise","Chamise","Chamise","ARCA","Chamise-ARCA",1.39,2022-03-08,10,10,"pd"
"3222","Chamise","Chamise","Chamise","ARCA","Chamise-ARCA",1.08,2022-03-08,10,10,"pd"
"3223","Chamise","Chamise","Chamise","ARCA","Chamise-ARCA",1.307,2022-03-08,10,10,"pd"
"3224","Chamise","Chamise","Chamise","ARCA","Chamise-ARCA",1.27,2022-03-08,10,10,"pd"
"3225","Chamise","Chamise","Chamise","ARCA","Chamise-ARCA",1.38,2022-03-08,10,10,"pd"
"3226","Chamise","Chamise","Chamise","ARCA","Chamise-ARCA",1.4,2022-03-08,10,10,"pd"
"3227","Cucu Mesa","High","Cucu Mesa","ARCA","Cucu-ARCA",1.34,2022-03-08,10,12,"pd"
"3228","Cucu Mesa","High","Cucu Mesa","ARCA","Cucu-ARCA",1.68,2022-03-08,10,12,"pd"
"3229","Cucu Mesa","High","Cucu Mesa","ARCA","Cucu-ARCA",1.29,2022-03-08,10,12,"pd"
"3230","Cucu Mesa","High","Cucu Mesa","ARCA","Cucu-ARCA",1.33,2022-03-08,10,12,"pd"
"3231","Cucu Mesa","High","Cucu Mesa","ARCA","Cucu-ARCA",1.52,2022-03-08,10,12,"pd"
"3232","Cucu Mesa","High","Cucu Mesa","ARCA","Cucu-ARCA",1.49,2022-03-08,10,12,"pd"
"3233","Cucu Mesa","High","Cucu Mesa","ARCA","Cucu-ARCA",1.87,2022-03-08,10,12,"pd"
"3234","Cucu Mesa","High","Cucu Mesa","ARCA","Cucu-ARCA",1.66,2022-03-08,10,12,"pd"
"3235","LL","Hobbiton","AT002","blue oak","2343.0",1.2,2022-02-28,9,2343,"pd"
"3236","LL","Hobbiton","AT002","blue oak","2343.0",1.1,2022-02-28,9,2343,"pd"
"3237","LL","Hobbiton","AT002","blue oak","2343.0",1.1,2022-02-28,9,2343,"pd"
"3238","LL","Hobbiton","AT002","blue oak","2344.0",1.47,2022-02-28,9,2344,"pd"
"3239","LL","Hobbiton","AT002","blue oak","2344.0",1.65,2022-02-28,9,2344,"pd"
"3240","LL","Hobbiton","AT002","blue oak","2344.0",1.47,2022-02-28,9,2344,"pd"
"3241","LL","Hobbiton","AT002","blue oak","2344.0",1.14,2022-02-28,9,2344,"pd"
"3242","LL","Hobbiton","AT002","blue oak","2344.0",1.34,2022-02-28,9,2344,"pd"
"3243","LL","Hobbiton","AT002","live oak","2345.0",0.564,2022-02-28,9,2345,"pd"
"3244","LL","Hobbiton","AT002","live oak","2345.0",0.62,2022-02-28,9,2345,"pd"
"3245","LL","Hobbiton","AT002","live oak","2345.0",0.45,2022-02-28,9,2345,"pd"
"3246","LL","Hobbiton","AT002","live oak","2345.0",0.5,2022-02-28,9,2345,"pd"
"3247","LL","Hobbiton","AT002","blue oak","2346.0",1.13,2022-02-28,9,2346,"pd"
"3248","LL","Hobbiton","AT002","blue oak","2346.0",0.935,2022-02-28,9,2346,"pd"
"3249","LL","Hobbiton","AT002","blue oak","2346.0",1.03,2022-02-28,9,2346,"pd"
"3250","LL","Hobbiton","AT002","blue oak","2346.0",0.94,2022-02-28,9,2346,"pd"
"3251","LL","Hobbiton","AT002","blue oak","2347.0",1.46,2022-02-28,9,2347,"pd"
"3252","LL","Hobbiton","AT002","blue oak","2347.0",1.395,2022-02-28,9,2347,"pd"
"3253","LL","Hobbiton","AT002","blue oak","2347.0",3.1,2022-02-28,9,2347,"pd"
"3254","LL","Hobbiton","AT002","blue oak","2347.0",1.465,2022-02-28,9,2347,"pd"
"3255","LL","Hobbiton","AT002","blue oak","2347.0",1.51,2022-02-28,9,2347,"pd"
"3256","LL","Hobbiton","AT002","blue oak","2349.0",1.64,2022-02-28,9,2349,"pd"
"3257","LL","Hobbiton","AT002","blue oak","2349.0",1.6,2022-02-28,9,2349,"pd"
"3258","LL","Hobbiton","AT002","blue oak","2349.0",2.2,2022-02-28,9,2349,"pd"
"3259","LL","Hobbiton","AT002","blue oak","2349.0",1.85,2022-02-28,9,2349,"pd"
"3260","LL","Hobbiton","AT002","blue oak","2349.0",2.16,2022-02-28,9,2349,"pd"
"3261","LL","Ridge","AT003","blue oak","2313.0",1.14,2022-02-28,9,2313,"pd"
"3262","LL","Ridge","AT003","blue oak","2313.0",1.285,2022-02-28,9,2313,"pd"
"3263","LL","Ridge","AT003","blue oak","2313.0",1.505,2022-02-28,9,2313,"pd"
"3264","LL","Ridge","AT003","blue oak","2313.0",1.12,2022-02-28,9,2313,"pd"
"3265","LL","Ridge","AT003","live oak","2322.0",0.62,2022-02-28,9,2322,"pd"
"3266","LL","Ridge","AT003","live oak","2322.0",0.63,2022-02-28,9,2322,"pd"
"3267","LL","Ridge","AT003","live oak","2322.0",0.63,2022-02-28,9,2322,"pd"
"3268","LL","Ridge","AT003","live oak","2331.0",0.45,2022-02-28,9,2331,"pd"
"3269","LL","Ridge","AT003","live oak","2331.0",0.48,2022-02-28,9,2331,"pd"
"3270","LL","Ridge","AT003","live oak","2331.0",0.56,2022-02-28,9,2331,"pd"
"3271","LL","Hobbiton","AT004","live oak","2301.0",1.12,2022-02-28,9,2301,"pd"
"3272","LL","Hobbiton","AT004","live oak","2301.0",0.74,2022-02-28,9,2301,"pd"
"3273","LL","Hobbiton","AT004","live oak","2301.0",1.23,2022-02-28,9,2301,"pd"
"3274","LL","Hobbiton","AT004","live oak","2301.0",0.81,2022-02-28,9,2301,"pd"
"3275","LL","Hobbiton","AT004","blue oak","2309.0",1.05,2022-02-28,9,2309,"pd"
"3276","LL","Hobbiton","AT004","blue oak","2309.0",1.21,2022-02-28,9,2309,"pd"
"3277","LL","Hobbiton","AT004","blue oak","2309.0",1.46,2022-02-28,9,2309,"pd"
"3278","LL","Hobbiton","AT004","blue oak","2309.0",1.92,2022-02-28,9,2309,"pd"
"3279","LL","Hobbiton","AT004","blue oak","2309.0",2.1,2022-02-28,9,2309,"pd"
"3280","LL","Weathertop","B2","blue oak","2371.0",1.26,2022-02-28,9,2371,"pd"
"3281","LL","Weathertop","B2","blue oak","2371.0",2.2,2022-02-28,9,2371,"pd"
"3282","LL","Weathertop","B2","blue oak","2371.0",1.89,2022-02-28,9,2371,"pd"
"3283","LL","Weathertop","B2","blue oak","2371.0",1.09,2022-02-28,9,2371,"pd"
"3284","LL","Weathertop","B2","blue oak","2371.0",1.77,2022-02-28,9,2371,"pd"
"3285","LL","Weathertop","B3","blue oak","2372.0",1.31,2022-02-28,9,2372,"pd"
"3286","LL","Weathertop","B3","blue oak","2372.0",1.37,2022-02-28,9,2372,"pd"
"3287","LL","Weathertop","B3","blue oak","2372.0",1.57,2022-02-28,9,2372,"pd"
"3288","LL","Weathertop","B3","blue oak","2372.0",1.18,2022-02-28,9,2372,"pd"
"3289","LL","Weathertop","B3","blue oak","2372.0",1.08,2022-02-28,9,2372,"pd"
"3290","LL","Weathertop","B4","blue oak","2373.0",1.24,2022-02-28,9,2373,"pd"
"3291","LL","Weathertop","B4","blue oak","2373.0",1.35,2022-02-28,9,2373,"pd"
"3292","LL","Weathertop","B4","blue oak","2373.0",1.46,2022-02-28,9,2373,"pd"
"3293","LL","Weathertop","B4","blue oak","2373.0",1.56,2022-02-28,9,2373,"pd"
"3294","LL","Weathertop","B4","blue oak","2373.0",1.25,2022-02-28,9,2373,"pd"
"3295","LL","Weathertop","B4","blue oak","2373.0",1,2022-02-28,9,2373,"pd"
"3296","LL","Hobbiton","near AT002","blue oak","2375.0",1.012,2022-09-15,37,2375,"pd"
"3297","LL","Hobbiton","near AT002","blue oak","2375.0",1.5,2022-09-15,37,2375,"pd"
"3298","LL","Hobbiton","near AT002","blue oak","2375.0",1.106,2022-09-15,37,2375,"pd"
"3299","LL","Hobbiton","near AT002","blue oak","2375.0",1.173,2022-09-15,37,2375,"pd"
"3300","LL","Hobbiton","AT002","live oak","2345.0",0.423,2022-09-15,37,2345,"pd"
"3301","LL","Hobbiton","AT002","live oak","2345.0",0.25,2022-09-15,37,2345,"pd"
"3302","LL","Hobbiton","AT002","live oak","2345.0",0.29,2022-09-15,37,2345,"pd"
"3303","LL","Hobbiton","TS","blue oak","2009.0",1.6,2022-09-15,37,2009,"pd"
"3304","LL","Hobbiton","TS","blue oak","2009.0",1.5,2022-09-15,37,2009,"pd"
"3305","LL","Hobbiton","TS","blue oak","2009.0",1.725,2022-09-15,37,2009,"pd"
