"","tree_id","branch","species","week","...1","file","day","notes_leaf_area","more_notes_leaf_area","area_cm2","date_leaf_area","year_leaf_area","sub_branch","lwm_g","ldm_g","swm_g","sdm_g","l_cm","d_mm","length_new_cm","notes","area_if_leaf_from_scan","area_scanned_cm","date_alas","year_alas","area_cm2_total","area_mm2","dm_g","dm_mg","lma","d_cm","r_cm","area_stem_cm2","alas","sla_mm_mg"
"264","2380",1,"L",17,665,"txt",25,NA,NA,47.048,2022-04-25,1,NA,0.422,0.269,0.082,0.054,2.07,1.3225,2.07,NA,NA,NA,2022-04-25,0,234.368740740741,2343.68740740741,0.323,323,0.00686532902567591,0.13225,0.066125,0.0137366629652066,170615.484513503,7.25599816534801
"265","2380",1,"L",17,664,"txt",25,NA,NA,46.475,2022-04-25,1,NA,1.432,0.918,0.239,0.156,4.99,1.805,4.99,NA,NA,NA,2022-04-25,1,273.4875,2734.875,1.074,1074,0.0231091984938139,0.1805,0.09025,0.0255884685130297,106879.198284469,2.54643854748603
"266","2380",1,"L",17,664,"txt",25,NA,NA,46.475,2022-04-25,1,NA,0.422,0.269,0.082,0.054,2.07,1.3225,2.07,NA,NA,NA,2022-04-25,0,231.514351851852,2315.14351851852,0.323,323,0.00694997310381926,0.13225,0.066125,0.0137366629652066,168537.54979521,7.1676269923174
"267","2380",1,"L",21,668,"txt",23,NA,NA,40.643,2022-05-23,1,NA,1.426,0.834,0.381,0.205,6,1.675,6,NA,NA,NA,2022-05-23,1,165.347619512195,1653.47619512195,1.039,1039,0.0255640577713259,0.1675,0.08375,0.0220353272218197,75037.5149176209,1.59141115988638
"268","2380",1,"L",21,666,"txt",23,NA,NA,44.576,2022-05-23,1,NA,1.426,0.834,0.381,0.205,6,1.675,6,NA,NA,NA,2022-05-23,1,181.348214634146,1813.48214634146,1.039,1039,0.0233085068198133,0.1675,0.08375,0.0220353272218197,82298.8525691477,1.74541111293692
"269","2380",1,"L",21,667,"txt",23,NA,NA,54.553,2022-05-23,1,NA,1.426,0.834,0.381,0.205,6,1.675,6,NA,NA,NA,2022-05-23,1,221.937570731707,2219.37570731707,1.039,1039,0.0190456986783495,0.1675,0.08375,0.0220353272218197,100718.981160371,2.13606901570459
"270","2380",1,"L",29,670,"txt",19,NA,NA,16.13,2022-07-19,1,NA,0.49,0.337,0.258,0.174,4.35,1.675,4.35,NA,NA,NA,2022-07-19,1,31.2402873563218,312.402873563218,0.511,511,0.0316800991940484,0.1675,0.08375,0.0220353272218197,14177.3648477465,0.611355916953461
"271","2380",1,"L",29,670,"txt",19,NA,NA,16.13,2022-07-19,1,NA,0.764,0.523,0.123,0.085,3.19,1.4,3.19,NA,NA,NA,2022-07-19,0,99.2469411764706,992.469411764706,0.608,608,0.0376937383756975,0.14,0.07,0.01539380400259,64472.0052040239,1.63235100619195
"272","2393",1,"L",29,675,"txt",19,NA,NA,58.694,2022-07-19,1,NA,0.774,0.496,0.095,0.06,2.66,1.2625,2.66,NA,NA,NA,2022-07-19,0,485.203733333333,4852.03733333333,0.556,556,0.00947285923603776,0.12625,0.063125,0.0125185104137771,387589.031998045,8.72668585131895
"273","2393",1,"L",29,675,"txt",19,NA,NA,58.694,2022-07-19,1,NA,1.678,1.109,0.597,0.393,11.48,2.3125,11.48,NA,NA,NA,2022-07-19,1,165.627597964377,1656.27597964377,1.502,1502,0.0255903499505912,0.23125,0.115625,0.0420003939723089,39434.7724627478,1.10271370149385
"274","2393",1,"L",29,674,"txt",19,NA,NA,53.78,2022-07-19,1,NA,0.774,0.496,0.095,0.06,2.66,1.2625,2.66,NA,NA,NA,2022-07-19,0,444.581333333333,4445.81333333333,0.556,556,0.0103384157679435,0.12625,0.063125,0.0125185104137771,355139.164835501,7.99606714628297
"275","2393",1,"L",29,674,"txt",19,NA,NA,53.78,2022-07-19,1,NA,1.678,1.109,0.597,0.393,11.48,2.3125,11.48,NA,NA,NA,2022-07-19,1,151.760865139949,1517.60865139949,1.502,1502,0.0279285979918185,0.23125,0.115625,0.0420003939723089,36133.2003790265,1.01039191171737
"276","2393",1,"L",29,676,"txt",19,NA,NA,83.246,2022-07-19,1,NA,0.774,0.496,0.095,0.06,2.66,1.2625,2.66,NA,NA,NA,2022-07-19,0,688.166933333333,6881.66933333333,0.556,556,0.00667899959157197,0.12625,0.063125,0.0125185104137771,549719.503828488,12.377103117506
"277","2393",1,"L",29,676,"txt",19,NA,NA,83.246,2022-07-19,1,NA,1.678,1.109,0.597,0.393,11.48,2.3125,11.48,NA,NA,NA,2022-07-19,1,234.910468193384,2349.10468193384,1.502,1502,0.0180429089685991,0.23125,0.115625,0.0420003939723089,55930.5392107184,1.56398447532213
