"","branch","year","file","date_new","week","day","tree_id","notes_leaf_area","species","date_leaf_area","year_leaf_area","sub_branch","x17","area_cm2"
"819","1","0","csv",2022-09-12,37,12,"2381",NA,"B",2022-09-12,"0",NA,NA,12.192
"820","2","0","csv",2022-09-02,35,2,"2381",NA,"B",2022-09-02,"0",NA,NA,9.948
"821","1","0","csv",2022-09-12,37,12,"2382",NA,"B",2022-09-12,"0",NA,NA,13.53
"822","2","0","csv",2022-09-12,37,12,"2382",NA,"B",2022-09-12,"0",NA,NA,7.146
"823","2","0","csv",2022-09-12,37,12,"2382","b","B",2022-09-12,"0",NA,NA,8.802
"824","3","0","csv",2022-09-12,37,12,"2382",NA,"B",2022-09-12,"0",NA,NA,26.585
"825","1","0","csv",2022-09-12,37,12,"2383",NA,"B",2022-09-12,"0",NA,NA,17.95
"826","1","0","csv",2022-09-12,37,12,"2383","b","B",2022-09-12,"0",NA,NA,15.849
"827","1","0","csv",2022-09-12,37,12,"2383","c","B",2022-09-12,"0",NA,NA,19.219
"828","1","0","csv",2022-09-12,37,12,"2384",NA,"B",2022-09-12,"0",NA,NA,24.591
"829","2","0","csv",2022-09-12,37,12,"2384",NA,"B",2022-09-12,"0",NA,NA,12.742
"830","3","0","csv",2022-09-12,37,12,"2384",NA,"B",2022-09-12,"0",NA,NA,8.174
"831","1","0","csv",2022-09-12,37,12,"2020",NA,"B",2022-09-12,"0",NA,NA,0.82
"832","1","0","csv",2022-09-12,37,12,"2347",NA,"B",2022-09-12,"0",NA,NA,2.153
"833","2","0","csv",2022-09-12,37,12,"2347",NA,"B",2022-09-12,"0",NA,NA,2.015
"834","1","0","csv",2022-09-12,37,12,"2365",NA,"B",2022-09-12,"0",NA,NA,0.396
"835","2","0","csv",2022-09-12,37,12,"2365",NA,"B",2022-09-12,"0",NA,NA,0.644
"836","1","0","csv",2022-09-12,37,12,"2369",NA,"B",2022-09-12,"0",NA,NA,2.267
"837","1","0","csv",2022-09-12,37,12,"2371",NA,"B",2022-09-12,"0",NA,NA,2.989
"838","3","1","csv",2022-09-12,37,12,"2022",NA,"L",2022-09-12,"1",NA,NA,6.246
"839","2","1","csv",2022-09-12,37,12,"2023",NA,"L",2022-09-12,"1",NA,NA,2.83
"840","1","0","csv",2022-09-12,37,12,"2029",NA,"L",2022-09-12,"0",NA,NA,51.561
"841","21","0","csv",2022-09-12,37,12,"2029",NA,"L",2022-09-12,"0",NA,NA,68.519
"842","22","0","csv",2022-09-12,37,12,"2029","1","L",2022-09-12,"0",NA,NA,60.604
"843","1","0","csv",2022-09-12,37,12,"2030",NA,"L",2022-09-12,"0",NA,NA,15.776
"844","11","0","csv",2022-09-12,37,12,"2030",NA,"L",2022-09-12,"0",NA,NA,31.509
"845","12","0","csv",2022-09-12,37,12,"2030",NA,"L",2022-09-12,"0",NA,NA,29.437
"846","2","0","csv",2022-09-12,37,12,"2030",NA,"L",2022-09-12,"0",NA,NA,12.275
"847","1","0","csv",2022-09-12,37,12,"2093",NA,"L",2022-09-12,"0",NA,NA,52.43
"848","1","1","csv",2022-09-12,37,12,"2089",NA,"L",2022-09-12,"1",NA,NA,35.245
"849","2","0","csv",2022-09-12,37,12,"2089",NA,"L",2022-09-12,"0",NA,NA,2.307
"850","2","1","csv",2022-09-12,37,12,"2089",NA,"L",2022-09-12,"1",NA,NA,151.232
"851","3","1","csv",2022-09-12,37,12,"2089",NA,"L",2022-09-12,"1",NA,NA,59.894
"852","1","0","csv",2022-09-12,37,12,"2091",NA,"L",2022-09-12,"0",NA,NA,107.905
"853","1","1","csv",2022-09-12,37,12,"2091",NA,"L",2022-09-12,"1",NA,NA,15.735
"854","2","0","csv",2022-09-12,37,12,"2091",NA,"L",2022-09-12,"0",NA,NA,107.117
"855",NA,NA,"csv",NA,NA,NA,NA,NA,"2354337",NA,NA,NA,NA,19.349
"856","2","1","csv",2022-09-12,37,12,"2091",NA,"L",2022-09-12,"1",NA,NA,19.349
"857","1","0","csv",2022-09-12,37,12,"2092","a","L",2022-09-12,"0",NA,NA,14.869
"858","1","0","csv",2022-09-12,37,12,"2092","c","L",2022-09-12,"0",NA,NA,33.651
"859","1","0","csv",2022-09-12,37,12,"2092","b","L",2022-09-12,"0",NA,NA,15.727
"860","1","1","csv",2022-09-12,37,12,"2092","b","L",2022-09-12,"1",NA,NA,61.783
"861","1","1","csv",2022-09-12,37,12,"2092","c","L",2022-09-12,"1",NA,NA,41.218
"862","1","1","csv",2022-09-12,37,12,"2093",NA,"L",2022-09-12,"1",NA,NA,24.462
"863","2","0","csv",2022-09-12,37,12,"2093",NA,"L",2022-09-12,"0",NA,NA,40.755
"864","2","1","csv",2022-09-12,37,12,"2093",NA,"L",2022-09-12,"1",NA,NA,135.575
"865","4","1","csv",2022-09-12,37,12,"2023",NA,"L",2022-09-12,"1",NA,NA,70.807
"866","4","0","csv",2022-09-12,37,12,"2093",NA,"L",2022-09-12,"0",NA,NA,64.001
"867","1","0","csv",2022-09-12,37,12,"2301",NA,"L",2022-09-12,"0",NA,NA,29.66
"868","2","1","csv",2022-09-12,37,12,"2301",NA,"L",2022-09-12,"1",NA,NA,54.761
"869","3","0","csv",2022-09-12,37,12,"2301",NA,"L",2022-09-12,"0",NA,NA,110.046
"870","1","0","csv",2022-09-12,37,12,"2331",NA,"L",2022-09-12,"0",NA,NA,19.909
"871","2","0","csv",2022-09-12,37,12,"2331",NA,"L",2022-09-12,"0",NA,NA,9.189
"872","3","0","csv",2022-09-12,37,12,"2331",NA,"L",2022-09-12,"0",NA,NA,12.177
"873","1","0","csv",2022-09-12,37,12,"2352",NA,"L",2022-09-12,"0",NA,NA,9.131
"874","2","1","csv",2022-09-12,37,12,"2354",NA,"L",2022-09-12,"1",NA,NA,16.782
"875","3","0","csv",2022-09-12,37,12,"2354",NA,"L",2022-09-12,"0",NA,NA,13.467
"876","1","1","csv",2022-09-12,37,12,"2360","1","L",2022-09-12,"1",NA,NA,38.767
"877","1","1","csv",2022-09-12,37,12,"2365",NA,"L",2022-09-12,"1",NA,NA,48.834
"878","2","1","csv",2022-09-12,37,12,"2365",NA,"L",2022-09-12,"1",NA,NA,48.453
"879","1","0","csv",2022-09-12,37,12,"2369",NA,"L",2022-09-12,"0",NA,NA,9.986
"880","1","1","csv",2022-09-12,37,12,"2369",NA,"L",2022-09-12,"1",NA,NA,10.744
"881","1","0","csv",2022-09-12,37,12,"2380",NA,"L",2022-09-12,"0",NA,NA,28.885
"882","2","0","csv",2022-09-12,37,12,"2380",NA,"L",2022-09-12,"0",NA,NA,10.162
"883","1","0","csv",2022-09-12,37,12,"2009",NA,"L",2022-09-12,"0",NA,NA,25.006
"884","1","1","csv",2022-09-12,37,12,"2009","1","L",2022-09-12,"1",NA,NA,7.641
"885","1","0","csv",2022-09-12,37,12,"2022",NA,"L",2022-09-12,"0",NA,NA,3.931
"886","3","1","csv",2022-09-12,37,12,"2023",NA,"L",2022-09-12,"1",NA,NA,4.31
"887","1",NA,"from dry",NA,10,8,"2345","dry scan area only; need to use conversion from 4/4 scans","L",2022-03-08,"1",NA,NA,88.1125216605998
"888","3",NA,"from dry",NA,10,8,"2380","dry scan area only; need to use conversion from 4/4 scans","L",2022-03-08,"1",NA,NA,44.5930342373172
"889","1",NA,"from dry",NA,10,8,"2377","dry scan area only; need to use conversion from 4/4 scans","L",2022-03-08,"0",NA,NA,9.71793246443485
"890","1",NA,"from dry",NA,10,8,"2352","dry scan area only; need to use conversion from 4/4 scans","L",2022-03-08,"1",NA,NA,44.7995753091478
"891","3",NA,"from dry",NA,10,8,"2004","dry scan area only; need to use conversion from 4/4 scans","B",2022-03-08,"0",NA,NA,5.92667855269748
"892","2",NA,"from dry",NA,10,8,"2354","dry scan area only; need to use conversion from 4/4 scans","L",2022-03-08,"1","a",NA,56.5000686834139
"893","4",NA,"from dry",NA,10,8,"2377","dry scan area only; need to use conversion from 4/4 scans","L",2022-03-08,"1","b",NA,5.45058387864736
"894","2",NA,"from dry",NA,10,8,"2354","dry scan area only; need to use conversion from 4/4 scans","L",2022-03-08,"1","b",NA,10.3468908696138
"895","2",NA,"from dry",NA,10,8,"2354","dry scan area only; need to use conversion from 4/4 scans","L",2022-03-08,"2",NA,NA,55.9749642635057
"896","4",NA,"from dry",NA,10,8,"2352","dry scan area only; need to use conversion from 4/4 scans","L",2022-03-08,"1",NA,NA,68.9205385623097
"897","5",NA,"from dry",NA,10,8,"2376","dry scan area only; need to use conversion from 4/4 scans","L",2022-03-08,"1",NA,NA,16.6446432123798
"898","2",NA,"from dry",NA,10,8,"2380","dry scan area only; need to use conversion from 4/4 scans","L",2022-03-08,"1","a",NA,93.8828357860358
"899","1",NA,"from dry",NA,10,8,"2354","dry scan area only; need to use conversion from 4/4 scans","L",2022-03-08,"1",NA,NA,28.1946066529389
"900","2",NA,"from dry",NA,10,8,"2345","dry scan area only; need to use conversion from 4/4 scans","L",2022-03-08,"1",NA,NA,30.7349451465838
"901","4",NA,"from dry",NA,10,8,"2354","dry scan area only; need to use conversion from 4/4 scans","L",2022-03-08,"1",NA,NA,21.5619543801425
"902","2",NA,"from dry",NA,10,8,"2376","dry scan area only; need to use conversion from 4/4 scans","L",2022-03-08,"1",NA,NA,66.6742585438135
"903","4",NA,"from dry",NA,10,8,"2004","dry scan area only; need to use conversion from 4/4 scans","B",2022-03-08,"0",NA,NA,7.83922553987432
"904","1",NA,"from dry",NA,10,8,"2380","dry scan area only; need to use conversion from 4/4 scans","L",2022-03-08,"1","a",NA,52.1206978213793
"905","3",NA,"from dry",NA,10,8,"2301","dry scan area only; need to use conversion from 4/4 scans","L",2022-03-08,"1",NA,NA,143.276491320025
"906","4",NA,"from dry",NA,10,8,"2380","dry scan area only; need to use conversion from 4/4 scans","L",2022-03-08,"1",NA,NA,35.3336929662689
"907","6",NA,"from dry",NA,10,8,"2376","dry scan area only; need to use conversion from 4/4 scans","L",2022-03-08,"1",NA,NA,62.9821910225032
"908","1",NA,"from dry",NA,10,8,"2376","dry scan area only; need to use conversion from 4/4 scans","L",2022-03-08,"1",NA,NA,80.7598928831738
"909","3",NA,"from dry",NA,10,8,"2005","dry scan area only; need to use conversion from 4/4 scans","B",2022-03-08,"0",NA,NA,62.0930142047919
"910","1",NA,"from dry",NA,10,8,"2377","dry scan area only; need to use conversion from 4/4 scans","L",2022-03-08,"1","a",NA,9.57207012557145
"911","1",NA,"from dry",NA,10,8,"2377","dry scan area only; need to use conversion from 4/4 scans","L",2022-03-08,"1","b",NA,5.15302470736603
"912","1",NA,"from dry",NA,10,8,"2354","dry scan area only; need to use conversion from 4/4 scans","L",2022-03-08,"0",NA,NA,6.65482334830355
"913","3",NA,"from dry",NA,10,8,"2006","dry scan area only; need to use conversion from 4/4 scans","B",2022-03-08,"0",NA,NA,12.0844030501546
"914","6",NA,"from dry",NA,10,8,"2377","dry scan area only; need to use conversion from 4/4 scans","L",2022-03-08,"1",NA,NA,25.552747971445
"915","6",NA,"from dry",NA,10,8,"2331","dry scan area only; need to use conversion from 4/4 scans","L",2022-03-08,"1",NA,NA,19.5945631535531
"916","3",NA,"from dry",NA,10,8,"2376","dry scan area only; need to use conversion from 4/4 scans","L",2022-03-08,"1",NA,NA,61.2785189045787
"917","3",NA,"from dry",NA,10,8,"2377","dry scan area only; need to use conversion from 4/4 scans","L",2022-03-08,"2",NA,NA,70.0127557557188
"918","2",NA,"from dry",NA,10,8,"2377","dry scan area only; need to use conversion from 4/4 scans","L",2022-03-08,"2",NA,NA,35.9381464985188
"919","6",NA,"from dry",NA,10,8,"2345","dry scan area only; need to use conversion from 4/4 scans","L",2022-03-08,"1",NA,NA,86.5547118815388
"920","4",NA,"from dry",NA,10,8,"2354","dry scan area only; need to use conversion from 4/4 scans","L",2022-03-08,"2",NA,NA,12.9514087923586
"921","5",NA,"from dry",NA,10,8,"2301","dry scan area only; need to use conversion from 4/4 scans","L",2022-03-08,"1",NA,NA,30.1900034485901
"922","1",NA,"from dry",NA,10,8,"2005","dry scan area only; need to use conversion from 4/4 scans","B",2022-03-08,"0",NA,NA,14.1428123761948
"923","4",NA,"from dry",NA,10,8,"2377","dry scan area only; need to use conversion from 4/4 scans","L",2022-03-08,"0","a",NA,29.4268516916568
"924","4",NA,"from dry",NA,10,8,"2331","dry scan area only; need to use conversion from 4/4 scans","L",2022-03-08,"1",NA,NA,51.2676948637062
"925","2",NA,"from dry",NA,10,8,"2352","dry scan area only; need to use conversion from 4/4 scans","L",2022-03-08,"1",NA,NA,73.6674825182801
"926","4",NA,"from dry",NA,10,8,"2345","dry scan area only; need to use conversion from 4/4 scans","L",2022-03-08,"1",NA,NA,66.202831464607
"927","3",NA,"from dry",NA,10,8,"2352","dry scan area only; need to use conversion from 4/4 scans","L",2022-03-08,"1",NA,NA,66.6439191773299
"928","4",NA,"from dry",NA,10,8,"2005","dry scan area only; need to use conversion from 4/4 scans","B",2022-03-08,"0",NA,NA,20.789467433522
"929","3",NA,"from dry",NA,10,8,"2345","dry scan area only; need to use conversion from 4/4 scans","L",2022-03-08,"1",NA,NA,61.7686163631597
"930","3",NA,"from dry",NA,10,8,"2354","dry scan area only; need to use conversion from 4/4 scans","L",2022-03-08,"1",NA,NA,63.8153567020909
"931","2",NA,"from dry",NA,10,8,"2331","dry scan area only; need to use conversion from 4/4 scans","L",2022-03-08,"1",NA,NA,57.7544847976391
"932","3",NA,"from dry",NA,10,8,"2377","dry scan area only; need to use conversion from 4/4 scans","L",2022-03-08,"1",NA,NA,48.0995648635932
"933","2",NA,"from dry",NA,10,8,"2004","dry scan area only; need to use conversion from 4/4 scans","B",2022-03-08,"0",NA,NA,5.7014671014924
"934","4",NA,"from dry",NA,10,8,"2377","dry scan area only; need to use conversion from 4/4 scans","L",2022-03-08,"1",NA,NA,55.7847597736278
"935","6",NA,"from dry",NA,10,8,"2301","dry scan area only; need to use conversion from 4/4 scans","L",2022-03-08,"1",NA,NA,106.526183318715
"936","4",NA,"from dry",NA,10,8,"2006","dry scan area only; need to use conversion from 4/4 scans","B",2022-03-08,"0",NA,NA,5.555604762629
"937","1",NA,"from dry",NA,10,8,"2331","dry scan area only; need to use conversion from 4/4 scans","L",2022-03-08,"1",NA,NA,42.0772006166014
"938","2",NA,"from dry",NA,10,8,"2006","dry scan area only; need to use conversion from 4/4 scans","B",2022-03-08,"0",NA,NA,5.81815697258311
"939","2",NA,"from dry",NA,10,8,"2377","dry scan area only; need to use conversion from 4/4 scans","L",2022-03-08,"1",NA,NA,2.98259310507871
"940","2",NA,"from dry",NA,10,8,"2380","dry scan area only; need to use conversion from 4/4 scans","L",2022-03-08,"1","b",NA,57.0566793685166
"941","2",NA,"from dry",NA,10,8,"2301","dry scan area only; need to use conversion from 4/4 scans","L",2022-03-08,"1",NA,NA,19.419528346917
"942","3",NA,"from dry",NA,10,8,"2331","dry scan area only; need to use conversion from 4/4 scans","L",2022-03-08,"1",NA,NA,36.6791271799448
"943","1",NA,"from dry",NA,10,8,"2377","dry scan area only; need to use conversion from 4/4 scans","L",2022-03-08,"1",NA,NA,91.8851051929627
"944","3",NA,"from dry",NA,10,8,"2377","dry scan area only; need to use conversion from 4/4 scans","L",2022-03-08,"1","b",NA,14.8207805272319
"945","4",NA,"from dry",NA,10,8,"2301","dry scan area only; need to use conversion from 4/4 scans","L",2022-03-08,"1",NA,NA,71.0477949122935
"946","1",NA,"from dry",NA,10,8,"2004","dry scan area only; need to use conversion from 4/4 scans","B",2022-03-08,"0",NA,NA,4.89747388967736
"947","5",NA,"from dry",NA,10,8,"2345","dry scan area only; need to use conversion from 4/4 scans","L",2022-03-08,"1",NA,NA,56.0998224255727
"948","5",NA,"from dry",NA,10,8,"2377","dry scan area only; need to use conversion from 4/4 scans","L",2022-03-08,"1",NA,NA,27.2715897726113
"949","2",NA,"from dry",NA,10,8,"2005","dry scan area only; need to use conversion from 4/4 scans","B",2022-03-08,"0",NA,NA,37.493622480158
"950","4",NA,"from dry",NA,10,8,"2376","dry scan area only; need to use conversion from 4/4 scans","L",2022-03-08,"1",NA,NA,24.849108048768
"951","5",NA,"from dry",NA,10,8,"2331","dry scan area only; need to use conversion from 4/4 scans","L",2022-03-08,"1",NA,NA,32.5833127046607
"952","4",NA,"from dry",NA,10,8,"2377","dry scan area only; need to use conversion from 4/4 scans","L",2022-03-08,"0","b",NA,4.16582839793857
"953","1",NA,"from dry",NA,10,8,"2301","dry scan area only; need to use conversion from 4/4 scans","L",2022-03-08,"1",NA,NA,61.5457387093765
"954","4",NA,"from dry",NA,10,8,"2377","dry scan area only; need to use conversion from 4/4 scans","L",2022-03-08,"1","a",NA,16.5314540374218
"955","1",NA,"from dry",NA,10,8,"2380","dry scan area only; need to use conversion from 4/4 scans","L",2022-03-08,"1","b",NA,45.1928201747235
"956","2",NA,"from dry",NA,10,8,"2377","dry scan area only; need to use conversion from 4/4 scans","L",2022-03-08,"1","b",NA,35.6429211246593
"957","2",NA,"from dry",NA,10,8,"2354","dry scan area only; need to use conversion from 4/4 scans","L",2022-03-08,"0",NA,NA,9.06330228761593
"958","1",NA,"from dry",NA,10,8,"2006","dry scan area only; need to use conversion from 4/4 scans","B",2022-03-08,"0",NA,NA,10.0026557498962
"959","1",NA,"from dry",NA,11,15,"2027","dry scan area only; need to use conversion from 4/4 scans","B",2022-03-15,"0",NA,NA,30.9881621668506
"960","3",NA,"from dry",NA,11,15,"2089","dry scan area only; need to use conversion from 4/4 scans","L",2022-03-15,"1",NA,NA,31.6789662037076
"961","3",NA,"from dry",NA,11,15,"2026","dry scan area only; need to use conversion from 4/4 scans","B",2022-03-15,"0",NA,NA,31.2670509587574
"962","1",NA,"from dry",NA,11,15,"2303","dry scan area only; need to use conversion from 4/4 scans","L",2022-03-15,"0","a",NA,60.4430194275692
"963","1",NA,"from dry",NA,11,15,"2379","dry scan area only; need to use conversion from 4/4 scans","B",2022-03-15,"0",NA,NA,24.0731204060148
"964","3",NA,"from dry",NA,11,15,"2377","dry scan area only; need to use conversion from 4/4 scans","L",2022-03-15,"1",NA,NA,23.3239714336124
"965","2",NA,"from dry",NA,11,15,"2345","dry scan area only; need to use conversion from 4/4 scans","L",2022-03-15,"0","b",NA,3.58237904248499
"966","1",NA,"from dry",NA,11,15,"2091","dry scan area only; need to use conversion from 4/4 scans","L",2022-03-15,"1",NA,NA,49.9946083701065
"967","1",NA,"from dry",NA,11,15,"2345","dry scan area only; need to use conversion from 4/4 scans","L",2022-03-15,"0","a",NA,2.31512704243981
"968","3",NA,"from dry",NA,11,15,"2022","dry scan area only; need to use conversion from 4/4 scans","L",2022-03-15,"1",NA,NA,15.547758424127
"969","2",NA,"from dry",NA,11,15,"2380","dry scan area only; need to use conversion from 4/4 scans","L",2022-03-15,"1",NA,NA,27.8550391280649
"970","1",NA,"from dry",NA,11,15,"2006","dry scan area only; need to use conversion from 4/4 scans","B",2022-03-15,"0",NA,NA,12.2209301993307
"971","4",NA,"from dry",NA,11,15,"2023","dry scan area only; need to use conversion from 4/4 scans","L",2022-03-15,"0","b",NA,25.1560024097366
"972","2",NA,"from dry",NA,11,15,"2091","dry scan area only; need to use conversion from 4/4 scans","L",2022-03-15,"1",NA,NA,32.3954420122046
"973","4",NA,"from dry",NA,11,15,"2023","dry scan area only; need to use conversion from 4/4 scans","L",2022-03-15,"1",NA,NA,6.0923781696463
"974","1",NA,"from dry",NA,11,15,"2022","dry scan area only; need to use conversion from 4/4 scans","L",2022-03-15,"1",NA,NA,30.1374930065993
"975","1",NA,"from dry",NA,11,15,"2020","dry scan area only; need to use conversion from 4/4 scans","B",2022-03-15,"0",NA,NA,18.2479620411662
"976","2",NA,"from dry",NA,11,15,"2023","dry scan area only; need to use conversion from 4/4 scans","L",2022-03-15,"1","b",NA,3.9919604900134
"977","2",NA,"from dry",NA,11,15,"2382","dry scan area only; need to use conversion from 4/4 scans","B",2022-03-15,"0",NA,NA,32.5354698575135
"978","3",NA,"from dry",NA,11,15,"2352","dry scan area only; need to use conversion from 4/4 scans","L",2022-03-15,"0",NA,NA,1.8903759116696
"979","2",NA,"from dry",NA,11,15,"2023","dry scan area only; need to use conversion from 4/4 scans","L",2022-03-15,"0","a",NA,16.201221702235
"980","3",NA,"from dry",NA,11,15,"2025","dry scan area only; need to use conversion from 4/4 scans","B",2022-03-15,"0",NA,NA,17.7531969877416
"981","2",NA,"from dry",NA,11,15,"2378","dry scan area only; need to use conversion from 4/4 scans","B",2022-03-15,"0",NA,NA,54.9760989669691
"982","1",NA,"from dry",NA,11,15,"2380","dry scan area only; need to use conversion from 4/4 scans","L",2022-03-15,"1",NA,NA,29.4140158058368
"983","1",NA,"from dry",NA,11,15,"2301","dry scan area only; need to use conversion from 4/4 scans","L",2022-03-15,"1",NA,NA,101.891261638992
"984","1",NA,"from dry",NA,11,15,"2303","dry scan area only; need to use conversion from 4/4 scans","L",2022-03-15,"1",NA,NA,36.086342634804
"985","2",NA,"from dry",NA,11,15,"2020","dry scan area only; need to use conversion from 4/4 scans","B",2022-03-15,"0",NA,NA,16.9958797243628
"986","1",NA,"from dry",NA,11,15,"2352","dry scan area only; need to use conversion from 4/4 scans","L",2022-03-15,"0",NA,NA,23.4604985827885
"987","1",NA,"from dry",NA,11,15,"2007","dry scan area only; need to use conversion from 4/4 scans","B",2022-03-15,"0",NA,NA,22.2655943028196
"988","2",NA,"from dry",NA,11,15,"2089","dry scan area only; need to use conversion from 4/4 scans","L",2022-03-15,"0","a",NA,11.5277923650519
"989","3",NA,"from dry",NA,11,15,"2091","dry scan area only; need to use conversion from 4/4 scans","L",2022-03-15,"1",NA,NA,40.674588366091
"990","1",NA,"from dry",NA,11,15,"2026","dry scan area only; need to use conversion from 4/4 scans","B",2022-03-15,"0",NA,NA,25.2715253821164
"991","1",NA,"from dry",NA,11,15,"2005","dry scan area only; need to use conversion from 4/4 scans","B",2022-03-15,"0",NA,NA,66.943812146033
"992","2",NA,"from dry",NA,11,15,"2331","dry scan area only; need to use conversion from 4/4 scans","L",2022-03-15,"0",NA,NA,4.52640009960888
"993","3",NA,"from dry",NA,11,15,"2352","dry scan area only; need to use conversion from 4/4 scans","L",2022-03-15,"1",NA,NA,7.55100155828025
"994","3",NA,"from dry",NA,11,15,"2020","dry scan area only; need to use conversion from 4/4 scans","B",2022-03-15,"0",NA,NA,17.3121092750187
"995","3",NA,"from dry",NA,11,15,"2023","dry scan area only; need to use conversion from 4/4 scans","L",2022-03-15,"1",NA,NA,40.2253323623917
"996","3",NA,"from dry",NA,11,15,"2379","dry scan area only; need to use conversion from 4/4 scans","B",2022-03-15,"0",NA,NA,20.1675104206085
"997","2",NA,"from dry",NA,11,15,"2093","dry scan area only; need to use conversion from 4/4 scans","L",2022-03-15,"1",NA,NA,57.5701148013158
"998","1",NA,"from dry",NA,11,15,"2378","dry scan area only; need to use conversion from 4/4 scans","B",2022-03-15,"0",NA,NA,25.3952166454726
"999","3",NA,"from dry",NA,11,15,"2006","dry scan area only; need to use conversion from 4/4 scans","B",2022-03-15,"0",NA,NA,7.35612947355875
"1000","2",NA,"from dry",NA,11,15,"2352","dry scan area only; need to use conversion from 4/4 scans","L",2022-03-15,"1",NA,NA,13.7320640299555
"1001","2",NA,"from dry",NA,11,15,"2025","dry scan area only; need to use conversion from 4/4 scans","B",2022-03-15,"0",NA,NA,35.319690181738
"1002","1",NA,"from dry",NA,11,15,"2021","dry scan area only; need to use conversion from 4/4 scans","B",2022-03-15,"0",NA,NA,14.8394509066064
"1003","1",NA,"from dry",NA,11,15,"2352","dry scan area only; need to use conversion from 4/4 scans","L",2022-03-15,"1",NA,NA,9.13798380511399
"1004","1",NA,"from dry",NA,11,15,"2024","dry scan area only; need to use conversion from 4/4 scans","B",2022-03-15,"0",NA,NA,59.541006724038
"1005","1",NA,"from dry",NA,11,15,"2008","dry scan area only; need to use conversion from 4/4 scans","B",2022-03-15,"0",NA,NA,13.3271501772707
"1006","2",NA,"from dry",NA,11,15,"2331","dry scan area only; need to use conversion from 4/4 scans","L",2022-03-15,"1",NA,NA,16.4567725199237
"1007","4",NA,"from dry",NA,11,15,"2024","dry scan area only; need to use conversion from 4/4 scans","B",2022-03-15,"0",NA,NA,24.2236503397218
"1008","4",NA,"from dry",NA,11,15,"2025","dry scan area only; need to use conversion from 4/4 scans","B",2022-03-15,"0",NA,NA,27.1689026860515
"1009","2",NA,"from dry",NA,11,15,"2023","dry scan area only; need to use conversion from 4/4 scans","L",2022-03-15,"0","b",NA,44.2511329150214
"1010","3",NA,"from dry",NA,11,15,"2345","dry scan area only; need to use conversion from 4/4 scans","L",2022-03-15,"1",NA,NA,70.0886041719278
"1011","4",NA,"from dry",NA,11,15,"2023","dry scan area only; need to use conversion from 4/4 scans","L",2022-03-15,"0","a",NA,50.4882065248202
"1012","1",NA,"from dry",NA,11,15,"2345","dry scan area only; need to use conversion from 4/4 scans","L",2022-03-15,"1","a",NA,83.4530951079475
"1013","2",NA,"from dry",NA,11,15,"2089","dry scan area only; need to use conversion from 4/4 scans","L",2022-03-15,"1",NA,NA,39.2778106091351
"1014","3",NA,"from dry",NA,11,15,"2008","dry scan area only; need to use conversion from 4/4 scans","B",2022-03-15,"0",NA,NA,26.7464853527031
"1015","1",NA,"from dry",NA,11,15,"2381","dry scan area only; need to use conversion from 4/4 scans","B",2022-03-15,"0",NA,NA,17.4614723100148
"1016","2",NA,"from dry",NA,11,15,"2004","dry scan area only; need to use conversion from 4/4 scans","B",2022-03-15,"0",NA,NA,12.0202236210547
"1017","3",NA,"from dry",NA,11,15,"2301","dry scan area only; need to use conversion from 4/4 scans","L",2022-03-15,"1",NA,NA,67.4047371368413
"1018","1",NA,"from dry",NA,11,15,"2092","dry scan area only; need to use conversion from 4/4 scans","L",2022-03-15,"1",NA,NA,11.9513765971112
"1019","3",NA,"from dry",NA,11,15,"2023","dry scan area only; need to use conversion from 4/4 scans","L",2022-03-15,"0",NA,NA,34.2251391909071
"1020","2",NA,"from dry",NA,11,15,"2023","dry scan area only; need to use conversion from 4/4 scans","L",2022-03-15,"0","c",NA,34.3604994413723
"1021","1",NA,"from dry",NA,11,15,"2345","dry scan area only; need to use conversion from 4/4 scans","L",2022-03-15,"1",NA,NA,80.9851043343789
"1022","2",NA,"from dry",NA,11,15,"2023","dry scan area only; need to use conversion from 4/4 scans","L",2022-03-15,"1","a",NA,13.4590097316032
"1023","2",NA,"from dry",NA,11,15,"2027","dry scan area only; need to use conversion from 4/4 scans","B",2022-03-15,"0",NA,NA,43.1204080641524
"1024","2",NA,"from dry",NA,11,15,"2379","dry scan area only; need to use conversion from 4/4 scans","B",2022-03-15,"0",NA,NA,25.0859884870822
"1025","2",NA,"from dry",NA,11,15,"2301","dry scan area only; need to use conversion from 4/4 scans","L",2022-03-15,"1",NA,NA,76.8379463158148
"1026","2",NA,"from dry",NA,11,15,"2345","dry scan area only; need to use conversion from 4/4 scans","L",2022-03-15,"1",NA,NA,58.7393473096447
"1027","1",NA,"from dry",NA,11,15,"2089","dry scan area only; need to use conversion from 4/4 scans","L",2022-03-15,"1",NA,NA,90.0028975722694
"1028","1",NA,"from dry",NA,11,15,"2023","dry scan area only; need to use conversion from 4/4 scans","L",2022-03-15,"0","c",NA,9.12164722316129
"1029","3",NA,"from dry",NA,11,15,"2382","dry scan area only; need to use conversion from 4/4 scans","B",2022-03-15,"0",NA,NA,40.9149695005378
"1030","4",NA,"from dry",NA,11,15,"2089","dry scan area only; need to use conversion from 4/4 scans","L",2022-03-15,"0",NA,NA,26.9892002845718
"1031","1",NA,"from dry",NA,11,15,"2377","dry scan area only; need to use conversion from 4/4 scans","L",2022-03-15,"1",NA,NA,59.7148746319631
