"","tree","week","time","type_lfm","year","plot","site","species","week_alas_link","week_rwc_link","mpa","date_wp","dm_bulk_g","wm_bulk_g","sum_area_cm2","lwa_g_cm2_new","mpa_mean","lwc_mean","mean_swc_per_dry_g","mean_swc_g","date_rwc","type_rwc","week_wp","alas_cm2_per_mm2","lma_g_cm2","sla_cm_g","ldm_g","leaf_count","alas_measured","lwa_g_cm2","ldmc","rwc","water_potential","ldmc_mean","lma_g_cm2_mean","tree_factor","alas_cm2_per_mm2_mean","lwa_g_cm2_mean","rwc_mean","swc_per_dry_g_mean","X","notes","lfm_wet_per_dry_g","lfm_percent","lfm_wet_wt_g","lfm_dry_wt_g","date_lfm","rwc_lfm_percent","rwc_lwc_percent","ilfm"
"3590","2381",17,"pd","leaf",0,"Weathertop","LL","blue oak",17,17,1.243,2022-04-25,NA,NA,NA,NA,1.26233333333333,NA,NA,NA,NA,NA,17,26.2030101187701,0.0148627045484967,67.2987707102639,0.498,7.33333333333333,"yes",NA,NA,NA,1.26233333333333,NA,0.0148627045484967,"2381",26.2030101187701,NA,NA,NA,682,NA,1.01777236762021,101.777236762021,4.9728,2.4645,"2022-04-25",NA,NA,0.982537973926561
"3591","2381",17,"pd","leaf",0,"Weathertop","LL","blue oak",17,17,1.2,2022-04-25,NA,NA,NA,NA,1.26233333333333,NA,NA,NA,NA,NA,17,26.2030101187701,0.0148627045484967,67.2987707102639,0.498,7.33333333333333,"yes",NA,NA,NA,1.26233333333333,NA,0.0148627045484967,"2381",26.2030101187701,NA,NA,NA,682,NA,1.01777236762021,101.777236762021,4.9728,2.4645,"2022-04-25",NA,NA,0.982537973926561
"3592","2381",17,"pd","leaf",0,"Weathertop","LL","blue oak",17,17,1.344,2022-04-25,NA,NA,NA,NA,1.26233333333333,NA,NA,NA,NA,NA,17,26.2030101187701,0.0148627045484967,67.2987707102639,0.498,7.33333333333333,"yes",NA,NA,NA,1.26233333333333,NA,0.0148627045484967,"2381",26.2030101187701,NA,NA,NA,682,NA,1.01777236762021,101.777236762021,4.9728,2.4645,"2022-04-25",NA,NA,0.982537973926561
"3593","2381",21,"md","leaf",0,"Weathertop","LL","blue oak",21,21,2.479,2022-05-23,NA,NA,NA,NA,2.6365,NA,1.04606643356643,0.05035,"2022-05-25","stem",21,18.4913905078631,0.0165341920048962,60.4963262178243,0.439,5.66666666666667,"yes",NA,0.29560967110793,NA,2.6365,0.300299624638527,0.0165341920048962,"2381",18.4913905078631,NA,NA,1.01737217350066,1110,NA,0.75039603960396,75.039603960396,1.7679,1.01,"2022-05-23",71.7350271001027,NA,1.33262963451643
"3594","2381",21,"md","leaf",0,"Weathertop","LL","blue oak",21,21,2.774,2022-05-23,NA,NA,NA,NA,2.6365,NA,1.04606643356643,0.05035,"2022-05-25","stem",21,18.4913905078631,0.0165341920048962,60.4963262178243,0.439,5.66666666666667,"yes",NA,0.29560967110793,NA,2.6365,0.300299624638527,0.0165341920048962,"2381",18.4913905078631,NA,NA,1.01737217350066,1110,NA,0.75039603960396,75.039603960396,1.7679,1.01,"2022-05-23",71.7350271001027,NA,1.33262963451643
"3595","2381",21,"md","leaf",0,"Weathertop","LL","blue oak",21,21,2.824,2022-05-23,NA,NA,NA,NA,2.6365,NA,1.00039344627889,0.55885,"2022-05-25","leaf",21,18.4913905078631,0.0165341920048962,60.4963262178243,0.439,5.66666666666667,"yes",NA,0.304989578169124,NA,2.6365,0.300299624638527,0.0165341920048962,"2381",18.4913905078631,NA,NA,1.01737217350066,1110,NA,0.75039603960396,75.039603960396,1.7679,1.01,"2022-05-23",75.0100915190088,NA,1.33262963451643
"3596","2381",21,"md","leaf",0,"Weathertop","LL","blue oak",21,21,2.824,2022-05-23,NA,NA,NA,NA,2.6365,NA,1.04606643356643,0.05035,"2022-05-25","stem",21,18.4913905078631,0.0165341920048962,60.4963262178243,0.439,5.66666666666667,"yes",NA,0.29560967110793,NA,2.6365,0.300299624638527,0.0165341920048962,"2381",18.4913905078631,NA,NA,1.01737217350066,1110,NA,0.75039603960396,75.039603960396,1.7679,1.01,"2022-05-23",71.7350271001027,NA,1.33262963451643
"3597","2381",21,"md","leaf",0,"Weathertop","LL","blue oak",21,21,2.479,2022-05-23,NA,NA,NA,NA,2.6365,NA,1.00039344627889,0.55885,"2022-05-25","leaf",21,18.4913905078631,0.0165341920048962,60.4963262178243,0.439,5.66666666666667,"yes",NA,0.304989578169124,NA,2.6365,0.300299624638527,0.0165341920048962,"2381",18.4913905078631,NA,NA,1.01737217350066,1110,NA,0.75039603960396,75.039603960396,1.7679,1.01,"2022-05-23",75.0100915190088,NA,1.33262963451643
"3598","2381",21,"md","leaf",0,"Weathertop","LL","blue oak",21,21,2.469,2022-05-23,NA,NA,NA,NA,2.6365,NA,1.00039344627889,0.55885,"2022-05-25","leaf",21,18.4913905078631,0.0165341920048962,60.4963262178243,0.439,5.66666666666667,"yes",NA,0.304989578169124,NA,2.6365,0.300299624638527,0.0165341920048962,"2381",18.4913905078631,NA,NA,1.01737217350066,1110,NA,0.75039603960396,75.039603960396,1.7679,1.01,"2022-05-23",75.0100915190088,NA,1.33262963451643
"3599","2381",21,"md","leaf",0,"Weathertop","LL","blue oak",21,21,2.774,2022-05-23,NA,NA,NA,NA,2.6365,NA,1.00039344627889,0.55885,"2022-05-25","leaf",21,18.4913905078631,0.0165341920048962,60.4963262178243,0.439,5.66666666666667,"yes",NA,0.304989578169124,NA,2.6365,0.300299624638527,0.0165341920048962,"2381",18.4913905078631,NA,NA,1.01737217350066,1110,NA,0.75039603960396,75.039603960396,1.7679,1.01,"2022-05-23",75.0100915190088,NA,1.33262963451643
"3600","2381",21,"md","leaf",0,"Weathertop","LL","blue oak",21,21,2.469,2022-05-23,NA,NA,NA,NA,2.6365,NA,1.04606643356643,0.05035,"2022-05-25","stem",21,18.4913905078631,0.0165341920048962,60.4963262178243,0.439,5.66666666666667,"yes",NA,0.29560967110793,NA,2.6365,0.300299624638527,0.0165341920048962,"2381",18.4913905078631,NA,NA,1.01737217350066,1110,NA,0.75039603960396,75.039603960396,1.7679,1.01,"2022-05-23",71.7350271001027,NA,1.33262963451643
"3601","2381",29,"md","leaf",0,"Weathertop","LL","blue oak",29,30,4.6,2022-07-19,NA,NA,NA,NA,4.63333333333333,NA,0.734593539883186,0.717,"2022-07-27","leaf",29,27.3610390190584,0.0170828366795844,58.6458306832715,0.609333333333333,6.33333333333333,"yes",NA,0.453397685154529,NA,4.63333333333333,0.462947820244414,0.0170828366795844,"2381",27.3610390190584,NA,NA,0.70743007167079,2090,NA,0.640752351097179,64.0752351097179,2.617,1.595,"2022-07-19",87.2254268937718,NA,1.56066536203522
"3602","2381",29,"md","leaf",0,"Weathertop","LL","blue oak",29,30,4.8,2022-07-19,NA,NA,NA,NA,4.63333333333333,NA,0.680266603458395,0.089,"2022-07-27","stem",29,27.3610390190584,0.0170828366795844,58.6458306832715,0.609333333333333,6.33333333333333,"yes",NA,0.472497955334299,NA,4.63333333333333,0.462947820244414,0.0170828366795844,"2381",27.3610390190584,NA,NA,0.70743007167079,2090,NA,0.640752351097179,64.0752351097179,2.617,1.595,"2022-07-19",94.1913578940476,NA,1.56066536203522
"3603","2381",29,"md","leaf",0,"Weathertop","LL","blue oak",29,30,4.5,2022-07-19,NA,NA,NA,NA,4.63333333333333,NA,0.734593539883186,0.717,"2022-07-27","leaf",29,27.3610390190584,0.0170828366795844,58.6458306832715,0.609333333333333,6.33333333333333,"yes",NA,0.453397685154529,NA,4.63333333333333,0.462947820244414,0.0170828366795844,"2381",27.3610390190584,NA,NA,0.70743007167079,2090,NA,0.640752351097179,64.0752351097179,2.617,1.595,"2022-07-19",87.2254268937718,NA,1.56066536203522
"3604","2381",29,"md","leaf",0,"Weathertop","LL","blue oak",29,30,4.5,2022-07-19,NA,NA,NA,NA,4.63333333333333,NA,0.680266603458395,0.089,"2022-07-27","stem",29,27.3610390190584,0.0170828366795844,58.6458306832715,0.609333333333333,6.33333333333333,"yes",NA,0.472497955334299,NA,4.63333333333333,0.462947820244414,0.0170828366795844,"2381",27.3610390190584,NA,NA,0.70743007167079,2090,NA,0.640752351097179,64.0752351097179,2.617,1.595,"2022-07-19",94.1913578940476,NA,1.56066536203522
"3605","2381",29,"md","leaf",0,"Weathertop","LL","blue oak",29,30,4.6,2022-07-19,NA,NA,NA,NA,4.63333333333333,NA,0.680266603458395,0.089,"2022-07-27","stem",29,27.3610390190584,0.0170828366795844,58.6458306832715,0.609333333333333,6.33333333333333,"yes",NA,0.472497955334299,NA,4.63333333333333,0.462947820244414,0.0170828366795844,"2381",27.3610390190584,NA,NA,0.70743007167079,2090,NA,0.640752351097179,64.0752351097179,2.617,1.595,"2022-07-19",94.1913578940476,NA,1.56066536203522
"3606","2381",29,"md","leaf",0,"Weathertop","LL","blue oak",29,30,4.8,2022-07-19,NA,NA,NA,NA,4.63333333333333,NA,0.734593539883186,0.717,"2022-07-27","leaf",29,27.3610390190584,0.0170828366795844,58.6458306832715,0.609333333333333,6.33333333333333,"yes",NA,0.453397685154529,NA,4.63333333333333,0.462947820244414,0.0170828366795844,"2381",27.3610390190584,NA,NA,0.70743007167079,2090,NA,0.640752351097179,64.0752351097179,2.617,1.595,"2022-07-19",87.2254268937718,NA,1.56066536203522
"3607","2381",29,"pd","leaf",0,"Weathertop","LL","blue oak",29,30,3.4,2022-07-19,NA,NA,NA,NA,3.5,NA,0.734593539883186,0.717,"2022-07-27","leaf",29,27.3610390190584,0.0170828366795844,58.6458306832715,0.609333333333333,6.33333333333333,"yes",NA,0.453397685154529,NA,3.5,0.462947820244414,0.0170828366795844,"2381",27.3610390190584,NA,NA,0.70743007167079,2033,NA,0.683707124010554,68.3707124010554,5.105,3.032,"2022-07-19",93.0728473489267,NA,1.46261456825856
"3608","2381",29,"pd","leaf",0,"Weathertop","LL","blue oak",29,30,3.4,2022-07-19,NA,NA,NA,NA,3.5,NA,0.680266603458395,0.089,"2022-07-27","stem",29,27.3610390190584,0.0170828366795844,58.6458306832715,0.609333333333333,6.33333333333333,"yes",NA,0.472497955334299,NA,3.5,0.462947820244414,0.0170828366795844,"2381",27.3610390190584,NA,NA,0.70743007167079,2033,NA,0.683707124010554,68.3707124010554,5.105,3.032,"2022-07-19",100.505760614246,NA,1.46261456825856
"3609","2381",29,"pd","leaf",0,"Weathertop","LL","blue oak",29,30,3.6,2022-07-19,NA,NA,NA,NA,3.5,NA,0.680266603458395,0.089,"2022-07-27","stem",29,27.3610390190584,0.0170828366795844,58.6458306832715,0.609333333333333,6.33333333333333,"yes",NA,0.472497955334299,NA,3.5,0.462947820244414,0.0170828366795844,"2381",27.3610390190584,NA,NA,0.70743007167079,2033,NA,0.683707124010554,68.3707124010554,5.105,3.032,"2022-07-19",100.505760614246,NA,1.46261456825856
"3610","2381",29,"pd","leaf",0,"Weathertop","LL","blue oak",29,30,3.6,2022-07-19,NA,NA,NA,NA,3.5,NA,0.734593539883186,0.717,"2022-07-27","leaf",29,27.3610390190584,0.0170828366795844,58.6458306832715,0.609333333333333,6.33333333333333,"yes",NA,0.453397685154529,NA,3.5,0.462947820244414,0.0170828366795844,"2381",27.3610390190584,NA,NA,0.70743007167079,2033,NA,0.683707124010554,68.3707124010554,5.105,3.032,"2022-07-19",93.0728473489267,NA,1.46261456825856
"3611","2381",33,"md","leaf",0,"Weathertop","LL","blue oak",37,37,4.871,2022-08-18,NA,NA,NA,NA,4.657,NA,NA,NA,NA,NA,33,6.73711788271839,0.01455295885059,69.5141685098017,0.15935,2.5,"yes",NA,NA,NA,4.657,NA,0.01455295885059,"2381",6.73711788271839,NA,NA,NA,1859,NA,0.627759529447712,62.7759529447712,2.1309,1.3091,"2022-08-18",NA,NA,1.59296665855439
"3612","2381",33,"md","leaf",0,"Weathertop","LL","blue oak",37,37,4.443,2022-08-18,NA,NA,NA,NA,4.657,NA,NA,NA,NA,NA,33,6.73711788271839,0.01455295885059,69.5141685098017,0.15935,2.5,"yes",NA,NA,NA,4.657,NA,0.01455295885059,"2381",6.73711788271839,NA,NA,NA,1859,NA,0.627759529447712,62.7759529447712,2.1309,1.3091,"2022-08-18",NA,NA,1.59296665855439
"3613","2381",33,"pd","leaf",0,"Weathertop","LL","blue oak",37,37,3.948,2022-08-18,NA,NA,NA,NA,3.83066666666667,NA,NA,NA,NA,NA,33,6.73711788271839,0.01455295885059,69.5141685098017,0.15935,2.5,"yes",NA,NA,NA,3.83066666666667,NA,0.01455295885059,"2381",6.73711788271839,NA,NA,NA,1991,NA,0.616524472384374,61.6524472384374,1.8,1.1135,"2022-08-18",NA,NA,1.62199563000728
"3614","2381",33,"pd","leaf",0,"Weathertop","LL","blue oak",37,37,3.948,2022-08-18,NA,NA,NA,NA,3.83066666666667,NA,NA,NA,NA,NA,33,6.73711788271839,0.01455295885059,69.5141685098017,0.15935,2.5,"yes",NA,NA,NA,3.83066666666667,NA,0.01455295885059,"2381",6.73711788271839,NA,NA,NA,1802,NA,0.616524472384374,61.6524472384374,1.8,1.1135,"2022-08-18",NA,NA,1.62199563000728
"3615","2381",33,"pd","leaf",0,"Weathertop","LL","blue oak",37,37,3.663,2022-08-18,NA,NA,NA,NA,3.83066666666667,NA,NA,NA,NA,NA,33,6.73711788271839,0.01455295885059,69.5141685098017,0.15935,2.5,"yes",NA,NA,NA,3.83066666666667,NA,0.01455295885059,"2381",6.73711788271839,NA,NA,NA,1991,NA,0.616524472384374,61.6524472384374,1.8,1.1135,"2022-08-18",NA,NA,1.62199563000728
"3616","2381",33,"pd","leaf",0,"Weathertop","LL","blue oak",37,37,3.663,2022-08-18,NA,NA,NA,NA,3.83066666666667,NA,NA,NA,NA,NA,33,6.73711788271839,0.01455295885059,69.5141685098017,0.15935,2.5,"yes",NA,NA,NA,3.83066666666667,NA,0.01455295885059,"2381",6.73711788271839,NA,NA,NA,1802,NA,0.616524472384374,61.6524472384374,1.8,1.1135,"2022-08-18",NA,NA,1.62199563000728
"3617","2381",33,"pd","leaf",0,"Weathertop","LL","blue oak",37,37,3.881,2022-08-18,NA,NA,NA,NA,3.83066666666667,NA,NA,NA,NA,NA,33,6.73711788271839,0.01455295885059,69.5141685098017,0.15935,2.5,"yes",NA,NA,NA,3.83066666666667,NA,0.01455295885059,"2381",6.73711788271839,NA,NA,NA,1991,NA,0.616524472384374,61.6524472384374,1.8,1.1135,"2022-08-18",NA,NA,1.62199563000728
"3618","2381",33,"pd","leaf",0,"Weathertop","LL","blue oak",37,37,3.881,2022-08-18,NA,NA,NA,NA,3.83066666666667,NA,NA,NA,NA,NA,33,6.73711788271839,0.01455295885059,69.5141685098017,0.15935,2.5,"yes",NA,NA,NA,3.83066666666667,NA,0.01455295885059,"2381",6.73711788271839,NA,NA,NA,1802,NA,0.616524472384374,61.6524472384374,1.8,1.1135,"2022-08-18",NA,NA,1.62199563000728
"3619","2381",37,"md","leaf",0,"Weathertop","LL","blue oak",37,37,4.421,2022-09-15,NA,NA,NA,NA,4.74066666666667,NA,NA,NA,NA,NA,37,6.73711788271839,0.01455295885059,69.5141685098017,0.15935,2.5,"yes",NA,NA,NA,4.74066666666667,NA,0.01455295885059,"2381",6.73711788271839,NA,NA,NA,1505,NA,0.598844582217839,59.8844582217839,1.1347,0.7097,"2022-09-15",NA,NA,1.66988235294118
"3620","2381",37,"md","leaf",0,"Weathertop","LL","blue oak",37,37,4.801,2022-09-15,NA,NA,NA,NA,4.74066666666667,NA,NA,NA,NA,NA,37,6.73711788271839,0.01455295885059,69.5141685098017,0.15935,2.5,"yes",NA,NA,NA,4.74066666666667,NA,0.01455295885059,"2381",6.73711788271839,NA,NA,NA,1505,NA,0.598844582217839,59.8844582217839,1.1347,0.7097,"2022-09-15",NA,NA,1.66988235294118
"3621","2381",37,"md","leaf",0,"Weathertop","LL","blue oak",37,37,5,2022-09-15,NA,NA,NA,NA,4.74066666666667,NA,NA,NA,NA,NA,37,6.73711788271839,0.01455295885059,69.5141685098017,0.15935,2.5,"yes",NA,NA,NA,4.74066666666667,NA,0.01455295885059,"2381",6.73711788271839,NA,NA,NA,1505,NA,0.598844582217839,59.8844582217839,1.1347,0.7097,"2022-09-15",NA,NA,1.66988235294118
"3622","2381",37,"pd","leaf",0,"Weathertop","LL","blue oak",37,37,1.11,2022-09-15,NA,NA,NA,NA,1.2325,NA,NA,NA,NA,NA,37,6.73711788271839,0.01455295885059,69.5141685098017,0.15935,2.5,"yes",NA,NA,NA,1.2325,NA,0.01455295885059,"2381",6.73711788271839,NA,NA,NA,1653,NA,1.02199528672427,102.199528672427,1.287,0.6365,"2022-09-12",NA,NA,0.978478093774023
"3623","2381",37,"pd","leaf",0,"Weathertop","LL","blue oak",37,37,1.11,2022-09-15,NA,NA,NA,NA,1.2325,NA,NA,NA,NA,NA,37,6.73711788271839,0.01455295885059,69.5141685098017,0.15935,2.5,"yes",NA,NA,NA,1.2325,NA,0.01455295885059,"2381",6.73711788271839,NA,NA,NA,1556,NA,0.778520770010132,77.8520770010132,1.7554,0.987,"2022-09-12",NA,NA,1.28448724622592
"3624","2381",37,"pd","leaf",0,"Weathertop","LL","blue oak",37,37,1.36,2022-09-15,NA,NA,NA,NA,1.2325,NA,NA,NA,NA,NA,37,6.73711788271839,0.01455295885059,69.5141685098017,0.15935,2.5,"yes",NA,NA,NA,1.2325,NA,0.01455295885059,"2381",6.73711788271839,NA,NA,NA,1653,NA,1.02199528672427,102.199528672427,1.287,0.6365,"2022-09-12",NA,NA,0.978478093774023
"3625","2381",37,"pd","leaf",0,"Weathertop","LL","blue oak",37,37,1.36,2022-09-15,NA,NA,NA,NA,1.2325,NA,NA,NA,NA,NA,37,6.73711788271839,0.01455295885059,69.5141685098017,0.15935,2.5,"yes",NA,NA,NA,1.2325,NA,0.01455295885059,"2381",6.73711788271839,NA,NA,NA,1556,NA,0.778520770010132,77.8520770010132,1.7554,0.987,"2022-09-12",NA,NA,1.28448724622592
"3626","2381",37,"pd","leaf",0,"Weathertop","LL","blue oak",37,37,1.7,2022-09-15,NA,NA,NA,NA,1.2325,NA,NA,NA,NA,NA,37,6.73711788271839,0.01455295885059,69.5141685098017,0.15935,2.5,"yes",NA,NA,NA,1.2325,NA,0.01455295885059,"2381",6.73711788271839,NA,NA,NA,1653,NA,1.02199528672427,102.199528672427,1.287,0.6365,"2022-09-12",NA,NA,0.978478093774023
"3627","2381",37,"pd","leaf",0,"Weathertop","LL","blue oak",37,37,1.7,2022-09-15,NA,NA,NA,NA,1.2325,NA,NA,NA,NA,NA,37,6.73711788271839,0.01455295885059,69.5141685098017,0.15935,2.5,"yes",NA,NA,NA,1.2325,NA,0.01455295885059,"2381",6.73711788271839,NA,NA,NA,1556,NA,0.778520770010132,77.8520770010132,1.7554,0.987,"2022-09-12",NA,NA,1.28448724622592
"3628","2381",37,"pd","leaf",0,"Weathertop","LL","blue oak",37,37,0.76,2022-09-15,NA,NA,NA,NA,1.2325,NA,NA,NA,NA,NA,37,6.73711788271839,0.01455295885059,69.5141685098017,0.15935,2.5,"yes",NA,NA,NA,1.2325,NA,0.01455295885059,"2381",6.73711788271839,NA,NA,NA,1653,NA,1.02199528672427,102.199528672427,1.287,0.6365,"2022-09-12",NA,NA,0.978478093774023
"3629","2381",37,"pd","leaf",0,"Weathertop","LL","blue oak",37,37,0.76,2022-09-15,NA,NA,NA,NA,1.2325,NA,NA,NA,NA,NA,37,6.73711788271839,0.01455295885059,69.5141685098017,0.15935,2.5,"yes",NA,NA,NA,1.2325,NA,0.01455295885059,"2381",6.73711788271839,NA,NA,NA,1556,NA,0.778520770010132,77.8520770010132,1.7554,0.987,"2022-09-12",NA,NA,1.28448724622592
"3630","2382",10,"pd","leaf",1,"Weathertop","LL","blue oak",NA,NA,NA,2022-03-08,NA,NA,NA,NA,0.7996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58,NA,2.03425757413553,203.425757413553,8.5029,2.8023,"2022-03-08",NA,NA,0.491579833701716
"3631","2382",11,"pd","leaf",0,"Weathertop","LL","blue oak",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,170,NA,1.50588283190164,150.588283190164,6.1552,2.4563,"2022-03-15",NA,NA,0.664062288788559
"3632","2382",13,"pd","leaf",0,"Weathertop","LL","blue oak",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,208,NA,1.12510396451345,112.510396451345,9.1983,4.3284,"2022-03-30",NA,NA,0.888806751678676
"3633","2382",17,"md","leaf",0,"Weathertop","LL","blue oak",17,17,2.7,2022-04-25,NA,NA,NA,NA,2.695,NA,NA,NA,NA,NA,17,24.3927981280317,0.0146946391311217,68.1961813016282,0.362,6.33333333333333,"yes",NA,NA,NA,2.695,NA,0.0146946391311217,"2382",24.3927981280317,NA,NA,NA,642,NA,0.876240779528276,87.6240779528276,4.1206,2.1962,"2022-04-25",NA,NA,1.14123882768655
"3634","2382",17,"md","leaf",0,"Weathertop","LL","blue oak",17,17,2.53,2022-04-25,NA,NA,NA,NA,2.695,NA,NA,NA,NA,NA,17,24.3927981280317,0.0146946391311217,68.1961813016282,0.362,6.33333333333333,"yes",NA,NA,NA,2.695,NA,0.0146946391311217,"2382",24.3927981280317,NA,NA,NA,642,NA,0.876240779528276,87.6240779528276,4.1206,2.1962,"2022-04-25",NA,NA,1.14123882768655
"3635","2382",17,"md","leaf",0,"Weathertop","LL","blue oak",17,17,3,2022-04-25,NA,NA,NA,NA,2.695,NA,NA,NA,NA,NA,17,24.3927981280317,0.0146946391311217,68.1961813016282,0.362,6.33333333333333,"yes",NA,NA,NA,2.695,NA,0.0146946391311217,"2382",24.3927981280317,NA,NA,NA,642,NA,0.876240779528276,87.6240779528276,4.1206,2.1962,"2022-04-25",NA,NA,1.14123882768655
"3636","2382",17,"md","leaf",0,"Weathertop","LL","blue oak",17,17,2.55,2022-04-25,NA,NA,NA,NA,2.695,NA,NA,NA,NA,NA,17,24.3927981280317,0.0146946391311217,68.1961813016282,0.362,6.33333333333333,"yes",NA,NA,NA,2.695,NA,0.0146946391311217,"2382",24.3927981280317,NA,NA,NA,642,NA,0.876240779528276,87.6240779528276,4.1206,2.1962,"2022-04-25",NA,NA,1.14123882768655
"3637","2382",17,"pd","leaf",0,"Weathertop","LL","blue oak",17,17,1.228,2022-04-25,NA,NA,NA,NA,1.20466666666667,NA,NA,NA,NA,NA,17,24.3927981280317,0.0146946391311217,68.1961813016282,0.362,6.33333333333333,"yes",NA,NA,NA,1.20466666666667,NA,0.0146946391311217,"2382",24.3927981280317,NA,NA,NA,688,NA,0.927318994666574,92.7318994666574,5.5289,2.8687,"2022-04-25",NA,NA,1.07837756559657
"3638","2382",17,"pd","leaf",0,"Weathertop","LL","blue oak",17,17,1.188,2022-04-25,NA,NA,NA,NA,1.20466666666667,NA,NA,NA,NA,NA,17,24.3927981280317,0.0146946391311217,68.1961813016282,0.362,6.33333333333333,"yes",NA,NA,NA,1.20466666666667,NA,0.0146946391311217,"2382",24.3927981280317,NA,NA,NA,688,NA,0.927318994666574,92.7318994666574,5.5289,2.8687,"2022-04-25",NA,NA,1.07837756559657
"3639","2382",17,"pd","leaf",0,"Weathertop","LL","blue oak",17,17,1.198,2022-04-25,NA,NA,NA,NA,1.20466666666667,NA,NA,NA,NA,NA,17,24.3927981280317,0.0146946391311217,68.1961813016282,0.362,6.33333333333333,"yes",NA,NA,NA,1.20466666666667,NA,0.0146946391311217,"2382",24.3927981280317,NA,NA,NA,688,NA,0.927318994666574,92.7318994666574,5.5289,2.8687,"2022-04-25",NA,NA,1.07837756559657
"3640","2382",21,"md","leaf",0,"Weathertop","LL","blue oak",21,21,3.949,2022-05-23,NA,NA,NA,NA,3.88833333333333,NA,0.969598615545598,0.602066666666667,"2022-05-25","leaf",21,17.693696980296,0.0156960769791314,63.9542579661655,0.459333333333333,6.66666666666667,"yes",NA,0.32145221029854,NA,3.88833333333333,0.304054036385039,0.0156960769791314,"2382",17.693696980296,NA,NA,1.04489760976802,1101,NA,0.653261600537996,65.3261600537996,4.9168,2.974,"2022-05-23",67.3744361908358,NA,1.53078031706815
"3641","2382",21,"md","leaf",0,"Weathertop","LL","blue oak",21,21,3.778,2022-05-23,NA,NA,NA,NA,3.88833333333333,NA,1.14305264047155,0.0395666666666667,"2022-05-25","stem",21,17.693696980296,0.0156960769791314,63.9542579661655,0.459333333333333,6.66666666666667,"yes",NA,0.286655862471537,NA,3.88833333333333,0.304054036385039,0.0156960769791314,"2382",17.693696980296,NA,NA,1.04489760976802,1101,NA,0.653261600537996,65.3261600537996,4.9168,2.974,"2022-05-23",57.1506138394904,NA,1.53078031706815
"3642","2382",21,"md","leaf",0,"Weathertop","LL","blue oak",21,21,3.778,2022-05-23,NA,NA,NA,NA,3.88833333333333,NA,0.969598615545598,0.602066666666667,"2022-05-25","leaf",21,17.693696980296,0.0156960769791314,63.9542579661655,0.459333333333333,6.66666666666667,"yes",NA,0.32145221029854,NA,3.88833333333333,0.304054036385039,0.0156960769791314,"2382",17.693696980296,NA,NA,1.04489760976802,1101,NA,0.653261600537996,65.3261600537996,4.9168,2.974,"2022-05-23",67.3744361908358,NA,1.53078031706815
"3643","2382",21,"md","leaf",0,"Weathertop","LL","blue oak",21,21,3.938,2022-05-23,NA,NA,NA,NA,3.88833333333333,NA,1.14305264047155,0.0395666666666667,"2022-05-25","stem",21,17.693696980296,0.0156960769791314,63.9542579661655,0.459333333333333,6.66666666666667,"yes",NA,0.286655862471537,NA,3.88833333333333,0.304054036385039,0.0156960769791314,"2382",17.693696980296,NA,NA,1.04489760976802,1101,NA,0.653261600537996,65.3261600537996,4.9168,2.974,"2022-05-23",57.1506138394904,NA,1.53078031706815
"3644","2382",21,"md","leaf",0,"Weathertop","LL","blue oak",21,21,3.949,2022-05-23,NA,NA,NA,NA,3.88833333333333,NA,1.14305264047155,0.0395666666666667,"2022-05-25","stem",21,17.693696980296,0.0156960769791314,63.9542579661655,0.459333333333333,6.66666666666667,"yes",NA,0.286655862471537,NA,3.88833333333333,0.304054036385039,0.0156960769791314,"2382",17.693696980296,NA,NA,1.04489760976802,1101,NA,0.653261600537996,65.3261600537996,4.9168,2.974,"2022-05-23",57.1506138394904,NA,1.53078031706815
"3645","2382",21,"md","leaf",0,"Weathertop","LL","blue oak",21,21,3.938,2022-05-23,NA,NA,NA,NA,3.88833333333333,NA,0.969598615545598,0.602066666666667,"2022-05-25","leaf",21,17.693696980296,0.0156960769791314,63.9542579661655,0.459333333333333,6.66666666666667,"yes",NA,0.32145221029854,NA,3.88833333333333,0.304054036385039,0.0156960769791314,"2382",17.693696980296,NA,NA,1.04489760976802,1101,NA,0.653261600537996,65.3261600537996,4.9168,2.974,"2022-05-23",67.3744361908358,NA,1.53078031706815
"3646","2382",21,"pd","leaf",0,"Weathertop","LL","blue oak",21,21,1.334,2022-05-23,NA,NA,NA,NA,1.366,NA,1.14305264047155,0.0395666666666667,"2022-05-25","stem",21,17.693696980296,0.0156960769791314,63.9542579661655,0.459333333333333,6.66666666666667,"yes",NA,0.286655862471537,NA,1.366,0.304054036385039,0.0156960769791314,"2382",17.693696980296,NA,NA,1.04489760976802,984,NA,0.982996528086887,98.2996528086887,2.2275,1.1233,"2022-05-23",85.9974854422595,NA,1.01729759101612
