"","site","plot","plot_number","species","tag","mpa","date","week","tree","time","rep"
"2693","LL","MiddleEarth","near AT001","blue oak","2378.0",1.301,2022-04-11,15,2378,"pd",2
"2694","LL","MiddleEarth","near AT001","blue oak","2378.0",1.281,2022-04-11,15,2378,"pd",3
"2695","LL","MiddleEarth","near AT001","blue oak","2379.0",1.212,2022-04-11,15,2379,"pd",1
"2696","LL","MiddleEarth","near AT001","blue oak","2379.0",1.11,2022-04-11,15,2379,"pd",2
"2697","LL","MiddleEarth","near AT001","blue oak","2379.0",1.215,2022-04-11,15,2379,"pd",3
"2698","LL","MiddleEarth","near AT001","live oak","2380.0",1.841,2022-04-11,15,2380,"pd",1
"2699","LL","MiddleEarth","near AT001","live oak","2380.0",0.974,2022-04-11,15,2380,"pd",2
"2700","LL","MiddleEarth","near AT001","live oak","2380.0",0.67,2022-04-11,15,2380,"pd",3
"2701","LL","MiddleEarth","near AT001","live oak","2380.0",0.962,2022-04-11,15,2380,"pd",4
"2702","LL","Hobbiton","AT002","blue oak","2343.0",1.3,2022-04-11,15,2343,"pd",1
"2703","LL","Hobbiton","AT002","blue oak","2343.0",1.6,2022-04-11,15,2343,"pd",2
"2704","LL","Hobbiton","AT002","blue oak","2343.0",1.6,2022-04-11,15,2343,"pd",3
"2705","LL","Hobbiton","AT002","live oak","2345.0",0.6,2022-04-11,15,2345,"pd",1
"2706","LL","Hobbiton","AT002","live oak","2345.0",0.5,2022-04-11,15,2345,"pd",2
"2707","LL","Hobbiton","AT002","live oak","2345.0",0.5,2022-04-11,15,2345,"pd",3
"2708","LL","Hobbiton","AT002","blue oak","2346.0",1.89,2022-04-11,15,2346,"pd",1
"2709","LL","Hobbiton","AT002","blue oak","2346.0",1.9,2022-04-11,15,2346,"pd",2
"2710","LL","Hobbiton","AT002","blue oak","2346.0",1.593,2022-04-11,15,2346,"pd",3
"2711","LL","Hobbiton","AT002","blue oak","2346.0",1.72,2022-04-11,15,2346,"pd",4
"2712","LL","Hobbiton","AT002","blue oak","2347.0",1.5,2022-04-11,15,2347,"pd",1
"2713","LL","Hobbiton","AT002","blue oak","2347.0",1.8,2022-04-11,15,2347,"pd",2
"2714","LL","Hobbiton","AT002","blue oak","2347.0",1.5,2022-04-11,15,2347,"pd",3
"2715","LL","Hobbiton","near AT002","blue oak","2375.0",1.5,2022-04-11,15,2375,"pd",1
"2716","LL","Hobbiton","near AT002","blue oak","2375.0",1.2,2022-04-11,15,2375,"pd",2
"2717","LL","Hobbiton","near AT002","blue oak","2375.0",1.3,2022-04-11,15,2375,"pd",3
"2718","LL","Ridge","AT003","live oak","2331.0",1.471,2022-04-11,15,2331,"pd",1
"2719","LL","Ridge","AT003","live oak","2331.0",1.15,2022-04-11,15,2331,"pd",2
"2720","LL","Ridge","AT003","live oak","2331.0",1.289,2022-04-11,15,2331,"pd",3
"2721","LL","Hobbiton","AT004","live oak","2301.0",1.36,2022-04-11,15,2301,"pd",1
"2722","LL","Hobbiton","AT004","live oak","2301.0",1.38,2022-04-11,15,2301,"pd",2
"2723","LL","Hobbiton","AT004","live oak","2301.0",1.384,2022-04-11,15,2301,"pd",3
"2724","LL","Weathertop","B1","blue oak","2370.0",1.45,2022-04-11,15,2370,"pd",1
"2725","LL","Weathertop","B1","blue oak","2370.0",1.416,2022-04-11,15,2370,"pd",2
"2726","LL","Weathertop","B2","blue oak","2371.0",1.129,2022-04-11,15,2371,"pd",1
"2727","LL","Weathertop","B2","blue oak","2371.0",0.998,2022-04-11,15,2371,"pd",2
"2728","LL","Weathertop","B2","blue oak","2371.0",0.879,2022-04-11,15,2371,"pd",3
"2729","LL","Weathertop","B3","blue oak","2372.0",1.217,2022-04-11,15,2372,"pd",1
"2730","LL","Weathertop","B3","blue oak","2372.0",1.188,2022-04-11,15,2372,"pd",2
"2731","LL","Weathertop","B3","blue oak","2372.0",1.228,2022-04-11,15,2372,"pd",3
"2732","LL","Weathertop","ExtraBlueHilltop","blue oak","2381.0",1.4,2022-04-11,15,2381,"pd",1
"2733","LL","Weathertop","ExtraBlueHilltop","blue oak","2381.0",1.2,2022-04-11,15,2381,"pd",2
"2734","LL","Weathertop","ExtraBlueHilltop","blue oak","2381.0",1.6,2022-04-11,15,2381,"pd",3
"2735","LL","Weathertop","ExtraBlueHilltop","blue oak","2382.0",2.45,2022-04-11,15,2382,"pd",1
"2736","LL","Weathertop","ExtraBlueHilltop","blue oak","2382.0",2.6,2022-04-11,15,2382,"pd",2
"2737","LL","Weathertop","ExtraBlueHilltop","blue oak","2382.0",1.4,2022-04-11,15,2382,"pd",3
"2738","LL","Weathertop","ExtraBlueHilltop","blue oak","2382.0",1.35,2022-04-11,15,2382,"pd",4
"2739","LL","Weathertop","ExtraBlueHilltop","blue oak","2382.0",1.1,2022-04-11,15,2382,"pd",5
"2740","LL","Weathertop","ExtraBlueHilltop","blue oak","2382.0",1.6,2022-04-11,15,2382,"pd",6
"2741","LL","Weathertop","ExtraBlueHilltop","blue oak","2382.0",1.5,2022-04-11,15,2382,"pd",7
"2742","LL","Weathertop","ExtraBlueHilltop","blue oak","2383.0",0.951,2022-04-11,15,2383,"pd",1
"2743","LL","Weathertop","ExtraBlueHilltop","blue oak","2383.0",0.95,2022-04-11,15,2383,"pd",2
"2744","LL","Weathertop","ExtraBlueHilltop","blue oak","2384.0",1.1,2022-04-11,15,2384,"pd",1
"2745","LL","Weathertop","ExtraBlueHilltop","blue oak","2384.0",1,2022-04-11,15,2384,"pd",2
"2746","LL","Weathertop","ExtraBlueHilltop","blue oak","2384.0",1.1,2022-04-11,15,2384,"pd",3
"2747","LL","Rohan","near 2380","LEU","LL-LEU",1.52,2022-04-11,15,21,"pd",1
"2748","LL","Rohan","near 2380","LEU","LL-LEU",1.351,2022-04-11,15,21,"pd",2
"2749","LL","Rohan","near 2380","LEU","LL-LEU",1.797,2022-04-11,15,21,"pd",3
"2750","LL","Rohan","near 2380","LEU","LL-LEU",1.139,2022-04-11,15,21,"pd",4
"2751","LL","Rohan","near 2380","LEU","LL-LEU",1.104,2022-04-11,15,21,"pd",5
"2752","LL","Rohan","near 2380","ARCA","LL-ARCA",2.223,2022-04-11,15,11,"pd",1
"2753","LL","Rohan","near 2380","ARCA","LL-ARCA",2.039,2022-04-11,15,11,"pd",2
"2754","LL","Rohan","near 2380","ARCA","LL-ARCA",2.1,2022-04-11,15,11,"pd",3
"2755","LL","Rohan","near 2380","ARCA","LL-ARCA",2.443,2022-04-11,15,11,"pd",4
"2756","LL","Rohan","near 2380","ARCA","LL-ARCA",2.143,2022-04-11,15,11,"pd",5
"2757","LL","Rohan","near 2380","ARCA","LL-ARCA",2.362,2022-04-11,15,11,"pd",6
"2758","LL","Weathertop",NA,"blue oak","2011.0",1.6,2022-04-11,15,2011,"pd",1
"2759","LL","Weathertop",NA,"blue oak","2011.0",1.3,2022-04-11,15,2011,"pd",2
"2760","LL","Weathertop",NA,"blue oak","2011.0",1.6,2022-04-11,15,2011,"pd",3
"2761","LL","Weathertop","RT","blue oak","2010.0",1.46,2022-04-11,15,2010,"pd",1
"2762","LL","Weathertop","RT","blue oak","2010.0",1.29,2022-04-11,15,2010,"pd",2
"2763","LL","Weathertop","RT","blue oak","2010.0",1.215,2022-04-11,15,2010,"pd",3
"2764","LL","Weathertop","RT","blue oak","2010.0",1.416,2022-04-11,15,2010,"pd",4
"2765","LL","Hobbiton","TS","blue oak","2009.0",1.279,2022-04-11,15,2009,"pd",1
"2766","LL","Hobbiton","TS","blue oak","2009.0",1.301,2022-04-11,15,2009,"pd",2
"2767","LL","Hobbiton","TS","blue oak","2009.0",1.4,2022-04-11,15,2009,"pd",3
"2768","LL","Hobbiton","AT002","live oak","2345.0",1.708,2022-04-04,14,2345,"pd",1
"2769","LL","Hobbiton","AT004","live oak","2301.0",3.043,2022-04-04,14,2301,"pd",1
"2770","LL","Hobbiton","AT004","live oak","2301.0",1.746,2022-04-04,14,2301,"pd",2
"2771","LL","Hobbiton","AT004","live oak","2301.0",1.963,2022-04-04,14,2301,"pd",3
"2772","Cucu Mesa","High","Cucu Mesa","blue oak","2004.0",0.405,2022-04-04,14,2004,"pd",1
"2773","Cucu Mesa","High","Cucu Mesa","blue oak","2004.0",0.284,2022-04-04,14,2004,"pd",2
"2774","Cucu Mesa","High","Cucu Mesa","blue oak","2004.0",0.393,2022-04-04,14,2004,"pd",3
"2775","Cucu Mesa","High","Cucu Mesa","blue oak","2004.0",0.475,2022-04-04,14,2004,"pd",4
"2776","Cucu Mesa","High","Cucu Mesa","blue oak","2005.0",0.428,2022-04-04,14,2005,"pd",1
"2777","Cucu Mesa","High","Cucu Mesa","blue oak","2005.0",0.431,2022-04-04,14,2005,"pd",2
"2778","Cucu Mesa","High","Cucu Mesa","blue oak","2006.0",0.509,2022-04-04,14,2006,"pd",1
"2779","Cucu Mesa","High","Cucu Mesa","blue oak","2006.0",0.592,2022-04-04,14,2006,"pd",2
"2780","Cucu Mesa","High","Cucu Mesa","blue oak","2006.0",0.521,2022-04-04,14,2006,"pd",3
"2781","Cucu Mesa","High","Cucu Mesa","blue oak","2007.0",0.4,2022-04-04,14,2007,"pd",1
"2782","Cucu Mesa","High","Cucu Mesa","blue oak","2007.0",0.271,2022-04-04,14,2007,"pd",2
"2783","Cucu Mesa","High","Cucu Mesa","blue oak","2007.0",0.376,2022-04-04,14,2007,"pd",3
"2784","Cucu Mesa","High","Cucu Mesa","blue oak","2007.0",0.42,2022-04-04,14,2007,"pd",4
"2785","LL","Rohan","near 2380","LEU","LL-LEU",0.088,2022-04-04,14,21,"pd",1
"2786","LL","Rohan","near 2380","LEU","LL-LEU",0.09,2022-04-04,14,21,"pd",2
"2787","LL","Rohan","near 2380","LEU","LL-LEU",0.091,2022-04-04,14,21,"pd",3
"2788","LL","Rohan","near 2380","LEU","LL-LEU",0.18,2022-04-04,14,21,"pd",4
"2789","LL","Rohan","near 2380","LEU","LL-LEU",0.6,2022-04-04,14,21,"pd",5
"2790","Chamise","Chamise","Chamise","LEU","Chamise-LEU",0.904,2022-04-04,14,NA,"pd",1
"2791","Chamise","Chamise","Chamise","LEU","Chamise-LEU",0.8,2022-04-04,14,NA,"pd",2
"2792","Chamise","Chamise","Chamise","LEU","Chamise-LEU",0.944,2022-04-04,14,NA,"pd",3
"2793","Chamise","Chamise","Chamise","LEU","Chamise-LEU",0.82,2022-04-04,14,NA,"pd",4
"2794","Chamise","Chamise","Chamise","LEU","Chamise-LEU",0.826,2022-04-04,14,NA,"pd",5
"2795","Chamise","Chamise","Chamise","LEU","Chamise-LEU",0.831,2022-04-04,14,NA,"pd",6
"2796","Chamise","Chamise","Chamise","LEU","Chamise-LEU",0.862,2022-04-04,14,NA,"pd",7
"2797","LL","Rohan","near 2380","ARCA","LL-ARCA",0.584,2022-04-04,14,11,"pd",1
"2798","LL","Rohan","near 2380","ARCA","LL-ARCA",0.443,2022-04-04,14,11,"pd",2
"2799","LL","Rohan","near 2380","ARCA","LL-ARCA",0.716,2022-04-04,14,11,"pd",3
"2800","LL","Rohan","near 2380","ARCA","LL-ARCA",0.992,2022-04-04,14,11,"pd",4
"2801","LL","Rohan","near 2380","ARCA","LL-ARCA",0.445,2022-04-04,14,11,"pd",5
"2802","Chamise","Chamise","Chamise","ARCA","Chamise-ARCA",0.383,2022-04-04,14,10,"pd",1
"2803","Chamise","Chamise","Chamise","ARCA","Chamise-ARCA",0.592,2022-04-04,14,10,"pd",2
"2804","Chamise","Chamise","Chamise","ARCA","Chamise-ARCA",0.571,2022-04-04,14,10,"pd",3
"2805","Chamise","Chamise","Chamise","ARCA","Chamise-ARCA",0.65,2022-04-04,14,10,"pd",4
"2806","Chamise","Chamise","Chamise","ARCA","Chamise-ARCA",0.62,2022-04-04,14,10,"pd",5
"2807","Chamise","Chamise","Chamise","ARCA","Chamise-ARCA",0.718,2022-04-04,14,10,"pd",6
"2808","Chamise","Chamise","Chamise","ARCA","Chamise-ARCA",0.428,2022-04-04,14,10,"pd",7
"2809","Chamise","Chamise","Chamise","ARCA","Chamise-ARCA",0.608,2022-04-04,14,10,"pd",8
"2810","Cucu Mesa","High","Cucu Mesa","ARCA","Cucu-ARCA",0.108,2022-04-04,14,12,"pd",1
"2811","Cucu Mesa","High","Cucu Mesa","ARCA","Cucu-ARCA",0.325,2022-04-04,14,12,"pd",2
"2812","Cucu Mesa","High","Cucu Mesa","ARCA","Cucu-ARCA",0.448,2022-04-04,14,12,"pd",3
"2813","Cucu Mesa","High","Cucu Mesa","ARCA","Cucu-ARCA",0.582,2022-04-04,14,12,"pd",4
"2814","Cucu Mesa","High","Cucu Mesa","ARCA","Cucu-ARCA",0.742,2022-04-04,14,12,"pd",5
"2815","Cucu Mesa","High","Cucu Mesa","ARCA","Cucu-ARCA",0.568,2022-04-04,14,12,"pd",6
"2816","Cucu Mesa","High","Cucu Mesa","ARCA","Cucu-ARCA",0.248,2022-04-04,14,12,"pd",7
"2817","Cucu Mesa","High","Cucu Mesa","ARCA","Cucu-ARCA",0.343,2022-04-04,14,12,"pd",8
"2818","PineNeedle","Low","low Pine Needle","live oak","2093.0",0.196,2022-04-04,14,2093,"pd",1
"2819","PineNeedle","Low","low Pine Needle","live oak","2093.0",0.111,2022-04-04,14,2093,"pd",2
"2820","PineNeedle","Low","low Pine Needle","live oak","2093.0",0.15,2022-04-04,14,2093,"pd",3
"2821","PineNeedle","Low","low Pine Needle","live oak","2093.0",0.16,2022-04-04,14,2093,"pd",4
"2822","PineNeedle","Low","low Pine Needle","live oak","2092.0",0.108,2022-04-04,14,2092,"pd",1
"2823","PineNeedle","Low","low Pine Needle","live oak","2092.0",0.114,2022-04-04,14,2092,"pd",2
"2824","PineNeedle","Low","low Pine Needle","live oak","2092.0",0.106,2022-04-04,14,2092,"pd",3
"2825","PineNeedle","Low","low Pine Needle","live oak","2091.0",0.105,2022-04-04,14,2091,"pd",1
"2826","PineNeedle","Low","low Pine Needle","live oak","2091.0",0.15,2022-04-04,14,2091,"pd",2
"2827","PineNeedle","Low","low Pine Needle","live oak","2091.0",0.128,2022-04-04,14,2091,"pd",3
"2828","PineNeedle","Low","low Pine Needle","live oak","2091.0",0.133,2022-04-04,14,2091,"pd",4
"2829","PineNeedle","Low","low Pine Needle","blue oak","2090.0",0.956,2022-04-04,14,2090,"pd",1
"2830","PineNeedle","Low","low Pine Needle","blue oak","2090.0",0.816,2022-04-04,14,2090,"pd",2
"2831","PineNeedle","Low","low Pine Needle","blue oak","2090.0",0.852,2022-04-04,14,2090,"pd",3
"2832","PineNeedle","Low","low Pine Needle","live oak","2089.0",0.271,2022-04-04,14,2089,"pd",1
"2833","PineNeedle","Low","low Pine Needle","live oak","2089.0",0.25,2022-04-04,14,2089,"pd",2
"2834","PineNeedle","Low","low Pine Needle","live oak","2089.0",0.15,2022-04-04,14,2089,"pd",3
"2835","PineNeedle","Low","low Pine Needle","live oak","2089.0",0.27,2022-04-04,14,2089,"pd",4
"2836","PineNeedle","Low","low Pine Needle","live oak","2089.0",0.16,2022-04-04,14,2089,"pd",5
"2837","PineNeedle","Low","low Pine Needle","blue oak","2088.0",0.194,2022-04-04,14,2088,"pd",1
"2838","PineNeedle","Low","low Pine Needle","blue oak","2088.0",0.208,2022-04-04,14,2088,"pd",2
"2839","PineNeedle","Low","low Pine Needle","blue oak","2088.0",0.219,2022-04-04,14,2088,"pd",3
"2840","PineNeedle","Low","low Pine Needle","blue oak","2088.0",0.183,2022-04-04,14,2088,"pd",4
"2841","PineNeedle","Low","low Pine Needle","blue oak","2087.0",0.598,2022-04-04,14,2087,"pd",1
"2842","PineNeedle","Low","low Pine Needle","blue oak","2087.0",0.74,2022-04-04,14,2087,"pd",2
"2843","PineNeedle","Low","low Pine Needle","blue oak","2087.0",0.513,2022-04-04,14,2087,"pd",3
"2844","PineNeedle","Low","low Pine Needle","blue oak","2086.0",0.888,2022-04-04,14,2086,"pd",1
"2845","PineNeedle","Low","low Pine Needle","blue oak","2086.0",0.625,2022-04-04,14,2086,"pd",2
"2846","PineNeedle","Low","low Pine Needle","blue oak","2086.0",0.756,2022-04-04,14,2086,"pd",3
"2847","PineNeedle","Low","low Pine Needle","blue oak","2085.0",0.418,2022-04-04,14,2085,"pd",1
"2848","PineNeedle","Low","low Pine Needle","blue oak","2085.0",0.605,2022-04-04,14,2085,"pd",2
"2849","PineNeedle","Low","low Pine Needle","blue oak","2085.0",0.531,2022-04-04,14,2085,"pd",3
"2850","Chamise","Chamise","Chamise","blue oak","2020.0",0.415,2022-04-04,14,2020,"pd",1
"2851","Chamise","Chamise","Chamise","blue oak","2020.0",0.487,2022-04-04,14,2020,"pd",2
"2852","Chamise","Chamise","Chamise","blue oak","2020.0",0.998,2022-04-04,14,2020,"pd",3
"2853","Chamise","Chamise","Chamise","blue oak","2020.0",0.845,2022-04-04,14,2020,"pd",4
"2854","Chamise","Chamise","Chamise","blue oak","2021.0",0.108,2022-04-04,14,2021,"pd",1
"2855","Chamise","Chamise","Chamise","blue oak","2021.0",0.138,2022-04-04,14,2021,"pd",2
"2856","Chamise","Chamise","Chamise","blue oak","2021.0",0.108,2022-04-04,14,2021,"pd",3
"2857","Chamise","Chamise","Chamise","blue oak","2021.0",0.279,2022-04-04,14,2021,"pd",4
"2858","Chamise","Chamise","Chamise","blue oak","2021.0",0.208,2022-04-04,14,2021,"pd",5
"2859","Chamise","Chamise","Chamise","live oak","2022.0",0.278,2022-04-04,14,2022,"pd",1
"2860","Chamise","Chamise","Chamise","live oak","2022.0",0.147,2022-04-04,14,2022,"pd",2
"2861","Chamise","Chamise","Chamise","live oak","2022.0",0.17,2022-04-04,14,2022,"pd",3
"2862","Chamise","Chamise","Chamise","live oak","2022.0",0.156,2022-04-04,14,2022,"pd",4
"2863","Chamise","Chamise","Chamise","live oak","2023.0",0.396,2022-04-04,14,2023,"pd",1
"2864","Chamise","Chamise","Chamise","live oak","2023.0",0.503,2022-04-04,14,2023,"pd",2
"2865","Chamise","Chamise","Chamise","live oak","2023.0",0.318,2022-04-04,14,2023,"pd",3
"2866","Chamise","Chamise","Chamise","live oak","2023.0",0.178,2022-04-04,14,2023,"pd",4
"2867","Chamise","Chamise","Chamise","live oak","2023.0",0.22,2022-04-04,14,2023,"pd",5
"2868","Chamise","Chamise","Chamise","blue oak","2024.0",0.405,2022-04-04,14,2024,"pd",1
"2869","Chamise","Chamise","Chamise","blue oak","2024.0",0.445,2022-04-04,14,2024,"pd",3
"2870","Chamise","Chamise","Chamise","blue oak","2024.0",0.389,2022-04-04,14,2024,"pd",4
"2871","Chamise","Chamise","Chamise","blue oak","2025.0",0.101,2022-04-04,14,2025,"pd",1
"2872","Chamise","Chamise","Chamise","blue oak","2025.0",0.05,2022-04-04,14,2025,"pd",2
"2873","Chamise","Chamise","Chamise","blue oak","2025.0",0.12,2022-04-04,14,2025,"pd",3
"2874","Chamise","Chamise","Chamise","blue oak","2025.0",0.113,2022-04-04,14,2025,"pd",4
"2875","Chamise","Chamise","Chamise","blue oak","2025.0",0.144,2022-04-04,14,2025,"pd",5
"2876","Chamise","Shedd","Chamise (Shedd soil)","blue oak","2026.0",0.508,2022-04-04,14,2026,"pd",1
"2877","Chamise","Shedd","Chamise (Shedd soil)","blue oak","2026.0",0.475,2022-04-04,14,2026,"pd",2
"2878","Chamise","Shedd","Chamise (Shedd soil)","blue oak","2026.0",0.424,2022-04-04,14,2026,"pd",3
"2879","Chamise","Shedd","Chamise (Shedd soil)","blue oak","2026.0",0.391,2022-04-04,14,2026,"pd",4
"2880","Chamise","Shedd","Chamise (Shedd soil)","blue oak","2026.0",0.394,2022-04-04,14,2026,"pd",5
"2881","Chamise","Shedd","Chamise (Shedd soil)","blue oak","2027.0",0.608,2022-04-04,14,2027,"pd",1
"2882","Chamise","Shedd","Chamise (Shedd soil)","blue oak","2027.0",0.528,2022-04-04,14,2027,"pd",2
"2883","Chamise","Shedd","Chamise (Shedd soil)","blue oak","2027.0",0.582,2022-04-04,14,2027,"pd",3
"2884","Chamise","Shedd","Chamise (Shedd soil)","blue oak","2028.0",0.475,2022-04-04,14,2028,"pd",1
"2885","Chamise","Shedd","Chamise (Shedd soil)","blue oak","2028.0",0.688,2022-04-04,14,2028,"pd",2
"2886","Chamise","Shedd","Chamise (Shedd soil)","blue oak","2028.0",0.428,2022-04-04,14,2028,"pd",3
"2887","Chamise","Shedd","Chamise (Shedd soil)","blue oak","2028.0",0.556,2022-04-04,14,2028,"pd",4
"2888","Chamise","Shedd","Chamise (Shedd soil)","live oak","2029.0",0.158,2022-04-04,14,2029,"pd",1
"2889","Chamise","Shedd","Chamise (Shedd soil)","live oak","2029.0",0.215,2022-04-04,14,2029,"pd",2
"2890","Chamise","Shedd","Chamise (Shedd soil)","live oak","2029.0",0.218,2022-04-04,14,2029,"pd",3
"2891","Chamise","Shedd","Chamise (Shedd soil)","live oak","2029.0",0.324,2022-04-04,14,2029,"pd",4
"2892","Chamise","Shedd","Chamise (Shedd soil)","live oak","2029.0",0.258,2022-04-04,14,2029,"pd",5
"2893","Chamise","Shedd","Chamise (Shedd soil)","live oak","2030.0",0.065,2022-04-04,14,2030,"pd",1
"2894","Chamise","Shedd","Chamise (Shedd soil)","live oak","2030.0",0.222,2022-04-04,14,2030,"pd",2
"2895","Chamise","Shedd","Chamise (Shedd soil)","live oak","2030.0",0.268,2022-04-04,14,2030,"pd",3
"2896","Chamise","Shedd","Chamise (Shedd soil)","live oak","2030.0",0.18,2022-04-04,14,2030,"pd",4
"2897","Chamise","Shedd","Chamise (Shedd soil)","live oak","2030.0",0.208,2022-04-04,14,2030,"pd",5
"2898","Chamise","Shedd","Chamise (Shedd soil)","blue oak","2031.0",0.212,2022-04-04,14,2031,"pd",1
"2899","Chamise","Shedd","Chamise (Shedd soil)","blue oak","2031.0",0.188,2022-04-04,14,2031,"pd",2
"2900","Chamise","Shedd","Chamise (Shedd soil)","blue oak","2031.0",0.328,2022-04-04,14,2031,"pd",3
"2901","Chamise","Shedd","Chamise (Shedd soil)","blue oak","2031.0",0.248,2022-04-04,14,2031,"pd",4
"2902","Cucu Mesa","Low","Lower Cucu","blue oak","2012.0",0.365,2022-04-04,14,2012,"pd",1
"2903","Cucu Mesa","Low","Lower Cucu","blue oak","2012.0",0.234,2022-04-04,14,2012,"pd",2
"2904","Cucu Mesa","Low","Lower Cucu","blue oak","2012.0",0.626,2022-04-04,14,2012,"pd",3
"2905","Cucu Mesa","Low","Lower Cucu","blue oak","2012.0",0.68,2022-04-04,14,2012,"pd",4
"2906","Cucu Mesa","Low","Lower Cucu","blue oak","2012.0",0.62,2022-04-04,14,2012,"pd",5
"2907","Cucu Mesa","Low","Lower Cucu","blue oak","2013.0",0.718,2022-04-04,14,2013,"pd",1
"2908","Cucu Mesa","Low","Lower Cucu","blue oak","2013.0",0.554,2022-04-04,14,2013,"pd",2
"2909","Cucu Mesa","Low","Lower Cucu","blue oak","2013.0",0.628,2022-04-04,14,2013,"pd",3
"2910","Cucu Mesa","Low","Lower Cucu","blue oak","2013.0",0.886,2022-04-04,14,2013,"pd",4
"2911","Cucu Mesa","Low","Lower Cucu","blue oak","2013.0",0.836,2022-04-04,14,2013,"pd",5
"2912","Cucu Mesa","Low","Lower Cucu","blue oak","2014.0",0.706,2022-04-04,14,2014,"pd",1
"2913","Cucu Mesa","Low","Lower Cucu","blue oak","2014.0",1.156,2022-04-04,14,2014,"pd",2
"2914","Cucu Mesa","Low","Lower Cucu","blue oak","2014.0",1,2022-04-04,14,2014,"pd",3
"2915","Cucu Mesa","Low","Lower Cucu","blue oak","2014.0",0.355,2022-04-04,14,2014,"pd",4
"2916","Cucu Mesa","Low","Lower Cucu","blue oak","2014.0",0.586,2022-04-04,14,2014,"pd",5
"2917","Cucu Mesa","Low","Lower Cucu","blue oak","2014.0",0.919,2022-04-04,14,2014,"pd",6
"2918","Cucu Mesa","Low","Lower Cucu","blue oak","2015.0",0.498,2022-04-04,14,2015,"pd",1
"2919","Cucu Mesa","Low","Lower Cucu","blue oak","2015.0",0.768,2022-04-04,14,2015,"pd",2
"2920","Cucu Mesa","Low","Lower Cucu","blue oak","2015.0",0.587,2022-04-04,14,2015,"pd",3
"2921","Cucu Mesa","Low","Lower Cucu","blue oak","1478.0",0.878,2022-04-04,14,1478,"pd",1
"2922","Cucu Mesa","Low","Lower Cucu","blue oak","1478.0",0.402,2022-04-04,14,1478,"pd",2
"2923","Cucu Mesa","Low","Lower Cucu","blue oak","1478.0",0.768,2022-04-04,14,1478,"pd",3
"2924","Cucu Mesa","Low","Lower Cucu","blue oak","1478.0",0.519,2022-04-04,14,1478,"pd",4
"2925","Cucu Mesa","Low","Lower Cucu","blue oak","1478.0",0.29,2022-04-04,14,1478,"pd",5
"2926","LL","Weathertop",NA,"blue oak","2011.0",1.05,2022-04-04,14,2011,"pd",1
"2927","LL","Weathertop",NA,"blue oak","2011.0",0.617,2022-04-04,14,2011,"pd",2
"2928","LL","Weathertop",NA,"blue oak","2011.0",0.902,2022-04-04,14,2011,"pd",3
"2929","Cucu Mesa","High",NA,"blue oak","2008.0",0.698,2022-04-04,14,2008,"pd",1
"2930","Cucu Mesa","High",NA,"blue oak","2008.0",0.655,2022-04-04,14,2008,"pd",2
"2931","LL","MiddleEarth","AT001","live oak","2352.0",0.69,2022-03-30,13,2352,"pd",1
"2932","LL","MiddleEarth","AT001","live oak","2352.0",1.34,2022-03-30,13,2352,"pd",2
"2933","LL","MiddleEarth","AT001","live oak","2352.0",0.609,2022-03-30,13,2352,"pd",3
"2934","LL","MiddleEarth","AT001","live oak","2352.0",0.52,2022-03-30,13,2352,"pd",4
"2935","LL","MiddleEarth","AT001","live oak","2354.0",0.748,2022-03-30,13,2354,"pd",1
"2936","LL","MiddleEarth","AT001","live oak","2354.0",0.87,2022-03-30,13,2354,"pd",2
"2937","LL","MiddleEarth","AT001","live oak","2354.0",0.554,2022-03-30,13,2354,"pd",3
"2938","LL","MiddleEarth","AT001","live oak","2354.0",0.89,2022-03-30,13,2354,"pd",4
"2939","LL","MiddleEarth","AT001","live oak","2354.0",1.02,2022-03-30,13,2354,"pd",5
"2940","LL","MiddleEarth","AT001","blue oak","2360.0",1.214,2022-03-30,13,2360,"pd",1
"2941","LL","MiddleEarth","AT001","blue oak","2360.0",0.97,2022-03-30,13,2360,"pd",2
"2942","LL","MiddleEarth","AT001","blue oak","2360.0",1.06,2022-03-30,13,2360,"pd",3
"2943","LL","MiddleEarth","AT001","blue oak","2365.0",1.03,2022-03-30,13,2365,"pd",1
"2944","LL","MiddleEarth","AT001","blue oak","2365.0",1.12,2022-03-30,13,2365,"pd",2
"2945","LL","MiddleEarth","AT001","blue oak","2365.0",1.16,2022-03-30,13,2365,"pd",3
"2946","LL","MiddleEarth","AT001","blue oak","2367.0",1.11,2022-03-30,13,2367,"pd",1
"2947","LL","MiddleEarth","AT001","blue oak","2367.0",1.11,2022-03-30,13,2367,"pd",2
"2948","LL","MiddleEarth","AT001","blue oak","2369.0",1.21,2022-03-30,13,2369,"pd",1
"2949","LL","MiddleEarth","AT001","blue oak","2369.0",0.98,2022-03-30,13,2369,"pd",2
"2950","LL","MiddleEarth","AT001","blue oak","2369.0",0.93,2022-03-30,13,2369,"pd",3
"2951","LL","MiddleEarth","AT001","blue oak","2369.0",1.06,2022-03-30,13,2369,"pd",4
"2952","LL","MiddleEarth","near AT001","live oak","2376.0",0.25,2022-03-30,13,2376,"pd",1
"2953","LL","MiddleEarth","near AT001","live oak","2376.0",0.35,2022-03-30,13,2376,"pd",2
"2954","LL","MiddleEarth","near AT001","live oak","2376.0",0.25,2022-03-30,13,2376,"pd",3
"2955","LL","MiddleEarth","near AT001","live oak","2377.0",0.22,2022-03-30,13,2377,"pd",1
