"","week","time","tree","plot","site","species","water_potential","lwc_mean","lma_g_cm2","lwa_g_cm2_new","ldmc","alas_cm2_per_mm2","lwa_g_cm2","swc_per_dry_g_mean","rwc","date_wp","week_alas_link","time_season","lwc"
"631",17,"pd","2371","Weathertop","LL","blue oak",-0.952333333333333,1.05661467359908,0.0129146971345244,0.0126859684734779,NA,28.0469447370995,0.0136458584974265,NA,NA,2022-04-25,17,"before leafout",1.05661467359908
"632",19,"md","2371","Weathertop","LL","blue oak",-2.298,0.909536288025521,0.0132979939546231,0.0123972913991496,NA,21.2825761738988,0.0120950080596737,NA,NA,2022-05-09,21,"after leafout",0.909536288025521
"633",19,"pd","2371","Weathertop","LL","blue oak",-1.265,1.04809725158562,0.0132979939546231,0.0129031777131327,NA,21.2825761738988,0.0139375909154426,NA,NA,2022-05-09,21,"after leafout",1.04809725158562
"634",21,"pd","2371","Weathertop","LL","blue oak",-1.5165,0.864904552129222,0.0132979939546231,0.0115299498338294,0.261500658556954,21.2825761738988,0.0115014955055404,0.936127898174327,92.8210697513054,2022-05-23,21,"after leafout",0.864904552129222
"635",21,"md","2371","Weathertop","LL","blue oak",-2.55666666666667,NA,0.0132979939546231,NA,0.261500658556954,21.2825761738988,NA,0.936127898174327,NA,2022-05-23,21,"after leafout",NA
"636",29,"md","2371","Weathertop","LL","blue oak",-3.475,0.611168831168831,0.0144517032344165,0.0100930764053444,0.343979777481751,23.5274046835185,0.00883243057417715,0.736502417834554,83.0416126101973,2022-07-19,29,"after leafout",0.611168831168831
"637",29,"pd","2371","Weathertop","LL","blue oak",-3.1,0.66074074074074,0.0144517032344165,0.0095926563698767,0.343979777481751,23.5274046835185,0.00954882910007371,0.736502417834554,89.7771185802016,2022-07-19,29,"after leafout",0.66074074074074
"638",33,"pd","2371","Weathertop","LL","blue oak",-2.98575,0.701129197829594,0.0151478719091289,0.0108144525737566,0.261363030850929,17.1690068683608,0.010620615280473,1.04938909023168,66.9330035087494,2022-08-18,37,"after leafout",0.701129197829594
"639",33,"md","2371","Weathertop","LL","blue oak",-4.72,NA,0.0151478719091289,NA,0.261363030850929,17.1690068683608,NA,1.04938909023168,NA,2022-08-18,37,"after leafout",NA
"640",37,"pd","2371","Weathertop","LL","blue oak",-2.015,0.858463619963921,0.0151478719091289,0.0124204892527614,0.261363030850929,17.1690068683608,0.0130038969538606,1.04938909023168,81.9528678381243,2022-09-15,37,"after leafout",0.858463619963921
"641",37,"md","2371","Weathertop","LL","blue oak",-3.87375,0.630022183879714,0.0151478719091289,0.00967767643872979,0.261363030850929,17.1690068683608,0.00954349534131956,1.04938909023168,60.1448023770077,2022-09-15,37,"after leafout",0.630022183879714
"642",12,"pd","2372","Weathertop","LL","blue oak",-1.725,1.98327759197324,0.00871836086459878,0.0247315803469849,0.086939466521242,NA,0.0172909297414952,1.99556060008227,107.529954651655,2022-03-25,13,"before leafout",1.98327759197324
"643",12,"md","2372","Weathertop","LL","blue oak",-1.8625,NA,0.00871836086459878,NA,0.086939466521242,NA,NA,1.99556060008227,NA,2022-03-25,13,"before leafout",NA
"644",14,"pd","2372","Weathertop","LL","blue oak",-1.28333333333333,1.70778443113772,0.00871836086459878,0.0196327793923999,0.086939466521242,NA,0.0148890809496022,1.99556060008227,92.5931816999617,2022-03-30,13,"before leafout",1.70778443113772
"645",14,"md","2372","Weathertop","LL","blue oak",-3.08333333333333,0.971753934387075,0.00871836086459878,0.0114958788618284,0.086939466521242,NA,NA,1.6019401913347,61.4198987708097,2022-04-06,14,"before leafout",0.971753934387075
"646",15,"pd","2372","Weathertop","LL","blue oak",-1.211,1.35625,NA,0.0129324895221515,NA,NA,NA,1.6019401913347,85.7220483089187,2022-04-11,14,"before leafout",1.35625
"647",17,"md","2372","Weathertop","LL","blue oak",-1.9765,0.84493227463802,0.0144544336112727,0.0109603740376978,NA,34.2621510115824,0.0122130174697769,NA,NA,2022-04-25,17,"before leafout",0.84493227463802
"648",17,"pd","2372","Weathertop","LL","blue oak",-1.307,0.918851618573312,0.0144544336112727,0.0116877630032733,NA,34.2621510115824,0.0132814797192784,NA,NA,2022-04-25,17,"before leafout",0.918851618573312
"649",19,"md","2372","Weathertop","LL","blue oak",-1.9765,0.881648097540467,0.0147981468539721,0.0117367414882887,NA,21.3748713031111,0.0130467580209289,NA,NA,2022-05-09,21,"after leafout",0.881648097540467
"650",19,"pd","2372","Weathertop","LL","blue oak",-1.851,0.873958911715713,0.0147981468539721,0.0119232410582942,NA,21.3748713031111,0.0129329723199068,NA,NA,2022-05-09,21,"after leafout",0.873958911715713
"651",21,"pd","2372","Weathertop","LL","blue oak",-1.78833333333333,0.883656509695291,0.0147981468539721,0.0118495237155448,0.356638162992995,21.3748713031111,0.0130764787989393,0.899860475689636,99.558066840685,2022-05-23,21,"after leafout",0.883656509695291
"652",21,"md","2372","Weathertop","LL","blue oak",-2.18,NA,0.0147981468539721,NA,0.356638162992995,21.3748713031111,NA,0.899860475689636,NA,2022-05-23,21,"after leafout",NA
"653",29,"md","2372","Weathertop","LL","blue oak",-3.92,0.597413793103448,0.015324652812067,0.0102262123387774,0.23803109996962,19.227498313593,0.00915515896445037,0.931674128205776,67.0349699082265,2022-07-19,29,"after leafout",0.597413793103448
"654",29,"pd","2372","Weathertop","LL","blue oak",-2.8,0.608551483420593,0.015324652812067,0.0095341783186845,0.23803109996962,19.227498313593,0.00932584020168893,0.931674128205776,68.2847146310231,2022-07-19,29,"after leafout",0.608551483420593
"655",33,"pd","2372","Weathertop","LL","blue oak",-3.6175,0.733102253032929,0.0149683648575522,0.0116689771862186,0.26997161061906,20.2620550826209,0.0109733420012904,0.777751105725909,95.9106152989518,2022-08-18,37,"after leafout",0.733102253032929
"656",33,"md","2372","Weathertop","LL","blue oak",-4.97566666666667,NA,0.0149683648575522,NA,0.26997161061906,20.2620550826209,NA,0.777751105725909,NA,2022-08-18,37,"after leafout",NA
"657",37,"pd","2372","Weathertop","LL","blue oak",-2.04166666666667,0.789003212440058,0.0149683648575522,0.011763088982794,0.26997161061906,20.2620550826209,0.0118100879575835,0.777751105725909,103.224049939697,2022-09-15,37,"after leafout",0.789003212440058
"658",37,"md","2372","Weathertop","LL","blue oak",-3.533,0.62704343764596,0.0149683648575522,0.00968053046170222,0.26997161061906,20.2620550826209,0.00938581495621849,0.777751105725909,82.0351072104707,2022-09-15,37,"after leafout",0.62704343764596
"659",10,"pd","2373","Weathertop","LL","blue oak",-1.43,1.93650793650794,NA,NA,NA,NA,NA,NA,NA,2022-03-08,10,"before leafout",1.93650793650794
"660",12,"pd","2373","Weathertop","LL","blue oak",-1.04166666666667,2.22522522522523,0.0142908759851285,0.017377713265913,NA,17.7896463843903,0.0318004177326735,NA,NA,2022-03-25,13,"before leafout",2.22522522522523
"661",14,"pd","2375","Hobbiton","LL","blue oak",-1.105,1.71105527638191,NA,0.0250535788755874,NA,NA,NA,1.94532976094311,94.7083178694086,2022-03-30,13,"before leafout",1.71105527638191
"662",14,"md","2375","Hobbiton","LL","blue oak",-2.8,1.06866384711779,NA,0.0135616103500117,NA,NA,NA,1.045246216575,103.70531945068,2022-04-06,14,"before leafout",1.06866384711779
"663",15,"pd","2375","Hobbiton","LL","blue oak",-1.33333333333333,1.09138655598849,NA,0.0136077954617059,NA,NA,NA,1.045246216575,105.910377466421,2022-04-11,14,"before leafout",1.09138655598849
"664",15,"md","2375","Hobbiton","LL","blue oak",-1.929,0.959370729663042,NA,0.0129915522808785,NA,NA,NA,1.045246216575,93.0992924104893,2022-04-13,14,"before leafout",0.959370729663042
"665",17,"pd","2375","Hobbiton","LL","blue oak",-1.3405,0.959436232382262,NA,0.0140195738842798,NA,NA,NA,NA,NA,2022-04-25,17,"before leafout",0.959436232382262
"666",19,"md","2375","Hobbiton","LL","blue oak",-2.60266666666667,0.892523889825745,0.015567602085558,0.0139812817379658,NA,15.7182242675207,0.0138944567686616,NA,NA,2022-05-09,21,"after leafout",0.892523889825745
"667",21,"md","2375","Hobbiton","LL","blue oak",-3.442,0.763187588152327,0.015567602085558,0.0124758623132847,0.260757030749463,15.7182242675207,0.0118810006889921,1.11100424799347,69.3763794140192,2022-05-23,21,"after leafout",0.763187588152327
"668",21,"pd","2375","Hobbiton","LL","blue oak",-1.69933333333333,0.851851851851852,0.015567602085558,0.014000014000014,0.260757030749463,15.7182242675207,0.0132612906654753,1.11100424799347,77.4362662549136,2022-05-23,21,"after leafout",0.851851851851852
"669",29,"md","2375","Hobbiton","LL","blue oak",-4.5,0.576752767527675,0.0176073665251891,0.00947519082234108,0.246481146739407,12.5023940832752,0.0101550973722769,0.740005816977515,77.9649976821424,2022-07-19,29,"after leafout",0.576752767527675
"670",29,"pd","2375","Hobbiton","LL","blue oak",-2.19,0.701626016260163,0.0176073665251891,0.0122071088643053,0.246481146739407,12.5023940832752,0.012353786431901,0.740005816977515,94.8452678709158,2022-07-19,29,"after leafout",0.701626016260163
"671",33,"md","2375","Hobbiton","LL","blue oak",-4.1515,0.602439489231942,0.015179744082093,0.0116000116000116,0.183493563973706,16.698613525226,0.00914487727148768,1.010227547843,59.7834241099634,2022-08-18,37,"after leafout",0.602439489231942
"672",33,"pd","2375","Hobbiton","LL","blue oak",-3.11366666666667,0.676780581283935,0.015179744082093,0.0105177567725626,0.183493563973706,16.698613525226,0.0102733560236203,1.010227547843,67.1607045080467,2022-08-18,37,"after leafout",0.676780581283935
"673",37,"md","2375","Hobbiton","LL","blue oak",-3.98766666666667,0.668363351605325,0.015179744082093,0.0119723768439924,0.183493563973706,16.698613525226,0.0101455846312188,1.010227547843,66.3254159509356,2022-09-15,37,"after leafout",0.668363351605325
"674",9,"md","2376","MiddleEarth","LL","live oak",-1.69166666666667,NA,0.0172329689231712,NA,NA,27.0248192073999,NA,NA,NA,2022-02-28,10,"before leafout",NA
"675",10,"md","2376","MiddleEarth","LL","live oak",-2.3584,0.672467668538756,0.0172329689231712,0.0116466195248282,NA,27.0248192073999,0.0115886144337658,NA,NA,2022-03-08,10,"before leafout",0.672467668538756
"676",10,"pd","2376","MiddleEarth","LL","blue oak",-1.00171428571429,1.02785929348429,0.0172329689231712,NA,NA,27.0248192073999,0.0177130672620075,NA,NA,2022-03-08,10,"before leafout",1.02785929348429
"677",10,"pd","2376","MiddleEarth","LL","live oak",-1.00171428571429,1.02785929348429,0.0172329689231712,NA,NA,27.0248192073999,0.0177130672620075,NA,NA,2022-03-08,10,"before leafout",1.02785929348429
"678",12,"md","2376","MiddleEarth","LL","live oak",-2.4,0.672386895475819,0.0184578044459491,0.00253693664071038,0.661280982363466,30.3501809410301,0.0124107858287115,0.819126184671098,82.9793159880352,2022-03-25,13,"before leafout",0.672386895475819
"679",12,"pd","2376","MiddleEarth","LL","live oak",-0.441666666666667,0.726568867155664,0.0184578044459491,0.0257514179048764,0.661280982363466,30.3501809410301,0.013410866066474,0.819126184671098,89.6659170790559,2022-03-25,13,"before leafout",0.726568867155664
"680",14,"pd","2376","MiddleEarth","LL","live oak",-0.3,0.631536231884058,0.0184578044459491,0.0111973270815668,0.661280982363466,30.3501809410301,0.0116567722686475,0.819126184671098,77.9379326039898,2022-03-30,13,"before leafout",0.631536231884058
"681",14,"md","2376","MiddleEarth","LL","live oak",-2.8,0.638131812153933,0.0184578044459491,0.0116154099713684,0.661280982363466,NA,NA,NA,NA,2022-04-06,14,"before leafout",0.638131812153933
"682",15,"md","2376","MiddleEarth","LL","blue oak",-1.6118,0.788331981226907,NA,0.0125355230076904,NA,NA,NA,NA,NA,2022-04-13,14,"before leafout",0.788331981226907
"683",15,"md","2376","MiddleEarth","LL","live oak",-1.6118,0.788331981226907,NA,0.0125355230076904,NA,NA,NA,NA,NA,2022-04-13,14,"before leafout",0.788331981226907
"684",17,"md","2376","MiddleEarth","LL","live oak",-2.48825,0.628071594701183,0.0193699755350357,0.0109748199528872,NA,29.2090517505599,0.0121657314236128,NA,NA,2022-04-25,17,"before leafout",0.628071594701183
"685",17,"pd","2376","MiddleEarth","LL","live oak",-0.969333333333333,0.661490214998643,0.0193699755350357,0.0118669320340686,NA,29.2090517505599,0.0128130492811892,NA,NA,2022-04-25,17,"before leafout",0.661490214998643
"686",19,"md","2376","MiddleEarth","LL","live oak",-3.50566666666667,0.330136332887313,NA,0.00472317375471549,NA,NA,NA,NA,NA,2022-05-09,21,"after leafout",0.330136332887313
"687",21,"md","2376","MiddleEarth","LL","live oak",-2.35,0.58600129617628,NA,NA,0.600560782272576,NA,NA,0.760669447967656,77.946266133077,2022-05-23,21,"after leafout",0.58600129617628
"688",21,"pd","2376","MiddleEarth","LL","live oak",-1.2044,0.659090909090909,NA,0.0116457333417166,0.600560782272576,NA,NA,0.760669447967656,87.668194150952,2022-05-23,21,"after leafout",0.659090909090909
"689",29,"md","2376","MiddleEarth","LL","live oak",-4.95,0.561129568106312,0.0191420811476288,0.0104569848411169,0.508016711528406,15.5887269277628,0.0107411877270249,0.60102461894661,93.4473143201511,2022-07-19,29,"after leafout",0.561129568106312
"690",33,"md","2376","MiddleEarth","LL","live oak",-3.76166666666667,0.548951211571555,NA,0.0116077165288534,NA,NA,NA,0.638204958783883,87.5465166532855,2022-08-18,37,"after leafout",0.548951211571555
"691",33,"pd","2376","MiddleEarth","LL","live oak",-2.2575,0.554793948006353,NA,0.00928351740589257,NA,NA,NA,0.638204958783883,88.4783138910134,2022-08-18,37,"after leafout",0.554793948006353
"692",37,"pd","2376","MiddleEarth","LL","live oak",-1.77,0.567171417793824,NA,0.0105075268159418,NA,NA,NA,0.638204958783883,90.4522677543671,2022-09-15,37,"after leafout",0.567171417793824
"693",37,"md","2376","MiddleEarth","LL","live oak",-3.085,0.532171712255427,NA,0.0101246024062014,NA,NA,NA,0.638204958783883,84.8705289054714,2022-09-15,37,"after leafout",0.532171712255427
"694",9,"md","2377","MiddleEarth","LL","live oak",-2.026,NA,0.0179673597883024,NA,0.449555974724567,15.6153983236308,NA,0.611961057023644,NA,2022-02-28,10,"before leafout",NA
"695",10,"md","2377","MiddleEarth","LL","live oak",-2.21666666666667,1.2779567436198,0.0179673597883024,NA,0.449555974724567,15.6153983236308,0.0229615086065043,0.611961057023644,208.829749696054,2022-03-08,10,"before leafout",1.2779567436198
"696",12,"md","2377","MiddleEarth","LL","live oak",-1.5,0.815217391304348,0.0186485729228273,0.0165002574250743,0.526976083463383,22.4241389504319,0.0152026409696962,0.906005756578017,92.9064427066975,2022-03-25,13,"before leafout",0.815217391304348
"697",14,"pd","2377","MiddleEarth","LL","live oak",-0.243333333333333,0.5585931254996,0.0186485729228273,0.0140578650085717,0.526976083463383,22.4241389504319,0.0104169646350693,0.906005756578017,63.6601975916493,2022-03-30,13,"before leafout",0.5585931254996
"698",14,"md","2377","MiddleEarth","LL","live oak",-2.815,0.657732873851295,0.0186485729228273,0.0118786455838401,0.526976083463383,NA,NA,1.05497399155758,67.8527569584212,2022-04-06,14,"before leafout",0.657732873851295
"699",15,"md","2377","MiddleEarth","LL","live oak",-1.90322857142857,0.828499594523267,NA,0.0101155862769443,NA,NA,NA,1.05497399155758,85.4693202396441,2022-04-13,14,"before leafout",0.828499594523267
"700",17,"md","2377","MiddleEarth","LL","live oak",-2.96633333333333,0.624129930394431,0.0196370870604153,0.0180295658564827,NA,10.9285902897227,0.0122560937801664,NA,NA,2022-04-25,17,"before leafout",0.624129930394431
"701",17,"pd","2377","MiddleEarth","LL","live oak",-1.307,0.639235465887975,0.0196370870604153,0.0242895724948851,NA,10.9285902897227,0.0125527224957473,NA,NA,2022-04-25,17,"before leafout",0.639235465887975
"702",19,"md","2377","MiddleEarth","LL","live oak",-1.77316666666667,0.778955482751975,0.0200035564115933,0.0142285222316882,NA,12.9511127414848,0.015581879941349,NA,NA,2022-05-09,21,"after leafout",0.778955482751975
"703",19,"pd","2377","MiddleEarth","LL","live oak",-0.583333333333333,0.711827169534969,0.0200035564115933,0.0129783105233783,NA,12.9511127414848,0.0142390749410975,NA,NA,2022-05-09,21,"after leafout",0.711827169534969
"704",21,"md","2377","MiddleEarth","LL","live oak",-1.61575,0.56870026525199,0.0200035564115933,0.0190643791622215,0.257784478364913,12.9511127414848,0.0113760278372563,1.03734228055047,58.396469738847,2022-05-23,21,"after leafout",0.56870026525199
"705",21,"pd","2377","MiddleEarth","LL","live oak",-0.905666666666667,0.547619047619048,0.0200035564115933,0.0117355122895753,0.257784478364913,12.9511127414848,0.0109543285111106,1.03734228055047,56.2317640708891,2022-05-23,21,"after leafout",0.547619047619048
"706",29,"pd","2377","MiddleEarth","LL","live oak",-2.35,0.536885245901639,NA,NA,NA,NA,NA,0.685912586956195,79.5430124783787,2022-07-19,29,"after leafout",0.536885245901639
"707",33,"md","2377","MiddleEarth","LL","live oak",-4.0285,0.423654462628649,NA,0.0112491143318274,NA,NA,NA,0.810388627856972,52.4143049255604,2022-08-18,37,"after leafout",0.423654462628649
"708",37,"pd","2377","MiddleEarth","LL","live oak",-0.588666666666667,0.604042573967386,NA,0.0160649470851082,NA,NA,NA,0.810388627856972,74.7318261762267,2022-09-15,37,"after leafout",0.604042573967386
"709",37,"md","2377","MiddleEarth","LL","live oak",-2.54766666666667,0.541074737492279,NA,0.0150724120018466,NA,NA,NA,0.810388627856972,66.9414789176825,2022-09-15,37,"after leafout",0.541074737492279
"710",10,"md","2378","MiddleEarth","LL","blue oak",-1.7875,1.39488995469623,NA,0.014452970081266,NA,NA,NA,1.28178694158076,108.823854374424,2022-03-08,10,"before leafout",1.39488995469623
"711",10,"pd","2378","MiddleEarth","LL","blue oak",-1.02433333333333,1.35982805577392,NA,NA,NA,NA,NA,1.28178694158076,106.08846226011,2022-03-08,10,"before leafout",1.35982805577392
"712",12,"md","2378","MiddleEarth","LL","blue oak",-2.9125,1.10111317254174,0.012354288470334,0.0119755362263302,0.28679865372344,32.1782918816283,0.0136034697720653,1.33802944758198,84.2182156586795,2022-03-25,13,"before leafout",1.10111317254174
"713",12,"pd","2378","MiddleEarth","LL","blue oak",-0.9625,1.18927444794953,0.012354288470334,0.0120632707924587,0.28679865372344,32.1782918816283,0.0146926396003657,1.33802944758198,90.9611967528921,2022-03-25,13,"before leafout",1.18927444794953
"714",14,"pd","2378","MiddleEarth","LL","blue oak",-0.596666666666667,1.02553802008608,0.012354288470334,0.0131392232383479,0.28679865372344,32.1782918816283,0.0126697925374386,1.33802944758198,78.4378793166337,2022-03-30,13,"before leafout",1.02553802008608
"715",14,"md","2378","MiddleEarth","LL","blue oak",-2.875,0.882064905974892,0.012354288470334,0.0110379431198088,0.28679865372344,NA,NA,1.26073840239778,70.1924443502968,2022-04-06,14,"before leafout",0.882064905974892
"716",15,"pd","2378","MiddleEarth","LL","blue oak",-1.305,0.84121444328721,NA,0.0112274709050345,NA,NA,NA,1.26073840239778,66.9416701618375,2022-04-11,14,"before leafout",0.84121444328721
"717",15,"md","2378","MiddleEarth","LL","blue oak",-1.621,0.876132113549622,NA,0.00992064405565128,NA,NA,NA,1.26073840239778,69.7203280702683,2022-04-13,14,"before leafout",0.876132113549622
"718",17,"md","2378","MiddleEarth","LL","blue oak",-3.0975,0.844955991875423,0.0124304120640531,0.0105164955104034,NA,33.6222726148564,0.0105031511550022,NA,NA,2022-04-25,17,"before leafout",0.844955991875423
"719",17,"pd","2378","MiddleEarth","LL","blue oak",-1.5095,0.910086186815746,0.0124304120640531,0.0116224325696323,NA,33.6222726148564,0.0113127463159226,NA,NA,2022-04-25,17,"before leafout",0.910086186815746
"720",19,"pd","2378","MiddleEarth","LL","blue oak",-1.545,0.991016146655336,0.0131273103184667,0.0110012319883886,NA,14.7942465072427,0.0130093764877557,NA,NA,2022-05-09,21,"after leafout",0.991016146655336
"721",21,"md","2378","MiddleEarth","LL","blue oak",-3.192,0.760397830018083,0.0131273103184667,0.0110133163648379,0.322620823111192,14.7942465072427,0.00998197828013609,1.0468158089406,72.8342302979351,2022-05-23,21,"after leafout",0.760397830018083
"722",21,"pd","2378","MiddleEarth","LL","blue oak",-1.7095,0.856899488926746,0.0131273103184667,0.011025443089515,0.322620823111192,14.7942465072427,0.0112487855028769,1.0468158089406,82.0775813066028,2022-05-23,21,"after leafout",0.856899488926746
"723",29,"md","2378","MiddleEarth","LL","blue oak",-3.75,0.613399503722084,0.0151448655900558,0.00882386665317029,0.482072582284879,29.763485408189,0.00928985303687789,0.726660731129654,84.6603933173042,2022-07-19,29,"after leafout",0.613399503722084
"724",29,"pd","2378","MiddleEarth","LL","blue oak",-2.005,0.659913793103448,0.0151448655900558,0.0103291702383496,0.482072582284879,29.763485408189,0.00999430569757561,0.726660731129654,91.0802192382677,2022-07-19,29,"after leafout",0.659913793103448
"725",33,"md","2378","MiddleEarth","LL","blue oak",-3.946,0.643972517176764,0.0139481997090841,0.0102190289271122,0.329408799075903,12.7249623596353,0.00898225727674311,0.80039108502449,80.7884794256042,2022-08-18,37,"after leafout",0.643972517176764
"726",33,"pd","2378","MiddleEarth","LL","blue oak",-3.0715,0.635625596943649,0.0139481997090841,0.00985010967023578,0.329408799075903,12.7249623596353,0.00886583276637582,0.80039108502449,79.7413307111272,2022-08-18,37,"after leafout",0.635625596943649
"727",37,"pd","2378","MiddleEarth","LL","blue oak",-1.93466666666667,0.824079723408582,0.0139481997090841,0.0114300914445573,0.329408799075903,12.7249623596353,0.0114944285583097,0.80039108502449,103.38352337073,2022-09-15,37,"after leafout",0.824079723408582
"728",37,"md","2378","MiddleEarth","LL","blue oak",-4.317,0.633228320344885,0.0139481997090841,0.00908200811653643,0.329408799075903,12.7249623596353,0.00883239507361835,0.80039108502449,79.4405844432184,2022-09-15,37,"after leafout",0.633228320344885
"729",12,"md","2379","MiddleEarth","LL","blue oak",-3.19375,1.01785714285714,0.0122556972222017,0.0120197383265737,0.195813450158943,31.554070454662,0.0124745489583124,1.27051454263257,82.2904353830481,2022-03-25,13,"before leafout",1.01785714285714
"730",12,"pd","2379","MiddleEarth","LL","blue oak",-1.032,1.19028340080972,0.0122556972222017,0.0108796021241815,0.195813450158943,31.554070454662,0.0145877529689365,1.27051454263257,96.2305368383061,2022-03-25,13,"before leafout",1.19028340080972
"731",14,"pd","2379","MiddleEarth","LL","blue oak",-0.5,1.0042328042328,0.0122556972222017,0.0123059067931334,0.195813450158943,31.554070454662,0.0123075731892797,1.27051454263257,81.1889519724626,2022-03-30,13,"before leafout",1.0042328042328
"732",14,"md","2379","MiddleEarth","LL","blue oak",-2.55,0.857150331356819,0.0122556972222017,0.0105760842099569,0.195813450158943,NA,NA,1.11415392949254,78.3202599477494,2022-04-06,14,"before leafout",0.857150331356819
"733",15,"pd","2379","MiddleEarth","LL","blue oak",-1.179,0.810703091223519,NA,0.0114444681486148,NA,NA,NA,1.11415392949254,74.0762437139375,2022-04-11,14,"before leafout",0.810703091223519
"734",15,"md","2379","MiddleEarth","LL","blue oak",-2.443,0.788168650876367,NA,0.0102861442670486,NA,NA,NA,1.11415392949254,72.0172079051637,2022-04-13,14,"before leafout",0.788168650876367
"735",19,"md","2379","MiddleEarth","LL","blue oak",-2.43366666666667,0.872043346879233,0.0138722259176587,0.0127521518418178,NA,14.9784632522287,0.0120971823178999,NA,NA,2022-05-09,21,"after leafout",0.872043346879233
"736",19,"pd","2379","MiddleEarth","LL","blue oak",-1.62533333333333,0.957975167144222,0.0138722259176587,0.0132003506581684,NA,14.9784632522287,0.0132892479421315,NA,NA,2022-05-09,21,"after leafout",0.957975167144222
"737",21,"md","2379","MiddleEarth","LL","blue oak",-3.3255,0.698007033997655,0.0138722259176587,0.0101140624906074,0.21948336874219,14.9784632522287,0.00968291126773032,1.10872044752816,63.4978819882517,2022-05-23,21,"after leafout",0.698007033997655
"738",21,"pd","2379","MiddleEarth","LL","blue oak",-2.286,0.880687563195147,0.0138722259176587,0.0129946255101663,0.21948336874219,14.9784632522287,0.0122170968395154,1.10872044752816,80.1163773895068,2022-05-23,21,"after leafout",0.880687563195147
"739",29,"md","2379","MiddleEarth","LL","blue oak",-4.65,0.568361581920904,0.0147489607063335,NA,0.274796007338095,25.3312866725643,0.00838274263874099,0.956620846448907,63.7130561339213,2022-07-19,29,"after leafout",0.568361581920904
"740",33,"md","2379","MiddleEarth","LL","blue oak",-4.349,0.663801694070753,0.0146200774444555,0.00940146826491186,NA,15.1885717156683,0.00970483217507519,NA,NA,2022-08-18,37,"after leafout",0.663801694070753
"741",33,"pd","2379","MiddleEarth","LL","blue oak",-2.982,0.657824933687003,0.0146200774444555,0.0086180891824107,NA,15.1885717156683,0.00961745147539781,NA,NA,2022-08-18,37,"after leafout",0.657824933687003
"742",37,"pd","2379","MiddleEarth","LL","blue oak",-1.69666666666667,0.711864406779661,0.0146200774444555,0.0109117607393073,NA,15.1885717156683,0.01040751275707,NA,NA,2022-09-15,37,"after leafout",0.711864406779661
"743",37,"md","2379","MiddleEarth","LL","blue oak",-4.87066666666667,0.624784853700516,0.0146200774444555,0.00993997834440172,NA,15.1885717156683,0.00913440294722436,NA,NA,2022-09-15,37,"after leafout",0.624784853700516
"744",9,"md","2380","MiddleEarth","LL","live oak",-1.865,NA,0.0167487774552655,NA,0.592688030957113,22.2303504563064,NA,0.607853403141361,NA,2022-02-28,10,"before leafout",NA
"745",10,"md","2380","MiddleEarth","LL","live oak",-2.82975,0.620805528431384,0.0167487774552655,0.0106065284733511,0.592688030957113,22.2303504563064,0.0103977336386958,0.607853403141361,102.130797528333,2022-03-08,10,"before leafout",0.620805528431384
"746",12,"md","2380","MiddleEarth","LL","live oak",-2.0375,0.755165936130244,0.0161184634224454,0.0137448841019101,0.320877541449132,75.5547041680895,0.012172114519392,0.852824769721056,89.5847911216555,2022-03-25,13,"before leafout",0.755165936130244
"747",12,"pd","2380","MiddleEarth","LL","live oak",-0.383333333333333,0.743132257150949,0.0161184634224454,0.0135001547556644,0.320877541449132,75.5547041680895,0.0119781501049268,0.852824769721056,88.1572444511721,2022-03-25,13,"before leafout",0.743132257150949
"748",14,"pd","2380","MiddleEarth","LL","live oak",-0.4464,0.619944082013048,0.0161184634224454,0.012602617937425,0.320877541449132,75.5547041680895,0.00999254600988878,0.852824769721056,73.5435199564758,2022-03-30,13,"before leafout",0.619944082013048
"749",14,"md","2380","MiddleEarth","LL","live oak",-3.2,0.558678222136148,0.0161184634224454,0.00838985692568746,0.320877541449132,NA,NA,0.934282525300763,1205.07374077849,2022-04-06,14,"before leafout",0.558678222136148
"750",17,"md","2380","MiddleEarth","LL","live oak",-2.5075,0.582315299592786,0.0215813292674303,0.0098203004671103,NA,14.5055908141058,0.0125671382179742,NA,NA,2022-04-25,17,"before leafout",0.582315299592786
"751",17,"pd","2380","MiddleEarth","LL","live oak",-0.9764,0.587768303440165,0.0215813292674303,0.0110633818024519,NA,14.5055908141058,0.0126848212895011,NA,NA,2022-04-25,17,"before leafout",0.587768303440165
"752",19,"md","2380","MiddleEarth","LL","live oak",-1.74233333333333,0.621412233453848,0.0188277505958656,0.0102731247051823,NA,21.1016774812407,0.0116997945486889,NA,NA,2022-05-09,21,"after leafout",0.621412233453848
"753",19,"pd","2380","MiddleEarth","LL","live oak",-0.515,0.717912244228034,0.0188277505958656,0.0130327183189745,NA,21.1016774812407,0.0135166726840436,NA,NA,2022-05-09,21,"after leafout",0.717912244228034
"754",21,"md","2380","MiddleEarth","LL","live oak",-3.78,0.567164179104478,0.0188277505958656,0.0123110523058795,0.51501570644028,21.1016774812407,0.010678425711088,0.855256122936783,71.2929963554027,2022-05-23,21,"after leafout",0.567164179104478
"755",21,"pd","2380","MiddleEarth","LL","live oak",-0.850333333333333,0.621621621621622,0.0188277505958656,0.00132677620963467,0.51501570644028,21.1016774812407,0.0117037368568894,0.855256122936783,78.1383409556725,2022-05-23,21,"after leafout",0.621621621621622
