Time,Sedgwick Air Temp Avg degC,Sedgwick Air Temp Max degC,Sedgwick Air Temp Min degC,Sedgwick Rainfall Cumulative mm,Sedgwick Rainfall mm,,Averages: ,,
9/27/22 4:10,11.22,11.62,10.75,231.14,0,,,,
9/27/22 4:20,11.11,11.35,10.75,231.14,0,,,,
9/27/22 4:30,11.09,11.25,10.88,231.14,0,,,,
9/27/22 4:40,11.19,11.42,10.95,231.14,0,,,,
9/27/22 4:50,11.37,11.55,11.22,231.14,0,,,,
9/27/22 5:00,11.18,11.32,11.02,231.14,0,,,,
9/27/22 5:10,11.26,11.35,11.15,231.14,0,,,,
9/27/22 5:20,11.44,11.62,11.15,231.14,0,,,,
9/27/22 5:30,11.24,11.62,11.02,231.14,0,,,,
9/27/22 5:40,11.03,11.22,10.85,231.14,0,,,,
9/27/22 5:50,10.99,11.22,10.58,231.14,0,,,,
9/27/22 6:00,10.5,10.61,10.41,231.14,0,,,,
9/27/22 6:10,10.6,10.81,10.45,231.14,0,,,,
9/27/22 6:20,10.51,10.85,10.24,231.14,0,,,,
9/27/22 6:30,10.65,11.05,10.31,231.14,0,,,,
9/27/22 6:40,11.38,11.89,10.95,231.14,0,,,,
9/27/22 6:50,12.58,13.34,11.82,231.14,0,,,,
9/27/22 7:00,13.64,13.77,13.3,231.14,0,,,,
9/27/22 7:10,14.2,14.83,13.66,231.14,0,,,,
9/27/22 7:20,15.3,16.17,14.76,231.14,0,,,,
9/27/22 7:30,17.26,18.14,16.17,231.14,0,,,,
9/27/22 7:40,18.18,18.34,18.11,231.14,0,,,,
9/27/22 7:50,18.97,19.31,18.3,231.14,0,,,,
9/27/22 8:00,19.04,19.3,18.83,231.14,0,,,,
9/27/22 8:10,19.27,20.07,18.86,231.14,0,,,,
9/27/22 8:20,20.26,20.5,19.96,231.14,0,,,,
9/27/22 8:30,20.94,21.77,20.37,231.14,0,,,,
9/27/22 8:40,22.54,23.24,21.77,231.14,0,,,,
9/27/22 8:50,23.32,23.67,22.93,231.14,0,,,,
9/27/22 9:00,23.46,24.2,23.03,231.14,0,,,,
9/27/22 9:10,24.56,25.06,24.16,231.14,0,,,,
9/27/22 9:20,24.61,24.96,24.49,231.14,0,,,,
9/27/22 9:30,25.2,25.49,24.82,231.14,0,,,,
9/27/22 9:40,25.48,25.83,25.12,231.14,0,,,,
9/27/22 9:50,26.47,27.07,25.69,231.14,0,,,,
9/27/22 10:00,27.32,27.64,26.94,231.14,0,,,,
9/27/22 10:10,27.34,27.63,27.09,231.14,0,,,,
9/27/22 10:20,27.01,27.39,26.65,231.14,0,,,,
9/27/22 10:30,27.66,27.95,27.08,231.14,0,,,,
9/27/22 10:40,28.13,28.66,27.72,231.14,0,,,,
9/27/22 10:50,28.89,29.29,28.25,231.14,0,,,,
9/27/22 11:00,29.15,29.53,28.82,231.14,0,,,,
9/27/22 11:10,29.25,29.62,29.05,231.14,0,,,,
9/27/22 11:20,29.12,29.39,28.95,231.14,0,,,,
9/27/22 11:30,29.1,29.72,28.78,231.14,0,,,,
9/27/22 11:40,29.33,29.62,29.05,231.14,0,,,,
9/27/22 11:50,29.74,30.62,29.15,231.14,0,,,,
9/27/22 12:00,30.66,31.36,30.22,231.14,0,,,,
9/27/22 12:10,30.8,31.56,30.46,231.14,0,,,,
9/27/22 12:20,31.21,31.77,30.59,231.14,0,,,,
9/27/22 12:30,32.19,32.57,31.7,231.14,0,,,,
9/27/22 12:40,31.91,32.54,31.36,231.14,0,,,,
9/27/22 12:50,31.39,32.14,31.03,231.14,0,,,,
9/27/22 13:00,31.5,32.07,31.16,231.14,0,,,,
9/27/22 13:10,31.35,31.7,31.1,231.14,0,,,,
9/27/22 13:20,31.86,32.24,31.56,231.14,0,,,,
9/27/22 13:30,31.83,32.33,31.36,231.14,0,,,,
9/27/22 13:40,31.95,32.57,31.43,231.14,0,,,,
9/27/22 13:50,31.86,32.43,31.36,231.14,0,,,,
9/27/22 14:00,32.18,32.56,31.76,231.14,0,,,,
9/27/22 14:10,31.6,32.29,31.12,231.14,0,,,,
9/27/22 14:20,31.65,32.05,31.28,231.14,0,,,,
9/27/22 14:30,31.75,32.05,31.18,231.14,0,,,,
9/27/22 14:40,31.26,31.72,30.81,231.14,0,,,,
9/27/22 14:50,31.07,31.42,30.71,231.14,0,,,,
9/27/22 15:00,30.92,31.32,30.54,231.14,0,,,,
9/27/22 15:10,30.47,30.91,30.08,231.14,0,,,,
9/27/22 15:20,30.05,30.61,29.61,231.14,0,,,,
9/27/22 15:30,30.04,30.48,29.54,231.14,0,,,,
9/27/22 15:40,29.43,30.11,28.94,231.14,0,,,,
9/27/22 15:50,29.15,29.35,29.04,231.14,0,,,,
9/27/22 16:00,28.96,29.52,28.51,231.14,0,,,,
9/27/22 16:10,28.59,28.78,28.41,231.14,0,,,,
9/27/22 16:20,28.46,28.61,28.28,231.14,0,,,,
9/27/22 16:30,27.92,28.41,27.65,231.14,0,,,,
9/27/22 16:40,27.62,27.88,27.45,231.14,0,,,,
9/27/22 16:50,27.63,27.78,27.48,231.14,0,,,,
9/27/22 17:00,27.47,27.78,27.08,231.14,0,,,,
9/27/22 17:10,26.55,27.11,26.17,231.14,0,,,,
9/27/22 17:20,25.97,26.24,25.64,231.14,0,,,,
9/27/22 17:30,25.38,25.71,25.04,231.14,0,,,,
9/27/22 17:40,24.68,25.11,24.41,231.14,0,,,,
9/27/22 17:50,24.28,24.52,24.08,231.14,0,,,,
9/27/22 18:00,23.93,24.15,23.71,231.14,0,,,,
9/27/22 18:10,23.49,23.81,22.98,231.14,0,,,,
9/27/22 18:20,22.59,22.94,22.44,231.14,0,,,,
9/27/22 18:30,21.96,22.48,21.24,231.14,0,,,,
9/27/22 18:40,20.87,21.24,20.51,231.14,0,,,,
9/27/22 18:50,20.31,20.58,20.01,231.14,0,,,,
9/27/22 19:00,19.87,20.08,19.57,231.14,0,,,,
9/27/22 19:10,19.41,19.68,19.14,231.14,0,,,,
9/27/22 19:20,19.12,19.35,18.88,231.14,0,,,,
9/27/22 19:30,18.89,18.95,18.75,231.14,0,,,,
9/27/22 19:40,18.71,18.85,18.52,231.14,0,,,,
9/27/22 19:50,18.34,18.55,18.12,231.14,0,,,,
9/27/22 20:00,18.07,18.22,17.78,231.14,0,,,,
9/27/22 20:10,17.66,17.81,17.55,231.14,0,,,,
9/27/22 20:20,17.5,17.68,17.28,231.14,0,,,,
9/27/22 20:30,17.27,17.35,17.21,231.14,0,,,,
9/27/22 20:40,16.86,17.35,16.54,231.14,0,,,,
9/27/22 20:50,16.66,16.75,16.54,231.14,0,,,,
9/27/22 21:00,16.29,16.61,16.08,231.14,0,,,,
9/27/22 21:10,16.18,16.28,16.08,231.14,0,,,,
9/27/22 21:20,16.07,16.21,15.88,231.14,0,,,,
9/27/22 21:30,15.68,15.98,15.48,231.14,0,,,,
9/27/22 21:40,15.6,15.72,15.48,231.14,0,,,,
9/27/22 21:50,15.41,15.62,15.08,231.14,0,,,,
9/27/22 22:00,15.03,15.18,14.91,231.14,0,,,,
9/27/22 22:10,15.04,15.18,14.88,231.14,0,,,,
9/27/22 22:20,14.86,14.98,14.78,231.14,0,,,,
9/27/22 22:30,14.92,15.11,14.74,231.14,0,,,,
9/27/22 22:40,14.99,15.42,14.74,231.14,0,,,,
9/27/22 22:50,15.07,15.28,14.95,231.14,0,,,,
9/27/22 23:00,15.03,15.12,14.91,231.14,0,,,,
9/27/22 23:10,14.9,15.08,14.81,231.14,0,,,,
9/27/22 23:20,14.75,14.88,14.52,231.14,0,,,,
9/27/22 23:30,14.82,15.02,14.69,231.14,0,,,,
9/27/22 23:40,15.02,15.16,14.76,231.14,0,,,,
9/27/22 23:50,15.25,15.43,14.83,231.14,0,,,,
9/28/22 0:00,15.08,15.3,14.83,231.14,0,,,,
9/28/22 0:10,15.2,15.43,14.9,231.14,0,,,,
9/28/22 0:20,15.27,15.53,15.1,231.14,0,,,,
9/28/22 0:30,15.54,15.84,15.3,231.14,0,,,,
9/28/22 0:40,15.79,16.44,15.3,231.14,0,,,,
9/28/22 0:50,16.3,16.68,16.07,231.14,0,,,,
9/28/22 1:00,16.11,16.3,15.66,231.14,0,,,,
9/28/22 1:10,15.52,15.9,15.26,231.14,0,,,,
9/28/22 1:20,15.16,15.36,15.02,231.14,0,,,,
9/28/22 1:30,14.9,15.09,14.75,231.14,0,,,,
9/28/22 1:40,14.47,14.89,14.22,231.14,0,,,,
9/28/22 1:50,14.01,14.32,13.89,231.14,0,,,,
9/28/22 2:00,13.81,13.99,13.69,231.14,0,,,,
9/28/22 2:10,13.56,13.75,13.42,231.14,0,,,,
9/28/22 2:20,13.35,13.59,13.22,231.14,0,,,,
9/28/22 2:30,13.22,13.38,13.08,231.14,0,,,,
9/28/22 2:40,13.17,13.38,12.95,231.14,0,,,,
9/28/22 2:50,13.03,13.35,12.85,231.14,0,,,,
9/28/22 3:00,12.88,12.95,12.81,231.14,0,,,,
9/28/22 3:10,12.86,13.25,12.58,231.14,0,,,,
9/28/22 3:20,12.73,13.08,12.34,231.14,0,,,,
9/28/22 3:30,12.64,13.12,12.28,231.14,0,,,,
9/28/22 3:40,12.46,12.68,12.31,231.14,0,,,,
9/28/22 3:50,12.62,12.81,12.48,231.14,0,,,,
9/28/22 4:00,12.53,12.71,12.41,231.14,0,,,,
9/28/22 4:10,12.5,12.75,12.14,231.14,0,,,,
9/28/22 4:20,12.18,12.38,12.08,231.14,0,,,,
9/28/22 4:30,12.59,12.82,12.34,231.14,0,,,,
9/28/22 4:40,12.34,12.61,12.14,231.14,0,,,,
9/28/22 4:50,12.21,12.41,12.04,231.14,0,,,,
9/28/22 5:00,12.13,12.28,11.98,231.14,0,,,,
9/28/22 5:10,12.19,12.49,11.98,231.14,0,,,,
9/28/22 5:20,12.14,12.32,11.98,231.14,0,,,,
9/28/22 5:30,12.39,12.55,12.22,231.14,0,,,,
9/28/22 5:40,12.28,12.56,12.09,231.14,0,,,,
9/28/22 5:50,12.25,12.39,12.09,231.14,0,,,,
9/28/22 6:00,12.48,12.83,12.29,231.14,0,,,,
9/28/22 6:10,12.63,12.86,12.46,231.14,0,,,,
9/28/22 6:20,12.55,12.72,12.46,231.14,0,,,,
9/28/22 6:30,13.12,13.63,12.62,231.14,0,,,,
9/28/22 6:40,13.84,14.37,13.36,231.14,0,,,,
9/28/22 6:50,14.63,15.23,14.3,231.14,0,,,,
9/28/22 7:00,15.66,16.38,15.23,231.14,0,,,,
9/28/22 7:10,17.41,18.32,16.31,231.14,0,,,,
9/28/22 7:20,18.68,19.15,18.26,231.14,0,,,,
9/28/22 7:30,20.03,20.92,19.12,231.14,0,,,,
9/28/22 7:40,21.47,21.99,20.92,231.14,0,,,,
9/28/22 7:50,22.67,23.32,21.99,231.14,0,,,,
9/28/22 8:00,23.19,23.49,23.05,231.14,0,,,,
9/28/22 8:10,24.02,24.36,23.39,231.14,0,,,,
9/28/22 8:20,24.23,24.32,24.07,231.14,0,,,,
9/28/22 8:30,24.31,24.44,24.14,231.14,0,,,,
9/28/22 8:40,24.97,25.63,24.33,231.14,0,,,,
9/28/22 8:50,25.58,25.77,25.43,231.14,0,,,,
9/28/22 9:00,26.09,26.57,25.56,231.14,0,,,,
9/28/22 9:10,26.85,27.1,26.43,231.14,0,,,,
9/28/22 9:20,27.52,27.91,27.04,231.14,0,,,,
9/28/22 9:30,28.24,28.6,27.84,231.14,0,,,,
9/28/22 9:40,29.14,29.83,28.56,231.14,0,,,,
9/28/22 9:50,30.57,31.11,29.83,231.14,0,,,,
9/28/22 10:00,30.49,30.7,30.23,231.14,0,,,,
9/28/22 10:10,30.56,31.1,30.23,231.14,0,,,,
9/28/22 10:20,31.38,32.37,30.93,231.14,0,,,,
9/28/22 10:30,31.59,32.37,31.26,231.14,0,,,,
9/28/22 10:40,31.6,32.27,31.23,231.14,0,,,,
9/28/22 10:50,32.66,33,32.27,231.14,0,,,,
9/28/22 11:00,32.34,32.97,31.96,231.14,0,,,,
9/28/22 11:10,32.31,32.59,31.95,231.14,0,,,,
9/28/22 11:20,33.03,33.63,32.52,231.14,0,,,,
9/28/22 11:30,33.8,34.13,33.5,231.14,0,,,,
9/28/22 11:40,33.8,34.3,33.29,231.14,0,,,,
9/28/22 11:50,33.5,33.63,33.33,231.14,0,,,,
9/28/22 12:00,33.71,34.17,33.43,231.14,0,,,,
9/28/22 12:10,33.88,34.17,33.43,231.14,0,,,,
9/28/22 12:20,33.88,34.17,33.6,231.14,0,,,,
9/28/22 12:30,33.94,34.37,33.6,231.14,0,,,,
9/28/22 12:40,33.83,34.13,33.53,231.14,0,,,,
9/28/22 12:50,34.04,34.3,33.76,231.14,0,,,,
9/28/22 13:00,34.28,34.53,33.9,231.14,0,,,,
9/28/22 13:10,34.72,34.97,34.47,231.14,0,,,,
9/28/22 13:20,34.85,35.24,34.7,231.14,0,,,,
9/28/22 13:30,35.1,35.67,34.4,231.14,0,,,,
9/28/22 13:40,34.82,35.21,34.3,231.14,0,,,,
9/28/22 13:50,34.33,34.94,33.73,231.14,0,,,,
9/28/22 14:00,33.84,34.23,33.46,231.14,0,,,,
9/28/22 14:10,33.87,34.43,33.46,231.14,0,,,,
9/28/22 14:20,33.62,34.03,32.99,231.14,0,,,,
9/28/22 14:30,32.96,33.19,32.72,231.14,0,,,,
9/28/22 14:40,32.46,32.82,32.22,231.14,0,,,,
9/28/22 14:50,31.89,32.36,31.35,231.14,0,,,,
9/28/22 15:00,31.28,31.75,30.95,231.14,0,,,,
9/28/22 15:10,31.18,31.85,30.75,231.14,0,,,,
9/28/22 15:20,30.96,31.89,30.54,231.14,0,,,,
9/28/22 15:30,30.7,30.91,30.54,231.14,0,,,,
9/28/22 15:40,30.83,31.25,30.51,231.14,0,,,,
9/28/22 15:50,30.64,31.12,30.35,231.14,0,,,,
9/28/22 16:00,30.57,30.96,30.09,231.14,0,,,,
9/28/22 16:10,29.88,30.19,29.35,231.14,0,,,,
9/28/22 16:20,29.05,29.35,28.91,231.14,0,,,,
9/28/22 16:30,29.69,30.19,29.08,231.14,0,,,,
9/28/22 16:40,29.29,29.79,28.72,231.14,0,,,,
9/28/22 16:50,28.94,29.15,28.68,231.14,0,,,,
9/28/22 17:00,28.76,29.12,28.55,231.14,0,,,,
9/28/22 17:10,28.29,28.59,28.02,231.14,0,,,,
9/28/22 17:20,27.84,28.09,27.68,231.14,0,,,,
9/28/22 17:30,27.57,27.75,27.21,231.14,0,,,,
9/28/22 17:40,26.83,27.21,26.51,231.14,0,,,,
9/28/22 17:50,25.97,26.55,25.42,231.14,0,,,,
9/28/22 18:00,24.35,25.48,23.14,231.14,0,,,,
9/28/22 18:10,22.54,23.21,22,231.14,0,,,,
9/28/22 18:20,21.71,22.07,21.47,231.14,0,,,,
9/28/22 18:30,21.32,21.53,21.1,231.14,0,,,,
9/28/22 18:40,20.9,21.17,20.61,231.14,0,,,,
9/28/22 18:50,20.51,20.74,20.31,231.14,0,,,,
9/28/22 19:00,20.24,20.38,20.01,231.14,0,,,,
9/28/22 19:10,20,20.11,19.88,231.14,0,,,,
9/28/22 19:20,19.76,20.02,19.49,231.14,0,,,,
9/28/22 19:30,19.39,19.56,19.19,231.14,0,,,,
9/28/22 19:40,19.14,19.29,18.92,231.14,0,,,,
9/28/22 19:50,18.88,18.99,18.72,231.14,0,,,,
9/28/22 20:00,18.41,18.75,18.28,231.14,0,,,,
9/28/22 20:10,18.09,18.42,17.55,231.14,0,,,,
9/28/22 20:20,17.49,17.65,17.34,231.14,0,,,,
9/28/22 20:30,17.41,17.61,17.21,231.14,0,,,,
9/28/22 20:40,17.09,17.35,16.88,231.14,0,,,,
9/28/22 20:50,16.83,17.02,16.61,231.14,0,,,,
9/28/22 21:00,16.38,16.98,15.91,231.14,0,,,,
9/28/22 21:10,16.33,16.68,15.91,231.14,0,,,,
9/28/22 21:20,16.32,16.55,16.15,231.14,0,,,,
9/28/22 21:30,15.99,16.15,15.81,231.14,0,,,,
9/28/22 21:40,15.82,16.09,15.62,231.14,0,,,,
9/28/22 21:50,15.66,15.89,15.42,231.14,0,,,,
9/28/22 22:00,15.33,15.52,15.18,231.14,0,,,,
9/28/22 22:10,15.16,15.48,15.01,231.14,0,,,,
9/28/22 22:20,15.06,15.31,14.88,231.14,0,,,,
9/28/22 22:30,14.98,15.11,14.88,231.14,0,,,,
9/28/22 22:40,14.92,15.08,14.61,231.14,0,,,,
9/28/22 22:50,14.53,14.68,14.31,231.14,0,,,,
9/28/22 23:00,14.42,14.55,14.28,231.14,0,,,,
9/28/22 23:10,14.29,14.55,14.09,231.14,0,,,,
9/28/22 23:20,14.19,14.29,14.09,231.14,0,,,,
9/28/22 23:30,14.06,14.16,13.95,231.14,0,,,,
9/28/22 23:40,13.94,14.12,13.75,231.14,0,,,,
9/28/22 23:50,14.03,14.16,13.92,231.14,0,,,,
9/29/22 0:00,13.86,14.02,13.69,231.14,0,,,,
9/29/22 0:10,13.66,13.82,13.35,231.14,0,,,,
9/29/22 0:20,13.44,13.75,13.35,231.14,0,,,,
9/29/22 0:30,13.52,13.79,13.22,231.14,0,,,,
9/29/22 0:40,13.23,13.42,13.05,231.14,0,,,,
9/29/22 0:50,13.18,13.38,12.78,231.14,0,,,,
9/29/22 1:00,12.78,12.91,12.61,231.14,0,,,,
9/29/22 1:10,12.95,13.15,12.75,231.14,0,,,,
9/29/22 1:20,13.17,13.25,13.08,231.14,0,,,,
9/29/22 1:30,13.11,13.22,13.02,231.14,0,,,,
9/29/22 1:40,13.03,13.25,12.88,231.14,0,,,,
9/29/22 1:50,12.75,12.98,12.51,231.14,0,,,,
9/29/22 2:00,12.61,12.81,12.48,231.14,0,,,,
9/29/22 2:10,12.59,12.88,12.31,231.14,0,,,,
9/29/22 2:20,12.4,12.54,12.28,231.14,0,,,,
9/29/22 2:30,12.38,12.51,12.28,231.14,0,,,,
9/29/22 2:40,12.2,12.41,12.01,231.14,0,,,,
9/29/22 2:50,11.74,12.18,11.54,231.14,0,,,,
9/29/22 3:00,11.77,11.94,11.64,231.14,0,,,,
9/29/22 3:10,11.73,11.81,11.64,231.14,0,,,,
9/29/22 3:20,11.73,11.88,11.48,231.14,0,,,,
9/29/22 3:30,11.61,11.89,11.35,231.14,0,,,,
9/29/22 3:40,11.62,11.89,11.48,231.14,0,,,,
9/29/22 3:50,11.54,11.72,11.28,231.14,0,,,,
9/29/22 4:00,11.15,11.35,10.75,231.14,0,,,,
9/29/22 4:10,10.84,11.05,10.68,231.14,0,,,,
9/29/22 4:20,11.08,11.35,10.81,231.14,0,,,,
9/29/22 4:30,11.28,11.48,11.15,231.14,0,,,,
9/29/22 4:40,11.27,11.59,10.95,231.14,0,,,,
9/29/22 4:50,11.45,11.62,11.22,231.14,0,,,,
9/29/22 5:00,11.38,11.55,11.22,231.14,0,,,,
9/29/22 5:10,11.28,11.42,11.02,231.14,0,,,,
9/29/22 5:20,11.27,11.42,11.22,231.14,0,,,,
9/29/22 5:30,11.45,11.62,11.22,231.14,0,,,,
9/29/22 5:40,11.8,12.02,11.55,231.14,0,,,,
9/29/22 5:50,11.92,12.19,11.76,231.14,0,,,,
9/29/22 6:00,11.92,12.19,11.49,231.14,0,,,,
9/29/22 6:10,11.48,11.62,11.32,231.14,0,,,,
9/29/22 6:20,11.5,11.79,11.22,231.14,0,,,,
9/29/22 6:30,11.75,12.43,11.22,231.14,0,,,,
9/29/22 6:40,13.1,13.91,12.36,231.14,0,,,,
9/29/22 6:50,14.31,14.84,13.84,231.14,0,,,,
9/29/22 7:00,15.41,16.18,14.77,231.14,0,,,,
9/29/22 7:10,17.05,17.85,16.14,231.14,0,,,,
9/29/22 7:20,18.22,18.32,17.82,231.14,0,,,,
9/29/22 7:30,19,19.75,18.25,231.14,0,,,,
9/29/22 7:40,20.21,20.62,19.72,231.14,0,,,,
9/29/22 7:50,20.2,20.72,19.9,231.14,0,,,,
9/29/22 8:00,20.42,20.91,19.97,231.14,0,,,,
9/29/22 8:10,20.63,20.91,20.33,231.14,0,,,,
9/29/22 8:20,21.14,21.53,20.43,231.14,0,,,,
9/29/22 8:30,21.57,21.83,21.43,231.14,0,,,,
9/29/22 8:40,22.15,22.29,21.79,231.14,0,,,,
9/29/22 8:50,22.62,23.3,22.23,231.14,0,,,,
9/29/22 9:00,23.86,24.63,23.23,231.14,0,,,,
9/29/22 9:10,24.79,25.3,24.56,231.14,0,,,,
9/29/22 9:20,25.52,26.2,25.09,231.14,0,,,,
9/29/22 9:30,26.3,26.6,26.1,231.14,0,,,,
9/29/22 9:40,26.7,27.1,26.47,231.14,0,,,,
9/29/22 9:50,27.17,27.5,27.04,231.14,0,,,,
9/29/22 10:00,27.87,28.57,27.5,231.14,0,,,,
9/29/22 10:10,28.23,28.7,27.89,231.14,0,,,,
9/29/22 10:20,27.55,27.89,27.18,231.14,0,,,,
9/29/22 10:30,27.52,27.82,27.28,231.14,0,,,,
9/29/22 10:40,28.13,28.49,27.72,231.14,0,,,,
9/29/22 10:50,28.47,28.99,27.95,231.14,0,,,,
9/29/22 11:00,29.14,30.06,28.69,231.14,0,,,,
9/29/22 11:10,29.46,30.23,28.75,231.14,0,,,,
9/29/22 11:20,29.33,29.62,29.09,231.14,0,,,,
9/29/22 11:30,29.36,29.79,29.02,231.14,0,,,,
9/29/22 11:40,29.91,30.49,29.35,231.14,0,,,,
9/29/22 11:50,29.44,29.89,28.98,231.14,0,,,,
9/29/22 12:00,29.7,30.29,29.22,231.14,0,,,,
9/29/22 12:10,29.8,30.46,29.49,231.14,0,,,,
9/29/22 12:20,29.77,30.43,29.49,231.14,0,,,,
9/29/22 12:30,29.98,30.57,29.53,231.14,0,,,,
9/29/22 12:40,30.11,30.47,29.7,231.14,0,,,,
9/29/22 12:50,29.95,30.23,29.63,231.14,0,,,,
9/29/22 13:00,30.26,30.67,29.76,231.14,0,,,,
9/29/22 13:10,30.48,31,29.83,231.14,0,,,,
9/29/22 13:20,29.82,30.33,29.5,231.14,0,,,,
9/29/22 13:30,29.5,29.83,29.36,231.14,0,,,,
9/29/22 13:40,29.91,30.1,29.66,231.14,0,,,,
9/29/22 13:50,29.41,30.03,28.95,231.14,0,,,,
9/29/22 14:00,29.61,29.92,29.18,231.14,0,,,,
9/29/22 14:10,29.44,30.02,29.05,231.14,0,,,,
9/29/22 14:20,29.29,29.75,29.02,231.14,0,,,,
9/29/22 14:30,28.85,29.35,28.52,231.14,0,,,,
9/29/22 14:40,28.55,29.19,28.08,231.14,0,,,,
9/29/22 14:50,28.52,28.88,27.98,231.14,0,,,,
9/29/22 15:00,28.56,29.38,27.88,231.14,0,,,,
9/29/22 15:10,28.09,28.65,27.58,231.14,0,,,,
9/29/22 15:20,28.09,28.55,27.71,231.14,0,,,,
9/29/22 15:30,28.32,28.65,27.68,231.14,0,,,,
9/29/22 15:40,27.91,28.11,27.68,231.14,0,,,,
9/29/22 15:50,27.43,27.75,27.08,231.14,0,,,,
9/29/22 16:00,26.92,27.61,26.34,231.14,0,,,,
9/29/22 16:10,26.32,26.68,25.94,231.14,0,,,,
9/29/22 16:20,25.4,25.87,24.9,231.14,0,,,,
9/29/22 16:30,25.32,25.5,24.9,231.14,0,,,,
9/29/22 16:40,24.59,25.03,24.27,231.14,0,,,,
9/29/22 16:50,24.24,24.51,24.01,231.14,0,,,,
9/29/22 17:00,23.92,24.21,23.61,231.14,0,,,,
9/29/22 17:10,23.46,23.75,23.18,231.14,0,,,,
9/29/22 17:20,22.94,23.28,22.54,231.14,0,,,,
9/29/22 17:30,22.27,22.57,22,231.14,0,,,,
9/29/22 17:40,21.62,22.1,21.3,231.14,0,,,,
9/29/22 17:50,21.13,21.37,20.94,231.14,0,,,,
9/29/22 18:00,20.8,21.01,20.54,231.14,0,,,,
9/29/22 18:10,19.99,20.65,18.87,231.14,0,,,,
9/29/22 18:20,18.32,18.9,17.8,231.14,0,,,,
9/29/22 18:30,17.47,17.87,17.1,231.14,0,,,,
9/29/22 18:40,16.93,17.2,16.67,231.14,0,,,,
9/29/22 18:50,16.53,16.74,16.34,231.14,0,,,,
9/29/22 19:00,16.24,16.4,16.14,231.14,0,,,,
9/29/22 19:10,16.1,16.2,16,231.14,0,,,,
9/29/22 19:20,15.92,16.07,15.8,231.14,0,,,,
9/29/22 19:30,15.79,15.94,15.61,231.14,0,,,,
9/29/22 19:40,15.55,15.71,15.41,231.14,0,,,,
9/29/22 19:50,15.35,15.48,15.21,231.14,0,,,,
9/29/22 20:00,15,15.28,14.74,231.14,0,,,,
9/29/22 20:10,14.62,14.84,14.41,231.14,0,,,,
9/29/22 20:20,14.47,14.58,14.34,231.14,0,,,,
9/29/22 20:30,14.38,14.51,14.27,231.14,0,,,,
9/29/22 20:40,14.29,14.41,14.17,231.14,0,,,,
9/29/22 20:50,13.82,14.27,13.07,231.14,0,,,,
9/29/22 21:00,13.17,13.51,12.87,231.14,0,,,,
9/29/22 21:10,13.34,13.52,13.15,231.14,0,,,,
9/29/22 21:20,13.06,13.48,12.68,231.14,0,,,,
9/29/22 21:30,12.96,13.38,12.65,231.14,0,,,,
9/29/22 21:40,12.53,12.75,12.34,231.14,0,,,,
9/29/22 21:50,12.23,12.41,12.07,231.14,0,,,,
9/29/22 22:00,12.21,12.41,12.07,231.14,0,,,,
9/29/22 22:10,12.14,12.28,12.01,231.14,0,,,,
9/29/22 22:20,11.8,12.04,11.6,231.14,0,,,,
9/29/22 22:30,11.94,12.11,11.74,231.14,0,,,,
9/29/22 22:40,11.77,11.91,11.67,231.14,0,,,,
9/29/22 22:50,11.59,11.71,11.5,231.14,0,,,,
9/29/22 23:00,11.76,12.01,11.54,231.14,0,,,,
9/29/22 23:10,11.46,11.78,11.07,231.14,0,,,,
9/29/22 23:20,11.2,11.68,10.77,231.14,0,,,,
9/29/22 23:30,11.14,11.61,10.71,231.14,0,,,,
9/29/22 23:40,11.56,11.65,11.45,231.14,0,,,,
9/29/22 23:50,11.62,11.75,11.51,231.14,0,,,,
9/30/22 0:00,11.68,11.82,11.48,231.14,0,,,,
9/30/22 0:10,11.44,11.52,11.35,231.14,0,,,,
9/30/22 0:20,11.4,11.55,11.15,231.14,0,,,,
9/30/22 0:30,10.83,11.22,10.61,231.14,0,,,,
9/30/22 0:40,10.87,11.05,10.68,231.14,0,,,,
9/30/22 0:50,10.96,11.15,10.78,231.14,0,,,,
9/30/22 1:00,10.85,11.12,10.54,231.14,0,,,,
9/30/22 1:10,10.72,11.02,10.48,231.14,0,,,,
9/30/22 1:20,11.22,11.39,10.92,231.14,0,,,,
9/30/22 1:30,10.96,11.22,10.48,231.14,0,,,,
9/30/22 1:40,10.66,10.95,10.28,231.14,0,,,,
9/30/22 1:50,10.62,10.75,10.48,231.14,0,,,,
9/30/22 2:00,10.62,10.75,10.48,231.14,0,,,,
9/30/22 2:10,10.8,10.95,10.65,231.14,0,,,,
9/30/22 2:20,10.63,10.81,10.41,231.14,0,,,,
9/30/22 2:30,10.64,10.88,10.41,231.14,0,,,,
9/30/22 2:40,10.49,10.61,10.41,231.14,0,,,,
9/30/22 2:50,10.57,10.71,10.45,231.14,0,,,,
9/30/22 3:00,10.44,10.75,10.24,231.14,0,,,,
9/30/22 3:10,10.3,10.51,9.87,231.14,0,,,,
9/30/22 3:20,9.96,10.08,9.87,231.14,0,,,,
9/30/22 3:30,10.03,10.18,9.91,231.14,0,,,,
9/30/22 3:40,10.01,10.24,9.71,231.14,0,,,,
9/30/22 3:50,9.99,10.21,9.81,231.14,0,,,,
9/30/22 4:00,10.04,10.24,9.81,231.14,0,,,,
9/30/22 4:10,10.3,10.41,10.14,231.14,0,,,,
9/30/22 4:20,10.12,10.48,9.81,231.14,0,,,,
9/30/22 4:30,9.75,9.94,9.61,231.14,0,,,,
